step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
4	A11	吉田蒼	若者	22	22	注意	不安	29.0	27.0	85.0	情報遮断	回避・縮小	AI自動化関連のSNS投稿がタイムラインを埋め始めるが全部スクロールで飛ばし、ゲームアプリを開いて2時間潰す	文章も企画も分析もぜんぶAIでいいなら、俺が必死に就活してる意味って何なんだ。2.3百万、どうやって返すんだよ	もう事務もITも全部AIじゃん。俺ら何のために就活してんだろ。奨学金返せる仕事って実際どこにあんの	AI化で初期キャリア層そろそろ詰んでる気がする。誰か突破口知ってたら教えてほしい	就活系アカウントに「認知労働が急速に代替される」投稿が大量流入し、前から感じていた不安が一気に輪郭を帯びた	情報回避状態だったがE01強度0.80のショックはSNS経由で不可避に流入。文系汎用スキルの市場消失が抽象から具体に変わった	AI代替の速度は就活準備中に想定していたより明らかに速い。文系スキルが評価される経路が卒業前に閉じる可能性が高まった	返済計画が立てられないまま卒業が迫り、かつスキル転換の時間も余裕もない二重拘束状態が続いている
4	A12	井上拓海	家族形成	23	23	注意	不安	50.0	47.0	65.0	キャリア方向性の検索	情報収集	退勤後XとQiitaでAI時代のエンジニアスキル変化を流し読みし、特化分野の候補をメモする	今すぐ首になるわけじゃないけど、徐々に選別されてる感じがする。AIわかる人とそうじゃない人の差がリアルになってきた。自分がどっちに行けるか全然見えてない	なんかさ、会社でもAI活用の話ばっかになってきて。俺まだ何も決めてなくて焦ってる。どうしよっか	入社3か月でこんなにAI波来るとは思ってなかった。焦ってるけど方向が見えない	職場のSlackでもAI活用の話題が増え、SNSで同期や先輩のキャリア不安投稿が流れてくるようになった	前ステップの汎用スキル不安が続く中、SNS不安増幅とIT職の将来不安が同時に圧力をかけている	AI専門化の圧力が職場とSNS両方から来ている実感。焦りはあるが選択の軸が定まらないまま4か月が経過した	方向を決めないまま半年・1年過ぎると出遅れが確定する。でも間違った方向に賭けるのも怖くて動けない
4	A13	木村彩花	家族形成	24	24	注意	不安	50.0	51.0	70.0	資格調べ	学習・就活	昼休みにITセキュリティ資格（情報処理安全確保支援士・CISSP）の概要とロードマップをブラウザで20分ほど確認する	事務も開発も企画も、全部AIでいけるって話になってきてる。私の仕事、5年後に残るんだろうか。セキュリティ方面に転換すべきか、まだ迷ってる。	ねえ、IT職ってもう安泰じゃないじゃん…資格取ろうかな、でも何が残るかも分からなくて。	AIに仕事取られる前に動かないと、でも何から始めればいい？	生成AIが認知労働全般を自動化するニュースがSNSで増加し、IT業界の採用縮小・職種再編の話が具体的な記事として増えてきた	E01の認知労働自動化ショックが前ステップの採用縮小懸念を裏づける形で届き、SNS不安増幅で情報量も増えた	生成AIによる認知労働再編が業界全体で現実化しつつある。汎用ITの将来への疑念が確信に近づき、資格転換を意識し始めた	セキュリティ・国産AI方面へのスキル転換を本格検討したいが、何が残るか不明で方向性が定まらない焦りが続く
4	A14	長谷川杏奈	若者	22	22	危険	諦念	25.0	21.0	76.0	受動的求人確認	学習・就活	昼休みにスマホで求人サイトを開いたが、非正規ばかりで何も変わらないと感じ、数分で閉じた。	転職しようにも似たような条件ばかりで、動いても意味ない気がしてる。でも何もしないのも怖いから、見るだけ見てる。それだけ。	ねえ、最近シフト削られてない？あの精算機増えてから嫌な感じしてて。私もそのうち要らなくなるのかなって。	求人見るたびに落ち込む。どこも非正規で条件同じ。これが普通なのかな。	職場の自動精算機増設が続き、シフト削減の可能性を肌で感じている。求人を確認するも選択肢の乏しさを再確認。SNSの暗い空気は遠ざけつつも漏れてくる。	前ステップのAI代替の身体感覚に加え、E01の雇用再編とOE004のBPO職リスクが重なり、逃げ場のない状況感が強化された。	求人を確認したが「どこも同じ」で動けないという感覚が記憶に加わった。行動した自分が何も変えられなかった事実が小さな自己嫌悪を生んでいる。	AI代替恐怖と転職不能感の共存が続く。シフト削減が実害として出れば家賃への影響が直結する局面が近づいている。
4	A15	石川涼太	家族形成	24	24	注意	怒り	25.0	23.0	82.0	AI案件追跡・収入見直し	情報収集	SNSでAI失業の話を追いながら、受注リストの文章・企画系案件が減り始めた実感を記録する	文章系のギグが明らかに減ってる。AI自動化とか言われても、俺の収入がゼロになる話だよ。怒りなのか諦めなのかもうわからない	SNSで「ライターの仕事AIに取られた」ってのが流れてきてさ、笑えないんだよな。来月分本当にどうすんだろ	AI自動化ってギグワーカーには「バイト単価がゼロになる」ってことなんですけど	SNSで同世代のAI失業・案件消滅の話が増加。自分のギグ案件も文章・企画系が目に見えて減り始めた	前ステップの採用縮小懸念継続 + E01のAI自動化でギグ単価の実質的な下落を体感。SNS増幅が怒りを維持	AI自動化がギグ単価に直接影響し始めた。転職も詰まっており、逃げ場がない感覚が定着しつつある	文章・企画系ギグが縮小し続ける予感。次の収入源の見通しが立たない状態が続く
4	A17	西村菜摘	家族形成	24	24	危険	諦念	22.0	23.0	71.0	現状維持	ケア継続	AIで仕事が消えるというニュースをケアの隙間に見て、転職の夢が遠のいた気がして静かにスマホを置いた	いつかケアが落ち着いたら事務職でもと思ってたけど、もうそういう仕事もなくなるんかな。逃げ道が塞がれていく気がする	AI仕事消えるってやばくない？私、ケア終わっても行くとこないじゃんって思ったら急に怖くなった	ケアしながらAIのニュース見てたら、未来の想像ができなくなってきた	SNSのAI自動化ニュースがケアの合間に目に入った。電気代の高さも実感としてある。支援の話は届いていない	事務職転職の淡い希望がAI自動化で遮断される恐怖。ケア離脱後の経路が前ステップよりさらに見えなくなった	AIが認知労働を奪うというニュースが、ケア後の再就職希望に直接刺さった。あの経路はもう使えないかもという感覚が残る	ケアが終わっても事務職・一般職に就けない可能性が具体化してきた。ケア用品費の上昇も止まらない
4	A18	山崎直人	家族形成	25	25	注意	不安	46.0	46.0	68.0	確認・相談	相談	昼休み後に先輩工員へ「うちって中国からも部品もらってるんですか」と聞き、当たり前のように使っていると知って少し固まった。	AIのニュースは正直ピンとこなかったけど、部品が中国産って確認できて急に現実になった感じ。今すぐ何かあるわけじゃないけど、じわじわ怖い。	先輩に聞いたら普通に中国の部品使ってるって言われてさ、なんかすごくリアルになったわ…まぁ今はまだ普通に動いてるけど	製造業も供給ライン次第なんだな。なんか急に他人事じゃなくなった	SNSで供給網悪化と製造業一時帰休の話が増加。先輩への質問で工場の中国部品依存が事実と判明した。	地方製造正規。AI自動化は認知職向けと判断し直接脅威感は薄いが、供給不安の現実化で雇用安定への疑念が芽生えた。	工場が中国製部品を使っていると先輩から確認。AI自動化は直接関係ないが供給不安は本物として記憶に刻まれた。	中国依存は確認できたが、実際に供給が止まった場合に自分の雇用や給与がどう影響されるかがまだ見えない。
4	A27	斎藤紗季	家族形成	28	28	注意	不安	40.0	40.0	73.0	LINE下書き	相談	育休前の同期にLINEを打ち始めるが「暗い話かな」と思い直し送信できずに下書きのまま画面を閉じる	AIが事務仕事を奪ってるってSNSで流れてて…育休明けに戻っても席あるのかな。物価も上がるし、収入減ったら賃貸も保育料も回らない	ねえ、AI自動化ってうちの会社もある？育休明けに戻ったら仕事内容ごと変わってそうで怖くて	育休中に外が変わりすぎてる。復帰したら私の仕事消えてる未来もありえる	赤ちゃんの昼寝中にSNSでAI自動化ニュースを複数見た。事務・BPO系が特に早いという投稿が目に入った	育休明け予定の事務職がAI自動化対象と重なる。前ステップの光熱費不安と合わさり複合的な家計不安に	AI自動化が育休明けの職場復帰に直撃するかもという不安が加わった。同期に状況を確認したい気持ちが強まった	AI自動化×物価上昇×育休明けタイミングの三重不安。早めに職場の誰かから現状を聞く必要を感じている
4	W02	中島美優	家族形成	36	36	注意	不安	51.0	56.0	65.0	スキル棚卸し	情報収集	社内のAI転換研修案内を開いたが申し込めず、代わりに求人サイトで同職種の募集要件の変化を30分ほど調べた。	自分のレイヤーはまだ大丈夫だと思ってた。でも今日の会議で出た話、どこか違和感が残ってる。研修申し込む＝認めること、みたいな感覚で手が止まる。	あの研修さ、申し込んだ？なんか申し込んだら自分もやばいって認める気がして。でも申し込まなかったらもっと後手になる気もする…	ITは安全って言われてたはずなのに、いつの間にか誰も保証してくれなくなってた。	職場でAI活用強化方針が議題になり、上位レイヤーIT職も対象との示唆が出た。社内研修案内と求人要件変化が重なって届いた。	E01の職場への波及とOE004の社内動向が重なった。前ステップのクリアランス不安と合わさり、自分の安全ゾーンへの確信が薄れた。	研修を申し込めなかった。上位IT職も安全ではないかもしれないという更新が入り、求人市場との乖離が気になり始めた。	研修申込の先送りと自分の市場価値が現在どう映るかの未確認。子ども意向の話は完全に後景へ退いた感覚。
4	W22	野口彩乃	家族形成	35	35	注意	不安	41.0	37.0	72.0	職種調べ	情報収集	子どもが寝た後、スマホで「事務職 AI 代替 割合」と検索し、自分の業務がどこまで該当するか確認しようとする。	試算したら家計が詰まるのはわかった。その上に今度は仕事自体が危ないかもって…どっちを先に心配すればいい。	ねえ、AIで事務職って本当にやばいの？うちの会社、来年どうなるか全然わかんなくて。	保育費上がって電気代上がって、さらに仕事まで心配するの？さすがに無理じゃない。	SNSにAI自動化のニュースが増え、職場の同僚が「自分の仕事どうなるか」と話しているのを耳にした。エネルギー明細も前月より上がっていた。	正規雇用だが事務・調整系業務が多く、AI再編の対象に入りうる。保育費と雇用の両方が揺らぐと家計の逃げ場がなくなる構造を実感。	AIと雇用の話が職場のノイズから現実の懸念に変わってきた。保育費と雇用不安が同時進行する板挟みが意識化された。	仕事が縮小されたら保育費が払えなくなる。でも今の会社がAIにどう対応するか全く情報がない。
5	A01	佐藤陽菜	若者	15	15	注意	不安	41.0	46.0	72.0	担任に相談	相談	放課後に担任へ「AI時代でも残る仕事は何か」と聞いたが「自分で調べてみて」と返され、消化不良のまま帰宅する	担任も答えを持っていなかった。「自分で考えろ」って言われても何を基準に考えたらいいかが分からないのに。怒るより虚しい。	ねえ、先生に聞いたら「自分で調べろ」だったわ。大人も知らないんじゃないの、この先のこと	進路相談って誰に聞けばいいのかもわからん	SNSでまた「AI採用激減」の記事が流れ、放課後に担任へ相談したが具体的な回答は得られず「自分で考えて」と返された	step4からのAI雇用不安が継続し、担任相談が空振り。SNS不安増幅76.8の環境下で制度への頼り先がさらに見えなくなった	担任にも「自分で調べて」と返された。大人も制度側も答えを持っていない。AI不安は個人で解決できない問題だと感じ始めた	誰に頼れば答えが出るのか見えない。勉強を頑張る意味自体が揺らいでいる
5	A02	鈴木大翔	若者	16	16	注意	不安	42.0	47.0	63.0	部活継続しながらSNSでAI就職記事を漫然と流し見	情報収集	練習後スマホで「AI 仕事 なくなる」系の記事を開くが難しくて途中で閉じ、友人との会話に流れる	部活は好きだけど、頑張った先に何があるかがぼやけてきた。みんなが不安って言ってるのに、何が正解かわからなさすぎる	「あいつさ、事務とかBPOとか全滅って言ってたじゃん。じゃあ何残るんだよって感じよな」	部活後にAI記事見てたらまじで進路どうしろってなる	SNSでAI自動化と採用不安の話題がさらに増えていて、友人との会話でも「どの仕事が残るか」が出てきた	前ステップからの「選択肢ごと消える」感覚がSNS増幅と友人の言葉で強化。直接雇用ではないが進路不安として蓄積	事務・BPO・企画系が「なくなる側」という話が具体的になってきた。じゃあ何を目指せばいいか、という問いが残る	選択肢が狭まっている感じは消えない。部活を頑張る動機と進路の先が繋がらなくなってきている
5	A03	高橋湊	若者	17	17	注意	不安	46.0	48.0	76.0	高専OBの就職動向とAI耐性領域の絞り込み	情報収集	高専OBのLinkedInと学校公式就職実績ページを照合し、組み込み・制御系職種のAI代替リスクを企業規模別に比較した	ハード系なら安全だと思ってたのに、設計支援もAIが入ってきてる。自分が有効でいられる場所がどんどん狭まってる気がして、焦りが止まらない。	去年の先輩の就職先と今年の求人、全然空気が違うんだよね。大手の採用枠も減ってるし、なんか前提が崩れてきてる感じ。	高専就職強いって神話、いつの話やねんってなってきた	SNSで企業の若手採用縮小と育成経路の劣化が話題になり、高専OBの就職先にも変化の兆しがあると間接的に認識した	前ステップの「ハード系でも安泰か不明」の懸念がOE005の採用育成縮小情報と重なり、安心できる根拠が一つ減った	高専就職の安定性という前提が揺らいでいる。組み込み・制御系にもAI波及の情報が入り始め、カリキュラム外で何かを積む必要性を認識	ハード×AI融合領域を自力で探さないと後手に回る。高専の授業だけでは間に合わない可能性が高く、何をどの順で学ぶか判断が急がれる
5	A04	田中結菜	若者	15	15	注意	不安	31.0	30.0	77.0	AI情報を検索する	情報収集	休み時間にスマホでAI×事務職の話題を調べるが、不安を煽る投稿ばかり目に入り途中でやめる	高卒で就ける仕事が消えていくなら地元に残れない。大学も無理なのに、どうすればいいんだろう。事務って本当になくなるの？	ねえ、AI来たら事務の仕事全部なくなるって本当なの？うち大学無理だし高卒就職しかないのに、もうどうすんの	高卒で地方就職考えてる人、AI時代どう乗り越えるん	SNSでAI×事務系就職の不安投稿が急増し、バイト先の先輩の言葉が現実味を持って戻ってくる	前ステップの記憶+今ステップのSNS増幅。大学不可の家計制約が、事務系就職消滅リスクと正面から重なった	AI×事務就職の危機感がSNSで広がっている。地方高卒就職の選択肢が本当に消えるかもという確信が増した	高卒で地方に残る経路が消えるなら、進学も無理な自分の出口はどこにあるのか、まだ答えが出ない
5	A05	伊藤蓮	若者	18	18	注意	不安	31.0	31.0	80.0	SNS不安吸収	情報収集	授業後に高専卒就職先とAI転換後の製造業採用の話題をスマホで検索し続けるが、不安な情報ばかりが増える	技術職ならAIに負けないって信じてたけど、図面も設計もAIが書くなら俺が高専で学んでることって何なんだろう。地元に戻れる就職先、本当にあるのか	SNS見るたびに「この仕事もAIに」が増えるんだよな。高専いれば就職余裕かと思ってたけど製造業も怪しくない？先生に聞きたいけど何て聞けばいいかもわからん	高専生って就職強いってよく言われるけど、AI時代でも本当にそう？	SNSでAI雇用不安の話題が倍増し、地方製造業の採用意欲低下の記事が目に入った。前ステップから続けて先輩の実態情報は見つからないまま	前ステップの先輩検索が空振りのまま、AI急加速ニュースと製造業採用不安情報が重なり高専技術の優位性への信頼が揺らいだ	製造業の採用意欲低下がSNSに出始めた。高専の技術優位性は自明でなくなっている。先輩情報は引き続き見つからない	技術職の優位性を確認できる手段がなく、先生への相談も踏み切れないまま不安な情報だけが積み上がっている
5	A06	渡辺心愛	若者	19	19	注意	不安	26.0	26.0	83.0	職業不安調査	情報収集	夜、布団でスマホを使って職業別AI代替リストを調べたが、想定していた職種がほぼ赤字で気持ちが沈んだ	SNSを開くたびに『AI代替』が増えてる。事務も医療事務も全部消えるなら、地方でケアもある自分に残る選択肢って何なんだろう。	調べれば調べるほど暗くなるんよね。事務系ダメ、製造もAIって言われたら地元で何すればいいかわからん。	調べるほど選択肢が消えてく感じ。何を勉強すればいいのか全然わからない。	SNSで事務・医療事務のAI代替記事が連続して流れてきた。採用縮小を示唆する話題も目に入った。	地方・ケア責任・低自己効力が重なり元々選択肢が狭い。SNS増幅でAI代替ニュースが届き、残った候補まで消えた感覚になった。	医療事務や一般事務もAI代替範囲に入ると知った。地方の自分には逃げ場が少ないという認識が深まった。	何を学んでも時代に追いつけないかもという無力感。進路を決める前に変化が来る恐怖が続く。
5	A07	山本陸	若者	19	19	注意	不安	31.0	29.0	74.0	先輩に軽く探りを入れる	相談	昼休みに先輩へ「うちって大丈夫っすかね」と振ったが流され、帰宅後またSNSで求人情報と不安記事を流し読みした	この仕事がいつまであるかわからないし、地方じゃ転職先もないし、なんか詰んでる気がして怖い	「なあ、うちの会社AIとかで大丈夫かな。SNSで暗いニュースばっか来てさ、地方って逃げ場もないじゃん」	「地方で高卒就職したけど先が全然見えない」	職場で材料調達の遅れが話題になった。SNSにはAI自動化と韓国情勢のニュースが流れ続け、企業採用絞りの記事も目に入った	地方製造業・高卒初職で転職選択肢が狭い。企業育成縮小と供給網悪化ニュースが前ステップの不安に積み重なった	企業が若手育成を絞り始めているという情報が加わり、この会社に留まる意味が薄れつつあると感じ始めた	自分のスキルが積み上がっているか確かめる術がなく、AI自動化と地方の閉塞感が同時に進行している
5	A08	中村美咲	若者	20	20	注意	不安	31.0	33.0	69.0	情報から距離を置こうとする	回避・縮小	就活SNSをミュートしようとしたが怖くて解除し、BPO消滅の記事だけスクショして閉じた	BPOも事務も終わりって、じゃあ文系って何のために大学来てるんだろ。もうどこに向かえばいいのか本当にわからなくなってきた	もうさ、就活の話聞くの辛い。何見ても詰んでる話ばっかりで。ちょっと離れたいんだけど離れると余計不安になるし	文系就活、いよいよ終わりな感じするのって気のせいじゃないよね…	SNSでBPO・事務系雇用の消滅水準という話が流れ、文系の定番進路が構造ごと崩れている感覚を受けた	前ステップから続く情報疲労に加え、BPO消滅という具体的な職種名がSNSで流れ文系選択肢の消失が実感された	BPOや事務といった文系定番キャリアが機能しなくなりつつある。努力の方向そのものが定まらない	就活方針が立てられない状態が続く。情報を見ない選択も見る選択も両方怖い
5	A09	小林颯太	若者	21	21	注意	不安	41.0	41.0	62.0	ゼミ先輩への接触	相談	書きかけたままの教授メールを閉じ、ゼミの先輩にLINEで就活観をさりげなく聞いてみる	先輩はメーカー内定取ってたけど、あれって今でも通用する経路なのか。自分の専攻で何ができるか、正直わかってきてない	なんか理系でも普通に不安じゃん…先輩、就活どんな感じだったか聞いてもいい？AI系とかどうしてた？	理系の専門性って結局どのくらい守ってくれるんだろうな最近	SNSで「理系開発職も採用減」という投稿が増え、前より具体的な求人縮小の話が目につくようになった	前ステップの深追い情報が積み重なり、教授より近い先輩経由で現実感を確かめたくなった。制度より人への依存傾向	ゼミ先輩がメーカー内定を取ったルートの詳細を把握したい。AI専門でなくても生き残れるかの参照点を探している	先輩から情報を得ても自分の専攻×AIの具体的な経路は不透明なまま。教授相談は引き続き先送り
5	A10	加藤梨央	若者	22	22	注意	不安	32.0	35.0	76.0	就職課相談	相談	学校の就職課窓口を訪れ「AIの影響でカリキュラムの価値が変わらないか」を担当者に直接聞いたが、返答は曖昧だった	先生、正直知らないんだと思った。私の方が求人サイト見てる。学費払いながら卒業して、その先がないって何なんだろう	就職課行ったんだけど、AIのことほぼ知らなそうで。「業界は変わりますが前向きに」とか言われても…	専門学校の就職支援、AI時代に対応できてる？と思い始めてる。卒業まで自分で動くしかないか	SNSでBPO業界の採用縮小とAI代替の話が流れてきた。就職課相談で学校の対応力の限界を体感した	持ち越し懸念から相談に踏み切ったが、学校側の対応が具体性を欠き、自力頼みという確信に変わった。負債と賃貸の重さが焦りを増している	就職課は当てにできない。SNS上のAI不安情報が日常の知覚に溶け込み始め、個別に判断する力が求められていると感じた	自力でスキルを積む必要はあるが、在学中の時間と金銭的余裕が本当にあるか。何を優先すべきか整理できていない
5	A11	吉田蒼	若者	22	22	危険	諦念	21.0	22.0	83.0	就活情報を渋々確認	情報収集	キャリアセンターからのメールに気づき渋々就活サイトを開いたが事務・BPO系求人の激減を目にして10分で閉じる	BPO系がほぼ消えてる。文系で無難に行けるはずだった経路が気づいたら消えてた。返済のこと考えると胸が詰まる。もう選べる場所が残ってない気がしてきた	就活サイト開いたら事務系の求人が半分以下になってて笑えんかった。俺らが卒業する頃には何が残ってるんだろ	就活サイト開くたびに求人が減ってる 文系どこ行けばいいんだ	キャリアセンターメール経由で就活サイトを確認し、事務・BPO系求人の大幅減少を目視。AI代替が抽象でなく数字として認識された	奨学金2.3M・文系スキル・前ステップの遮断疲れ。小さなきっかけで現実が可視化され不安が諦念に転化	BPO・事務系求人が実際に消えていた。抽象的な不安が求人数という具体値として記憶に刻まれた	就職できるかより、どこにも行けないまま借金だけが残るシナリオが頭から離れない
5	A12	井上拓海	家族形成	23	23	注意	不安	44.0	43.0	72.0	スキル候補の書き出し	情報収集	退勤後にAI代替リスクの低いスキル候補をYouTubeとブログで調べ、メモアプリに書き出す	職場でもAI試験導入の話が出てきた。自分の作業、半分くらい代替されそう。焦ってるのに何から始めればいいかわからない	うちも来月AI導入するって話出てさ、正直どうしたらいいかわからん。学習してるけど方向合ってる自信がない	AIに先越される前に動きたいけど正解わからなすぎる。詰んでる	職場でAI試験導入の噂が出始め、SNSのタイムラインもAI雇用置き換えニュースで埋まっている	23歳正規・認知労働従事・前ステップ方向未決のままAI加速ショックが重なり、焦りが具体的プレッシャーに変わった	職場でもAI導入が具体的な話題に。5か月目で選択を先延ばしする余裕がなくなってきたと感じ始めた	間違ったスキルに賭けたら時間と金を無駄にする。動き始めるか立ち止まるか、どちらが正解かわからない
5	A13	木村彩花	家族形成	24	24	注意	不安	47.0	49.0	77.0	学習開始	学習・就活	情報処理安全確保支援士の無料教材サイトをブックマークし、通勤中に音声解説を1本聴いてみる	自分のチームにAIレビューが試験導入された。定型は消える確信に変わった。セキュリティに逃げても本当に大丈夫なの？	うちのチームにもAIレビューが入ってきてさ、笑えないよ。資格勉強始めたけど合ってるのかも正直わからん	AI導入が職場でも体感レベルになってきた。何が正解かは分からないけど止まれない	自チームへのAIコードレビュー試験導入とSNS上で同世代ITエンジニアの不安投稿が増加しているのを同時期に体感	IT正規職だが職場でのAI導入が実態化し前ステップの「疑念」が「確信」に転換。資格行動の背中が押された形	職場でAIレビュー試験導入を直接体験。定型削減が現実になりセキュリティ資格を必要投資として具体行動に移し始めた	資格学習の時間と費用の捻出、そして転換先でも本当に安定するかという根本疑念が払拭できていない
5	A14	長谷川杏奈	若者	22	22	危険	絶望	22.0	20.0	79.0	受動的SNS閲覧	情報収集	休憩中にAI自動化加速のニュースをSNSで流し見し、「初期キャリア層」という言葉で指が止まった。	サービス業はすぐじゃないって言われても、じゃあいつって誰も答えない。先が読めないんじゃなくて、先が消えていく感じ。	AIのやつまたSNSに流れてきてさ、なんか今回深刻な感じがして。シフト減ったら家賃ほんとやばいんだけど。	仕事どうしよ、ほんとに。誰か答え持ってる人いる	SNSで生成AI急加速と初期キャリア層への影響を示す記事に触れた。BPO系の採用消滅という話も流れてきた。求人サイトには変化なし。	非正規・低制度信頼・SNS高感受性の組み合わせで情報が増幅。前ステップの自己嫌悪が蓄積し、新情報に対して沈下反応が起きている。	「初期キャリア層が特に不安」という言葉が刺さった。サービス職でも逃げ場がなくなっていくという予感が記憶に加わった。	転職先の先細り予感と今の職場も長くないという感覚が共存し、どちらの方向にも動けない状態が続く。
5	A15	石川涼太	家族形成	24	24	注意	怒り	21.0	20.0	84.0	SNS発信・収入記録	抗議・発信	ギグ収入の減少をスクショして「AI前後の単価比較」をSNSに投稿し、同じ境遇の反応を探す	毎月確実に減ってる。怒っていいはずなのに怒る先が見えない。社会全体に消されてる感じがして気持ち悪い	文章系の案件、今月またゼロに近いわ。転職もどこも通らん。もう詰んでるとしか言いようがない	AI前後のギグ単価の変化、記録してる人いる？文章系が静かに消えてる	受注リストの文章・企画案件がさらに薄くなり、実収入の低下として体感が始まった。SNSで同様の訴えが増えている	前ステップから追跡した減少傾向が生活費に直結した。SNS不安増幅で同じ状況の投稿が目に入り怒りが言語化された	ギグ減収が記録レベルから生活水準の問題に変わった。SNS発信で同士を探し始めた自分がいる	発信しても状況は変わらない可能性がある。怒りが行動化しても詰まったままという無力感が同居している
5	A17	西村菜摘	家族形成	24	24	危険	諦念	19.0	22.0	68.0	ケア継続	ケア継続	AIで事務・BPO系求人が消えるという記事をケアの隙間に見て、再就職のイメージが薄れ、画面を閉じてケアに戻った	事務仕事もAIに取られるなら、ケアが終わっても結局どこにも行けない。考えるの疲れてきた。怒る気力もない	ねえ、BPOとか事務系ってAIで全部なくなるって本当なのかな。ケア終わった後どこ行けばいいか、もう全然わからなくて	ケア用品また値上がりしてた。ため息しか出ない	SNSでBPO・事務系求人がAI導入で激減しているという投稿が流れた。地方でケアしながら使えそうな経路がまた消えた感覚	前ステップの「事務職に就けない」不安がBPO消滅ニュースで具体化。制度信頼30・自己効力39の低さが行動変化を抑え、ケア継続に落ち着く	BPO・事務系の雇用経路がAIで消えていくことが、もう将来の話でなく確定した話として積み重なり始めた	ケア後の再就職先が見当たらない不安が定着。ケア用品費の上昇も続き、生活の見通しが具体的に暗くなっている
5	A18	山崎直人	家族形成	25	25	注意	不安	43.0	44.0	67.0	流し読み・確認	情報収集	休憩中にスマホでAI雇用ニュースを流し読みし、工場ライン自動化の記事に目が止まって少し固まった。	事務とかコードの話だから俺は関係ないと思ってたけど、製造ラインの自動化も出てきてて、なんか他人事じゃない気がしてきた。	AIって俺ら現場には関係ないよなって思ってたんだけど、工場もロボット増えたら俺らどうなるんみたいな話がなんとなく頭に	製造業は安定だと思ってたけど最近ニュース見るたびになんか少し不安になる	SNSでAI関連の話題が急増。事務職の話が多いが製造現場の自動化記事も増えてきた。供給網不安は前ステップから継続中。	前ステップで中国部品依存を確認済み。今回は直撃ではないが工場自動化記事が増えて、自分の現場への波及を意識し始めた。	AIは事務の話と思っていたが、製造ラインの自動化も徐々に語られ始めていると認識。供給不安と重なって将来経路が霞んできた。	供給が止まった場合の雇用影響がまだ不明。加えてロボット化が自分の現場にいつ来るかが気になり始めた。
5	A27	斎藤紗季	家族形成	28	28	注意	不安	37.0	38.0	76.0	深夜スマホ確認	情報収集	深夜授乳中にSNSを開きAI自動化の記事に目が止まる。子がぐずりすぐ画面を閉じるが内容が頭に残る	復帰したとき自分の仕事ってあるのかな。勉強しなきゃって思うけど、今は正直それどころじゃない	「最近AIのニュースばっかりで。復帰したとき職場どうなってるんだろ、怖くて」	授乳しながら気づいたら夜中。世の中変わるスピードに追いつける気がしない	SNSでAI自動化×雇用の話題が急増している体感。職場の具体的な変化は育休中で届いていない	育休中で職場情報が遮断、SNSだけが外界の窓口。重度ケアで情報処理余力が低く断片的に不安が蓄積	AI自動化ニュースがSNSで急増していると体感。復帰後の業務がどこまで残るか不透明感が強まった	同期への連絡は未送信のまま。AI自動化×物価×復帰タイミングの不安が言語化できず積み重なっている
5	W02	中島美優	家族形成	36	36	注意	不安	44.0	51.0	74.0	研修再検討	情報収集	社内AI転換研修の締め切りを確認し申込ページを開いたが、夕方の業務割り込みで結局また閉じた。	分析も企画もAIに食われていく話、自分も他人事じゃない気がしてきた。研修、まだ申し込めてない。	あの研修さ、まだ間に合うかな。焦ってる自分が嫌なんだけど、動けてないのも怖くて。	IT側の人間も対岸の火事じゃないな、AI転換。	生成AIによる認知労働再編のニュースが増し、SNSで同業者の不安投稿が目に入るようになった。	上位IT職も安全でないかもという前ステップの更新が、今回の主要イベントと重なりリアリティを増した。	研修締め切りを確認したが申し込めなかった。SNSで同業者の不安拡散を実感として受け取った。	研修申込が二度先送りになった。市場価値の実態未確認が続いており、焦りが行動に変換されていない。
5	W22	野口彩乃	家族形成	35	35	注意	不安	37.0	32.0	79.0	夫に相談	相談	夕食後に夫へ「私の仕事ってAI関係ある？」と話を振るが、夫も要領を得ず、二人で黙ってスマホを見る時間になってしまう。	「事務の6割は代替可能」って記事を3つ読んだ。じゃあ私は残り4割に入れるの？誰も教えてくれないし、会社は何も言わない。聞いたら不安なのがバレる気がして聞けない。	ねえ、うちの会社、AI導入とか全然話出てこないけど逆に怖くない？黙ってたら急にリストラとかありそうで。保育料どうしよって。	事務職の自動化記事、最近多すぎる。職場から何も説明ないのが一番怖い	SNSのフィードに「事務職○割代替」記事が繰り返し流れ、前ステップで始めた検索が裏付けられた形になった。職場では上司が何も言わず日常が続いており、その沈黙が逆に不安を増幅させている。	前ステップの検索継続で具体的な数値記事を複数確認。会社の沈黙＋SNS増幅＋保育費負担が重なり、不安が漠然とした懸念から「自分の仕事が消えるかもしれない」という具体的な恐怖に変わった。	事務職自動化の記事を3本確認、数字が頭に残った。職場が沈黙していること自体を危険サインとして認識し始めた。夫も頼れないと感じた。	会社がAI対応を公表したとき、私の職種が最初に対象になるのではないか。転職市場が厳しければ逃げ場もない。
