step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
5	A10	加藤梨央	若者	22	22	注意	不安	34.0	29.0	78.0	求人の条件見直しと支出固定化	生活防衛	家賃・返済優先で、応募職種とバイト時間の現実案を作る	AI前提で入口が消える感じ。私の負債は誰が面倒見るの。	求人、AI運用とか監査ばっか。無理ゲー感ある…家賃怖い	支援があっても届く人だけ。若者の入口も設計してほしい。	ニュースとSNSでAI再編と物価不安、採用の絞り込みを感じた	賃貸+返済が固定費。制度は出産寄りで自分は対象外感が強い	景気より先にAI再編が就活の条件を変えると確信した	内定が遅れると家賃と返済が詰む恐れが消えない	対象外感	補完支援	28.0	73.0
5	A11	吉田蒼	若者	22	22	注意	不安	28.0	26.0	82.0	応募先と返済計画をさらに絞る	生活防衛	AI影響小の職種に寄せて応募を削り、返済猶予条件も確認する	頑張っても市場が先に変わる。返済だけは待ってくれない。	就活、何が正解か分かんない。奨学金の返済だけ現実すぎる。	AIで仕事が変わるの早すぎ。若手の逃げ道が細い。	求人の要件がAI前提に寄り、物価と家賃もじわっと上がっている	負債2.3百万円と雇用不安で失速が怖い。SNS不安増で焦りが増幅	AI再編と物価圧で『詰む順番』が早まる感覚を覚えた	内定が遅れるほど家賃と返済の同時破綻が現実味を帯びる	政策疲労	補完支援	18.0	81.0
5	A12	井上拓海	家族形成	23	23	注意	不安	45.0	38.0	66.0	社内制度と転職相場を確認	情報収集	社内ポータルと転職サイトでAI関連職と評価制度をざっと見る	自分は正社員でも、評価の軸が変わると一気に詰むかも。支援って結局子持ち向け？	最近さ、AIで配属も評価も読めなくない？結婚とか考える余裕なくなるわ	AIで仕事の前提が変わるの早い。評価と学習機会の透明性ほしい	AI自動化の話題が増え、物価も上がり、将来設計が先延ばし気味	初期キャリアで評価が不確実、賃貸と小さな借金もあり防衛志向に寄る	不安は情報で薄まるが、制度の対象外感は残ると感じた	賃金が伸びず生活コストだけ上がるなら家族形成は無理では、が残る	対象外感	財源説明	39.0	62.0
5	A13	木村彩花	家族形成	24	24	注意	怒り	45.0	40.0	66.0	社内再編と転職市場の確認	情報収集	社内の配属話を聞きつつ、求人と学習コストを比較してメモする	スキル更新が自己責任のまま加速して、いつか詰む気がする。支援は子ども前提？	最近の再編えぐい。学び直しも金かかるし、支援って誰向けなんだろ…	AI再編のスピードに制度が追いついてない感ある。学習支援ほしい。	社内でAI前提の再配置の空気が強まり、物価高と不安ニュースも増えた	IT正規で余力はあるが、AI再編と物価で将来の不確実性が増えた記憶が強い	学び直し費用と時間を先に確保しないと危ない感覚が強まった	採用が冷えた時に、自己負担の学習が続けられなくなる不安	財政不安	補完支援	41.0	66.0
5	A14	長谷川杏奈	若者	22	22	危険	喪失感	15.0	14.0	85.0	単発と応募を併走	生活防衛	単発アプリで穴埋めしつつ、固定シフトの求人を数件だけ応募する	AIで仕事が減る側に自分が入る気がする。結局、守られないまま消耗してく。	出産の支援とか見ると、今の私には関係なくてさ…家賃と返済が怖い	支援は大事。でも今の生活が崩れる人にも道がほしい。	物価と求人の不安が強まり、SNSでAIで仕事が減る話が流れている	非正規でシフトが不安定、信頼が低く支援は自分は対象外と感じやすい	社会は『守る対象』が先で、自分は後回しという感覚が残った	シフト減と物価で、家賃と返済の両立が崩れる不安	対象外感	補完支援	10.0	86.0
5	A15	石川涼太	家族形成	24	24	注意	怒り	24.0	20.0	78.0	案件棚卸し	生活防衛	単価が落ちた案件を切り、家賃と返済優先で支出を詰めた	またAIで単価落ちるのに、支援は出産だけ？こっちは詰むだけだろ。	単価また下がった。出産給付は分かるけど、今の俺には関係ない…。	AIで仕事再編なのに、若手の生活の逃げ道が薄いのきつい。	SNSでAI自動化と物価の話が増え、発注側が渋くなった体感が強い	ギグで安定低く、物価と単価下げが直撃。給付は対象外感が強い	『AI加速で弱い所から削られる』感覚が強まった	家賃更新と案件減が重なったら詰む不安が残る	対象外感	補完支援	22.0	81.0
5	A17	西村菜摘	家族形成	24	24	危険	喪失感	20.0	18.0	88.0	支払い先送り	生活防衛	ケア用品の購入を最小にし、支払いを一部先送りして家計を回した	削る所がもうない。私だけ詰んでいく感じが消えない。	また値上げっぽい。ケア用品も怖くて買えん、どうしよ…	物価も不安も上がるのに、現場のケアは置き去りに感じる。	電気代や日用品の負担感が増え、支出を絞るしかないと感じた	重度ケアと在宅制約で稼げず、前回の節約経験が無力感を強めた	結局は自分が削って穴埋めするしかない感覚がさらに固まった	次の請求でケア費が足りず、借金が増える不安が残る	対象外感	補完支援	10.0	82.0
5	A18	山崎直人	家族形成	25	25	注意	不安	45.0	38.0	66.0	会社の先行き確認	情報収集	職場の先輩に今後の多能工化や配置の話を聞き、求人も覗く。	正社員でも油断できない感じが増えた。支援は一部だけで、自分の経路が見えにくい。	給付あるのは助かる人もいるけど、俺らは物価と将来の不安だけ残るな…。	雇用と物価の不安が先。支援は対象外も置いていかない設計にしてほしい。	AIで仕事のやり方が変わりそう、物価も下がらない体感。出産給付の話は見た。	製造正規でも多能工化の話が出ている。実家でも家計圧と将来不安が先行。	AI再編は現場にも来る、備えないと置いていかれる感覚が強まった。	学び直し費用と時間が確保できず、転機で詰む不安が残る。	対象外感	財源説明	38.0	63.0
5	A27	斎藤紗季	家族形成	28	28	注意	不安	42.0	39.0	72.0	職場と自治体の通知を突合	情報収集	職場の再配置話と自治体の給付案内を見比べ、申請要件をメモする	給付あっても一回。配置替えと介護が重なったら詰む気がする。	給付は助かるけど、手続きと平日の時間が無理ゲーなんだよね	出産育児の給付はありがたい。けど継続支援と手続き簡素化も必要。	AIで職場の業務再編の噂が強まり、物価もじわっと上がる体感	重度介護と共働きで時間が足りず、前回の申請疲れ記憶が強い	給付は短期の助けだが、結局は職場と介護の穴が先に来ると刻む	再配置や減収が起きた時の保育送迎と介護の同時崩れ	手続き疲れ	手続き簡素化	36.0	82.0
5	W02	中島美優	家族形成	36	36	注意	不安	45.0	38.0	58.0	配置転換の兆しを確認	情報収集	上長に次期体制を確認し、学習は無料枠中心に組み替える	AIで一気に席替えされそう。今の努力が空回りしないか怖い。	最近ほんと不安。学び直し削ると負ける気もして詰む。	雇用再編が早すぎる。学習コストと生活コストの両方が重い。	社内でAI導入が加速し、物価と電気代の話題が増えた	正規で雇用は強いが再配置圧力と物価高、前回の守り癖が残る	不安が強い月は、学習を細く続けつつ家計も締める方がマシ	計算資源格差で学習機会が偏り、次の評価で取り残される不安	対象外感	補完支援	44.0	60.0
5	W22	野口彩乃	家族形成	35	35	注意	不安	38.0	35.0	74.0	職場再編の兆候確認	情報収集	社内の配置転換の噂と評価基準を同僚経由で確認し、家計表も更新する	AIで仕事の形が変わるのは分かるけど、今のケアと送迎で学び直す余力がない。	最近また部署の話出ててさ…残業増えたら送迎が詰む。どう回してる？	雇用再編の話が速い。育児・ケア中でも詰まない支え方が必要。	職場でAI活用と再配置の話が増え、物価もじわっと上がって体感が重い	重度ケアと送迎で時間余力が薄く、雇用不安が生活直撃だと感じた	再編は急に来る。制度より先に職場事情を掴まないと崩れる	配置転換や残業増でケアと送迎が破綻し、収入も落ちる不安	政策疲労	補完支援	34.0	76.0
6	A01	佐藤陽菜	若者	15	15	注意	不安	42.0	38.0	66.0	進路と費用の再点検	情報収集	進路資料と奨学金要件を更新し、家計負担とAI学習環境を比較する	頑張れば届く気もするけど、AI前提の差が早く固定されそうで怖い。	物価も上がるし、進学って結局お金と環境だよね…奨学金難しい？	進路情報多すぎて迷う。条件と実態の差、ちゃんと説明してほしい。	物価高とAI再編の話が増え、進路の条件が厳しくなる感覚が強まった	高校在学で進学志向。SNSは絞るがニュースで不安増、支援は自分向けに見えない	奨学金と学習環境の差を“早めに埋める”必要感が残った	AI前提の教育・就職入口が早期に固まり、後から追いつけない懸念	対象外感	対象条件の説明	38.0	68.0
6	A02	鈴木大翔	若者	16	16	注意	不安	39.0	35.0	68.0	進路の現実度を上げる	情報収集	部活後に学費・奨学金とAI学習の道筋を調べ、担任に短く相談した	頑張れば何とかなるって言いたいけど、結局金と運で決まる気がする	AIとか言われてもさ、結局どこ行けばいいの？金も怖いわ	進路、早めに動けって空気だけ強い。具体ルートもっと見せてほしい	AIの話題が増え、物価高で家の会話も節約寄り。支援は自分向けに見えない	高校生で部活中心、家計は極端に苦しくないが将来費用が刺さる。前回の不安記憶が継続	制度は対象者だけ得する感じがして、自分の進路は自力で探す癖が強まった	学費と学習機会の差で、進路が最初から狭まる不安	対象外感	対象条件の説明	30.0	67.0
6	A03	高橋湊	若者	17	17	注意	不安	41.0	35.0	72.0	実習・計算環境の当たりを付け直す	情報収集	先輩に研究室の計算枠と企業実習の選考感を聞き、候補を絞った。	AI前提で勝負って分かるけど、計算資源と枠が細くなると詰む側が出るよな…。	実績作れって言われてもGPU枠が足りないと無理ゲーじゃない？	AI前提の育成は良いけど、計算資源と機会の公平さが心配。	物価高で家計も空気も重く、AIで仕事や進路が早く組み替わっている。	高専で実績競争を意識。供給制約と採用厳選の話が刺さり不安が増えた。	『枠と計算環境の差が結果を分ける』が強く残った。	実習・研究枠が取れず実績が作れない側に落ちる懸念。	対象外感	財源説明	28.0	69.0
6	A04	田中結菜	若者	15	15	注意	不安	34.0	30.0	74.0	進路と家計の不安要素を洗い出す	情報収集	奨学金と学費、地元求人の動きと物価をスマホで確認する	AIで仕事が減るなら、勉強しても意味あるのかな。お金も怖い。	最近物価やばくない？進学って結局いくら要るん…無理かも。	物価上がるのに支援は一部だけ。若者の道筋もちゃんと示してほしい。	物価が上がって家の余裕が減り、AIで仕事が変わる話が増えた	家計制約と地方の選択肢の少なさが重なり、将来像が曇った	『物価とAIで進路が不安定』が強く残った	進学費用と、地元での仕事の入り口が細る不安	政策疲労	財源説明	26.0	77.0
6	A05	伊藤蓮	若者	18	18	注意	不安	28.0	24.0	82.0	応募条件の再点検	情報収集	求人の必須スキル更新を追い、先生の相談日までに質問を整理した	AI前提の条件ばかり上がって、地方の自分は準備コストだけ増える感じがする。	また必須増えてた。家でPC回すだけじゃ追いつかん気がして焦るわ。	AI前提の採用要件、地方の学習環境もセットで考えてほしい。	物価が上がり、求人はAI必須寄りで初期層が絞られて見える	低所得で学習投資が重く通学負担もあり、要件上昇が直撃した	『要件は加速するのに支援は遅い』がさらに確信に近づいた	計算資源と経験差で書類前に落ちる不安が残る	政策疲労	補完支援	18.0	79.0
6	A06	渡辺心愛	若者	19	19	注意	不安	22.0	20.0	88.0	進路費用の圧縮案づくり	生活防衛	奨学金と地元就職の条件を再計算し、家計の出費を削る。	頑張っても入口が遠い。物価も上がるし、借金だけ増えそうで怖い。	地元で働くしかないのかな…でも給料低いし、奨学金返せる？	物価きつい。進路決める前に生活コストが先に刺さる。	AIで仕事が変わる話と物価上昇が続き、将来が詰まって見えた。	地方・実家で軽いケアあり。制度信頼低く、支援が自分に届かない感覚。	『AI前提』が当たり前で、学ぶ費用も時間も足りないと思った。	奨学金返済と地元賃金の細さで詰む不安が残る。	政策疲労	補完支援	16.0	84.0
6	A07	山本陸	若者	19	19	注意	怒り	28.0	22.0	82.0	支出と配置転換の備え	生活防衛	残業減を想定して固定費を見直し、異動の噂を先輩に再確認する	物価も上がるしAIも来る。俺の席だけ薄くなる気がして落ち着かない。	給付とか子ども向けばっか流れてくる。俺らの仕事どうすんのって。	物価きつい。若手の学び直しもセットで支援してほしい。	職場でAI前提の見直し話が増え、食費や光熱費の値上がりを実感する	高卒初職で余力が小さく、AI再編と物価上昇が直撃。前回の不安記憶も継続	支援は対象が限られがちで、自分は後回しになりやすいと感じた	収入が伸びないまま物価だけ上がり、学び直しが詰む不安	対象外感	補完支援	16.0	78.0
6	A08	中村美咲	若者	20	20	注意	不安	30.0	28.0	78.0	応募先と学習の絞り込み	生活防衛	求人票と募集要件を見比べ、学習と出費を最小構成に絞った	頑張るほど要件が増える感じがして、置いていかれそう。お金も時間も足りない。	就活、何をどこまでやれば正解なん…？課金ゲー感あるんだけど。	AI前提の要件だけ増えてる。学ぶ余裕の差がそのまま差になるの怖い。	物価が上がり、求人はAI前提のスキル要求が強いと感じた	学費負担と賃貸生活で余裕が薄く、要件増と物価高が直撃した	AI対応を言語化できないと弾かれる感覚が残った	学習費と生活費の両立が崩れ、選択肢が狭まる不安	対象外感	補完支援	22.0	78.0
6	A09	小林颯太	若者	21	21	注意	怒り	38.0	33.0	66.0	生活費の引き締め	生活防衛	家賃と食費を見直し、就活用の支出だけ死守する	結局、若者の足元は放置で物価とAIだけ進む。置いてかれる怖さ。	マジで生活費きつい。就活もAI前提で、普通に詰みそうで焦るわ。	物価と採用の不安が同時に来てる。若者の生活と初期キャリアも支援してほしい。	物価が上がり、周りでも就活がAI前提になって焦りが広がっている	家計余力が薄い賃貸シェアと学費負担があり、支援が自分に届かない感覚が強い	短期は節約優先で、就活はAI運用・監査寄りに絞る方針を強めた	節約で準備の質が落ち、選考で不利になる不安が消えない	対象外感	補完支援	30.0	72.0
6	A10	加藤梨央	若者	22	22	注意	不安	30.0	26.0	81.0	応募軸をAI監査寄りに寄せる	学習・就活	学校の求人と企業説明会をAI前提職種に絞って比較する	結局、子ども支援の話ばかりで、今の私の足元は誰が守るの。	家賃と返済あるのに、求人もAI前提で怖い。対象外感きつい。	若者の生活支援と就職の道筋も、ちゃんと見える形で出してほしい。	物価が上がり、求人はAI前提に寄って未経験枠が薄く感じた	単身賃貸+返済ありで余力がなく、AI再編と物価上昇が直撃した	AI前提職種に寄せないと戦えない感覚が強まった	内定遅れで家賃と返済が詰む恐れ	対象外感	補完支援	24.0	76.0
6	A11	吉田蒼	若者	22	22	注意	不安	24.0	21.0	79.0	求人のAI耐性と返済猶予を再点検	生活防衛	家賃と返済の同時破綻を避ける前提で応募先と支出を見直す	出産支援の話ばかり目に入って、自分の詰み方は放置に見える。	奨学金と家賃が先に来るのに、何も手当てなくない？	若者の生活・返済も同時に守る設計がないと不信は増える。	AI再編で初期キャリアが不安定、物価高で家計が締まる。支援は対象が限定的に見える。	負債2.3百万円と都市部家賃で余力が薄い。前回の『詰む順番』感覚が強化された。	支援が限定的だと『自分は後回し』の感覚が固定化した	内定遅れで家賃と返済が重なり、精神的に持たない不安が残る	政策疲労	補完支援	14.0	86.0
6	A12	井上拓海	家族形成	23	23	注意	不安	47.0	40.0	68.0	支出見直しと学習計画を固める	生活防衛	家計簿アプリで固定費を洗い、学習に月いくら回せるか計算する	仕事は続くと思うけど、物価とAI再編が同時だと余裕が削られる。結婚とか無理寄りかも。	最近物価きついし、AIで評価も変わりそう。将来設計が噛み合わん…。	生活コスト上がりすぎ。支援の財源と見通しをちゃんと出してほしい。	物価上昇が続き、職場でもAI前提の再配置の話が増えた	単身賃貸で固定費が重く、AI再編の情報が直撃。出産給付は自分事化しにくい	情報を追うほど生活費と将来設計のズレが強く意識された	賃上げが追いつかず、家庭形成の現実味が下がる不安が残る	対象外感	財源説明	35.0	68.0
6	A13	木村彩花	家族形成	24	24	注意	怒り	42.0	38.0	69.0	生活費と学習費の見直し	生活防衛	家賃更新と固定費を洗い出し、学習予算と転職準備の優先度を組み替える	守られてる感が薄い。物価も仕事も揺れて、自己負担だけ増えてく	最近コスト上がりすぎ。学習も貯金も全部自腹で詰むの怖い	物価と雇用の揺れが続くなら、若者の再学習支援も一緒に欲しい	社内でAI前提の再配置話が増え、物価上昇で可処分が目減りしている	IT正規でも再編圧と物価が直撃。前回の学習費不安が増幅し、給付が自分事化しにくい	物価高と再配置が重なると、学び直しを続ける余力が削られると確信した	支援が出産周辺に偏ると感じ、再学習・生活支援が置き去りになる不安	政策疲労	補完支援	39.0	72.0
6	A14	長谷川杏奈	若者	22	22	危険	喪失感	12.0	12.0	88.0	固定シフト探しを優先	生活防衛	単発を増やしつつ、近場の固定シフト求人に絞って応募する	支援は子ども向けばかり。物価も上がって、私の生活は誰も見てない気がする。	また家賃上がりそうで無理。出産の給付とか、今の私には関係ないよね…。	物価と雇用がキツい。若者の生活支援も置いてかないでほしい。	物価高で出費が増え、AIで仕事が減る不安がSNSで増えた	非正規でシフト不安定、家賃と返済が重い。制度信頼が低く支援が届かない感覚	『子ども向け優先で自分は対象外』の感覚が強まった	シフト減と物価で、家賃と返済が破綻しそうな不安	対象外感	補完支援	8.0	90.0
6	A15	石川涼太	家族形成	24	24	注意	怒り	22.0	18.0	82.0	単価交渉	生活防衛	継続クライアントに単価是正を打診し、短期案件を増やした	また物価だけ上がって、支援は子ども向け中心。俺の足元は誰が守るんだよ。	家賃も上がるし案件も薄い。支援って結局、対象の人だけだよな…	物価と仕事不安の中で、若者の土台も一緒に守ってほしい。	物価高とAIで案件が不安定。給付の話は見えるが自分は対象外に感じる	ギグで雇用不安定、家賃と返済が固定費。制度信頼が低く対象外感が強い	『支援は一部に偏る』印象が残り、制度不信が少し強まった	家賃更新と案件減が重なった時の資金繰り不安が消えない	対象外感	補完支援	18.0	86.0
6	A17	西村菜摘	家族形成	24	24	危険	喪失感	18.0	16.0	90.0	支出の切り詰め継続	生活防衛	食費と光熱費を削り、ケア用品は安い代替に切り替えた	また値上げ。私の生活だけ細くなっていく。助けは来ない気がする。	ごめん、今月ほんと無理。ケアの出費が止まらないし、怖い。	物価だけ上がって、支える側は置いてかれる。現場の負担が限界。	物価上昇の実感が強く、短時間就労も先が読めない空気を感じた	重度ケアで自由時間が少なく、低安定就労と同居家計で値上げが直撃	支援は自分には届きにくいという感覚がさらに強まった	次の請求でケア費が足りず、借入が増える不安が残る	対象外感	補完支援	8.0	86.0
6	A18	山崎直人	家族形成	25	25	注意	不安	41.0	34.0	72.0	支出見直しと学び検討	生活防衛	食費と車の維持費を詰め、職場の研修と資格費用の有無を確認する。	物価も上がるし、AIの波も来る。実家でも余裕じゃない気がして焦る。	最近きつくない？賃上げ追いつかんし、勉強も金かかるよな…	物価と仕事の再編、同時に来ると普通にしんどい。現場も備え必須。	物価高の体感が強まり、職場でも兼務やAI対応の話が増えた。	正規で雇用は安定だが、再編と生活費上昇で将来の余力が削れた。	支出を締めつつ、会社内で使える学習機会を先に押さえる方針。	学習の時間確保と、制度が自分に届かない不公平感が残る。	対象外感	財源説明	33.0	69.0
6	A27	斎藤紗季	家族形成	28	28	注意	不安	38.0	34.0	74.0	家計と勤務の崩れを先に塞ぐ	生活防衛	家計簿アプリで固定費を洗い出し、職場に時短と在宅の余地を確認する	給付があっても、仕事と介護と送迎が同時に崩れたら詰む気がする。	正直さ、もらっても焼け石感ある。今月の家計もうキツいよ。	育児支援ありがたいけど、物価と働き方の不安も一緒に見てほしい。	物価が上がり、職場はAI前提の再配置の話が増え、自治体の給付通知は届く	重いケアと送迎で時間余力がなく、減収リスクが現実的に迫ると感じた	給付は助かるが、崩れるのは雇用とケア同時進行だと再確認	再配置・減収が来た時に保育と介護の両立が破綻する不安	手続き疲れ	手続き簡素化	32.0	86.0
6	W02	中島美優	家族形成	36	36	注意	不安	38.0	34.0	66.0	家計と学習の再配分	生活防衛	固定費を洗い出し、学習は無料枠と社内教材に寄せて継続する	AI前提で仕事が揺れるのに、コストも上がる。置いていかれるのが怖い。	正直、物価きついし仕事も読めない。学習続けたいけど不安が抜けない。	物価とAI再編、同時に来ると普通にきつい。支援は全体に届いてほしい。	職場で再配置の話が増え、生活費も上がって家計が締まる感覚	IT正規で雇用は守られそうだが再学習負荷と物価上昇が直撃、前回の不安が残る	不安期は固定費と学習コストを先に守るのが現実的	計算資源や学習環境の差で評価が開き、自分だけ遅れる懸念	対象外感	補完支援	40.0	68.0
6	W22	野口彩乃	家族形成	35	35	注意	不安	34.0	32.0	78.0	家計と送迎の崩れ点検	生活防衛	物価上振れを見て固定費を洗い直し、夫と当面の送迎分担を詰める	仕事も家計も同時に揺れて、私だけ詰む未来が近い気がする。	最近ほんと無理。残業増えたら送迎どうすんの、詰むよね。	物価と仕事再編が同時に来るの、子育て世帯しんどい。	職場でAI前提の見直し話が増え、食費と光熱費が上がってきた	重度ケアと送迎で時間が硬く、再編と物価上昇が直撃すると感じた	結局は家庭の回し方が先。制度は後で、当てにしすぎない	配置転換や残業増でケアと送迎が破綻し、収入も落ちる不安	政策疲労	手続き簡素化	30.0	82.0
7	A01	佐藤陽菜	若者	15	15	注意	不安	38.0	33.0	71.0	進路コストとAI対応の再確認	情報収集	奨学金・塾費・PC環境を見直し、AI前提の学科情報を集める	頑張れば届くはずって思いたいのに、入口が先に閉まる感じがする。	最近さ、AIで仕事変わるって言われても、結局お金ある子が有利じゃない？	進路選び、AI前提と費用の現実をセットで語ってほしい。	SNSでAI自動化と物価上昇の話が増え、学校でも進路不安が強い	進学志向だが、家計と学習環境差を意識し不安が増幅した	AI対応は早取りが要るのに、費用差が埋まらない感覚が残った	教育・就職の入口が固定化し、後発が不利になる懸念	対象外感	補完支援	32.0	74.0
7	A02	鈴木大翔	若者	16	16	注意	不安	33.0	31.0	74.0	進路の条件を絞り込む	情報収集	部活後にAIで消える仕事/残る仕事を調べ、進路面談の予約を入れた	頑張っても土台が動きすぎる。結局、金と環境ある人が勝つんじゃないか	最近のAIの話、普通に怖い。俺らの就職ってどうなるん？	AIで仕事変わりすぎ。高校生の進路情報、追いついてない気がする	物価が上がって家の空気が重く、SNSで将来不安とAI失職話が増えた	高校生で家計は中位だが先行き不安が強まり、前回の対象外感も残る	制度よりも、早めに情報とスキルで差がつく感覚が強まった	学費とAI学習環境の差で進路が固定される不安	政策疲労	財源説明	26.0	73.0
7	A03	高橋湊	若者	17	17	注意	不安	36.0	32.0	78.0	計算資源と実習枠の代替を探す	情報収集	学内GPU枠とクラウド費用、実習の枠傾向を先輩と掲示板で確認した。	結局、計算環境持ってる側が勝つ感じ。自分が外れたら終わりかも。	AIで仕事変わるの早すぎ。実習も枠ゲーなら、何で戦えばいい？	計算資源の差がそのまま機会差になるの、しんどい社会だな。	AI自動化の話題が増え、生活費も上がって周りが不安寄りになった。	高専で実績が重要なのに計算資源制約が強まり、前の不安記憶が再燃。	『計算枠の確保が進路の前提』が確信に近づいた。	枠から漏れて実績が作れず、初期キャリアで不利になる懸念。	対象外感	財源説明	22.0	74.0
7	A04	田中結菜	若者	15	15	注意	不安	32.0	28.0	78.0	進路の現実ラインを探る	相談	担任に進学費用と奨学金の現実、地元就職の見通しを聞く	AIで仕事が減るって話、私みたいなのが先に切られそう。結局お金の話ばかりで詰む	給付って出産だけ？うちら関係なくない…学費とか物価どうにかしてほしい	支援があるのは良いけど、若者の進路と生活コストも置いてかないでほしい	SNSでAIで仕事が変わる話と物価高の投稿が増え、家計の不安が強まった	家計制約と制度不信があり、出産給付は自分に遠く不公平感が先に立った	『支援が届くのは一部、若者は後回し』という印象が残った	進学費用の目処が立たず、地元での入口が狭まる不安が続く	対象外感	補完支援	24.0	82.0
7	A05	伊藤蓮	若者	18	18	注意	不安	22.0	18.0	86.0	出費の洗い出し	生活防衛	通学と食費を削る案を作り、バイト増の可否を確認した	AIも物価も上振れで、結局こっちは置いてかれる気がする	奨学金もないし通学きつい。支援って結局誰向けなん？	子育て支援は大事。でも若者の学びと足代も現実なんだよな	AIの要件が速く上がり、物価も上がって家計が締まる実感が強い	低所得で通学負担が直撃。支援は出産寄りに見え、自分の経路が見えない	『支援はあるが自分の番が来ない』の感覚が残った	計算資源と経験差で選考に乗れない不安が続く	対象外感	補完支援	14.0	83.0
7	A06	渡辺心愛	若者	19	19	注意	不安	18.0	19.0	86.0	進路の現実確認	情報収集	学校で求人と奨学金条件を聞き、物価高の家計影響もメモする。	また環境変わるのに、私の進路の道だけ細いままな気がする。	給付の話は見るけどさ、今の私の学びと就職の穴は誰が埋めるの…	物価もAIも不安。若者の進路の支援、もっと分かりやすくしてほしい。	SNSでAIで仕事が変わる話と物価高が増え、出産給付の広報も目に入る。	地方在住で進路未定、家計余力が薄く制度不信もあり、届く情報が不安寄り。	支援は『子育て向け』が目立ち、進路の不安は自力で詰める感覚が残った。	奨学金返済と地元賃金、AI再編で初期キャリアが詰む不安。	対象外感	補完支援	12.0	89.0
7	A07	山本陸	若者	19	19	注意	不安	24.0	18.0	76.0	配置転換と副収入の探り	情報収集	先輩に部署の動きと必要スキルを聞き、夜に求人も見る	AIで仕事減るの早すぎ。給料上がらないのに物価だけ来るのきつい。	マジでこの先どうなる？異動とか言われたら詰む気するわ。	物価も不安も上がるのに、若手の道筋が見えないのしんどい。	SNSでAIで仕事が変わる話が増え、食費や光熱費が上がった実感	初職で余力薄く、前回の対象外感が残り支援期待が下がった	景気とAIの話は自分の働き方に直撃すると感じた	賃金が伸びず、学び直しの時間と金が確保できない不安	政策疲労	補完支援	12.0	84.0
7	A08	中村美咲	若者	20	20	注意	怒り	26.0	24.0	82.0	就活条件の再確認と支出抑制	生活防衛	家賃・食費を見直しつつ、AI要件の少ない求人を探して保存した	頑張っても入口がAI前提で、私だけ置いてかれる感じ。支援も対象外っぽい。	最近ほんと無理、物価上がるし就活もAI必須みたいで詰む…どうすればいい？	若者の学び直しと生活費の支え、もっと分かりやすく出してほしい。	SNSで『AI使えないと落ちる』が流れ、物価も上がって節約が前提になった	学生で可処分が薄い＋前回の落選感覚が残り、ショック情報が不安を増幅した	AI要件と生活費高騰が同時に来ると詰む感覚が強まった	学習費を捻出できず、応募できる範囲がさらに狭まる不安	対象外感	補完支援	18.0	84.0
7	A09	小林颯太	若者	21	21	注意	怒り	34.0	28.0	74.0	就活方針の再確認	情報収集	採用縮小の噂とAI監査職の募集を調べ、応募先を絞り直す	結局また競争だけ増える感じ。奨学金もあるし、外れたら詰む。	家賃も食費も上がってるし、就活で金使うの怖いわ…	AI再編で初期キャリアが一番しんどい。育成枠、増やしてほしい。	SNSで不安煽りが増え、物価高と就活難の話が身近に続く	賃貸シェアでも生活費が刺さり、前回の節約記憶で警戒が強化	就活はAI監査・危機対応寄りに集中し、支出は更に締める	準備の質と体力が落ちて面接で負ける不安が残る	政策疲労	補完支援	24.0	79.0
7	A10	加藤梨央	若者	22	22	注意	怒り	24.0	18.0	78.0	生活費と返済を先に固める	生活防衛	家賃と返済を起点に、バイト増と支出削減の試算をする	頑張ってもAI前提で席が減る感じ。支援は自分に届かない。	家賃と返済まじキツい。出産支援だけ増えても今じゃない…	若者の住居と学び直しも同時に支えてほしい。対象外感が強い。	AIで求人が絞られ、物価と住居費が上がり、出産支援の話だけ目立つ	賃貸単身＋負債で余力が薄く、就活不安と対象外感が重なった	支援があっても自分は置いていかれる感覚が残った	内定遅れで固定費が崩れ、返済が回らなくなる不安	政策疲労	補完支援	18.0	84.0
7	A11	吉田蒼	若者	22	22	注意	不安	18.0	16.0	83.0	返済と住居費の同時破綻回避を優先	生活防衛	返済猶予条件と家賃更新の時期を照合し、支出をさらに削る	AIで入口が狭まってるのに、支援は出産だけ…自分は詰むのでは。	家賃も上がるし、求人もAI前提で無理ゲー感ある。返済どうすりゃいい。	若者の返済と住居もセットで見てほしい。出産だけだと分断が増える。	AI再編と物価上昇の話が増え、採用が厳しそうに見える	奨学金2.3百万円と賃貸固定費で余裕が薄く、制度信頼も低め	景気より先に自分の家計が壊れる感覚が強まった	内定遅れで返済と家賃が重なり、手続きも間に合わない不安	対象外感	補完支援	10.0	90.0
