step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
3	W02	中島美優	家族形成	36	36	注意	不安	55.0	52.0	56.0	学習投資と家計防衛の再設計	情報収集	社内の異動・研修枠と自治体の一枚説明を読み、固定費と貯蓄配分を見直した。	また外のリスクが仕事に直撃しそう。学ぶしかないけど、税や物価が怖い。	最近ニュース多すぎ。結局負担増だけ残らない？研修、私も取るわ…	不安は増えるけど、学び直しの窓口と条件が分かるだけでも助かる。	SNSで地政学不安が増え、会社は運用・安保寄りの負荷と再学習圧を強めた。制度は説明が出たが財源は曖昧に見えた。	正規ITで動ける一方、外圧と社内再配置の話が現実味。前回の財政不安記憶が増幅。	制度は説明があるほど納得感は少し上がるが、結局は家計で備える感覚。	景気悪化で賃金が伸びず、負担増と学習投資の両立が苦しくなる不安。	財政不安	財源説明	51.0	45.0
3	W22	野口彩乃	家族形成	35	35	注意	不安	48.0	45.0	63.0	電話伴走枠の確認	情報収集	自治体サイトと電話で、ワンストップ伴走と必要書類の共通化可否を確認した。	結局、平日に動ける人だけ得する形なら意味ない。今月も回らない気がする。	窓口さ、説明は増えたけど結局こっちの時間がないんだよね…	制度の説明が増えるのは良いけど、実装と手続きが追いついてほしい。	SNSで不安なニュースが増え、物価と仕事の先行きが気になった。自治体の説明資料と伴走枠の告知は見かけたが、自分が使えるか確信が持てない。	重度ケアと保育で時間がなく、前回の実装不信の記憶もあり、説明だけでは安心できないため。	伴走枠と対象外理由の一枚説明は出たが、利用条件が分かりにくいと記憶した。	急な呼び出し時の代替保育と、物価上振れで家計が崩れる不安。	手続き疲れ	手続き簡素化	41.0	66.0
4	A01	佐藤陽菜	若者	15	15	注意	不安	52.0	50.0	58.0	進路に直結する情報だけ絞る	情報収集	学校の進路指導と公式資料で、学費・奨学金とAI時代の学部選びを確認する	AIで仕事が変わるのは分かるけど、何を選べば安全かまだ掴めない。	ねえ、AIで就職変わるってさ、学部選びミスりたくないんだけど。	進路情報、煽り多すぎ。公式と学校ベースで確認したい。	SNSで不安が増え、AIで仕事が変わる話が進路の不確実性に刺さった。	進学志向で自己効力感はあるが、SNS不安増幅と雇用不確実性で慎重化。	煽り情報は避け、学校と公式で進路判断する方針が固まった。	学費や推薦条件が変動した時に、家計と選択肢が狭まらないか。	政策疲労	対象条件の説明	51.0	43.0
4	A02	鈴木大翔	若者	16	16	注意	不安	47.0	44.0	56.0	進路の現実味を整理	情報収集	進路系の動画と学校の進路資料を見比べ、必要科目をメモした	AIで仕事の入口が変わるなら、今の勉強がズレるのが怖い。	求人とかAIで変わるってさ。普通に進学して大丈夫なんかな。	AIで職の形変わるなら、学校も進路情報もっと更新してほしい。	SNSでAIで仕事が減る話と、物価っぽい話が流れてきた	高校生で進路が近いのに情報が断片的。前から費用を気にしてる	進路は『学部よりスキル』の話が増えたと感じて警戒が残った	受験費用と将来の仕事像が噛み合わず、決め手が持てない	政策疲労	対象条件の説明	45.0	55.0
4	A03	高橋湊	若者	17	17	注意	不安	49.0	46.0	62.0	進路の安全側寄せ	情報収集	安保・運用寄りのインターン要件と校内設備枠をメモして比較する	AIで入口が狭まるなら、早めに刺さる場所に寄せないと置いてかれる。	結局GPUとか環境あるとこが強いよな…俺も動かんと詰む気がする。	若手の入口が再編されてる感。今のうちに要件と実績作り急ぐ。	SNSで自動化加速と採用再編の話題が増え、計算資源不足も続いていると感じた	高専で技術志向だが資源格差を記憶、SNS不安増幅で選別感が強まった	入口が変わる前に安定寄りの実績と資源アクセスを確保する必要を記憶	資源と学外経験の差で、最初の選別が固定化する懸念が残る	政策疲労	補完支援	44.0	52.0
4	A04	田中結菜	若者	15	15	注意	不安	38.0	41.0	72.0	進路情報を絞る	情報収集	進路室の資料と自治体サイトで奨学金と申請期限だけを確認する	AIで仕事変わるって聞くと、進学しても意味あるのか怖い。出遅れたくない。	最近、就職も進学も不安。奨学金、私でも通る条件あるかな…	情報多すぎて迷う。申請の条件と期限だけでも一枚で見たい。	SNSで地政学と物価の話題が増え、将来が読めない感じが強い	家計に余裕がなく、失敗できない意識が強い。SNS不安増幅で焦りが増した	まず条件と期限だけ絞ると動ける、と分かった	必要書類が揃わず期限に間に合わない不安が残る	政策疲労	手続き簡素化	41.0	64.0
4	A05	伊藤蓮	若者	18	18	注意	不安	44.0	49.0	68.0	予約確認	情報収集	自治体の予約制窓口と学校ポータルで通学費・奨学金の導線を確認する	AIで就活の入口が減るなら、地元で何が武器になるか分からん…焦る。	窓口、予約で早くなるらしいけどさ、結局オレ対象なん？怖いわ。	制度の導線まとめてくれるの助かる。対象条件、1枚で分かる形にしてほしい。	SNSで採用不安と物価高の話が増え、窓口は予約・待ち時間可視化が出たと知る	低所得で通学負担が重く、前回の対象外不安が残る中、情報統合は助けに見えた	窓口は予約で動けそうだが、対象条件は自分で確認が必要だと覚えた	通学費と生活費の上振れで、就活準備や学習時間が削られる不安	手続き疲れ	対象条件の説明	45.0	50.0
4	A06	渡辺心愛	若者	19	19	注意	不安	44.0	46.0	66.0	窓口予約確認	情報収集	自治体の予約ページで待ち時間と必要書類を確認し、メモする	AIで仕事の入口が消えそう。窓口が楽でも、私の進路は結局どうなるんだろ。	窓口予約できるの助かるけど、結局どこ受ければいいか分かんない…	制度まとめページあるのは助かる。対象条件だけ一枚で出してほしい。	SNSでAI不安と採用厳しい話が増え、自治体の予約・統合案内を見た	地方で進路未定＋軽いケアで動ける時間が限られ、情報整理が支えになる	待ち時間が見えると行く気が戻る。まず必要書類だけ揃える	AIで入口が狭まり、地元でも選別が強まる気がする不安が残る	政策疲労	対象条件の説明	46.0	60.0
4	A07	山本陸	若者	19	19	注意	不安	43.0	44.0	72.0	資格と職場の先を確認	情報収集	休憩中に求人と社内の配置換え話を見て、必要資格をメモする。	AIで仕事減るって言われても、俺の立ち位置が一番あいまいで怖い。	最近さ、現場もAI言い出してさ。結局若手が雑用押し付けられそう。	不安煽り多すぎ。現実の働き口の話をちゃんとしてほしい。	SNSで戦争や物価の話が増え、職場でも仕事の先行きが曖昧。	高卒初職で技能の見通しが弱く、SNS不安と物価で生活防衛が先。	『資格がないと詰むかも』が強まり、費用と手続きの壁を意識した。	景気と採用が冷えたら、転職も昇給も詰まりそう。	財政不安	対象条件の説明	41.0	55.0
4	A08	中村美咲	若者	20	20	注意	不安	41.0	46.0	66.0	窓口混雑を避けて就活情報を整理する	情報収集	学内キャリアと自治体サイトで対象条件と予約制を確認し、メモに整理した。	AIで入口が減る感じがして怖い。調べても結局、私が対象外なら時間だけ溶ける。	就活、急に景色変わってない？調べるほど不安増えるんだけど…。	制度、増やすより導線まとめてほしい。探すだけで疲れる。	AI再編の話題と採用不安が増え、生活コストもじわっと上がった感覚。	文系在学で入口不安↑。一枚説明の経験はあるが、情報過多で疲れやすい。	予約や待ち時間が見えると、窓口に行く判断が少ししやすい。	新卒枠の絞り込みとAI利用格差で、準備が報われない不安が残る。	政策疲労	対象条件の説明	45.0	57.0
4	A09	小林颯太	若者	21	21	注意	不安	49.0	53.0	62.0	AI再編と採用の実感値を集める	情報収集	研究室とOBの話、企業説明の変化、支援窓口の待ち時間情報を確認した	自分は理系でも、入口が急に狭まる感じがする。焦るけど空回りも怖い。	最近どこも『AI使える前提』でさ、普通に戦い方変わってない？	初期キャリアほど波を食らう。制度も情報統合してくれないと探すだけで終わる。	AI再編の話題が増え、求人の条件が強めに見えた。窓口は予約可視化の情報を少し見た	都市の理系学生で就活が近い。前回の『業界差』記憶があり、SNS不安で警戒が上がった	予約や待ち時間が見えると動ける気がするが、結局どれが自分向けか迷うと覚えた	採用の波が読めず、学習投資が外れる不安と情報探し疲れが残る	政策疲労	対象条件の説明	47.0	56.0
4	A10	加藤梨央	若者	22	22	注意	不安	43.0	52.0	66.0	窓口予約の確保	制度利用	ワンストップ窓口の予約を取り、必要書類と所要時間をメモする。	AIで入口が細る気がする。窓口行っても対象外だったら時間が無駄で怖い。	就活、AIで更に厳しいよね…窓口予約したけど外れたら泣く。	制度、増やすより“ここ行けば分かる”を徹底してほしい。	AI自動化の話題が増え、求人の条件が厳しそうに見える。窓口は予約制が進み始めた。	専門学校で就職直前、負債もあり不安が刺さる。前回の『一枚説明』探しから予約へ移行。	予約と持ち物を押さえれば空振りを減らせる、と覚えた。	採用縮小と、制度が結局使えない可能性が残る。	手続き疲れ	手続き簡素化	44.0	70.0
4	A11	吉田蒼	若者	22	22	注意	不安	44.0	46.0	66.0	窓口予約を入れる	制度利用	待ち時間可視化を見て窓口予約し、必要書類をメモに整理する	AIで仕事の入口が減りそう。返済も迫るのに、間に合う手が欲しい。	予約できるのは助かるけど、結局対象外とか書類地獄だったらきつい。	支援は増やすより、探しやすさと手続きの軽さを先に整えてほしい。	SNSで不安ニュースが増え、物価と将来の仕事が気になった。窓口の予約と待ち時間表示を知った。	奨学金2.3百万円と就職不安で焦り。前回の電話経験から、予約で一気に確認したい。	窓口は予約前提で動くと消耗が減る、と学んだ。	書類量と対象条件で弾かれ、返済開始までに間に合わない不安。	手続き疲れ	手続き簡素化	41.0	56.0
4	A12	井上拓海	家族形成	23	23	注意	不安	52.0	55.0	55.0	影響範囲の見積もり	学習・就活	社内の業務再編の兆しと必要スキルを確認し、学習計画を更新する	仕事はあるけど、入口が狭くなると詰む人増えそう。自分も例外じゃない。	最近のAIの話、ガチで雇用変わる？今の部署も地味に怖いんだけど。	AI再編の話、煽り抜きでキャリア設計の前提が変わってきた感ある。	AI自動化の話題と採用・配置転換の噂が増え、物価も重く感じた	正規で安定はあるが初期キャリアで再編に敏感。SNS不安増幅と財政不安の記憶が刺さる	情報を絞って学習に寄せると気持ちが落ち着く感覚が残った	景気と財政で支援や育成枠が縮むのではと疑っている	財政不安	財源説明	54.0	42.0
4	A13	木村彩花	家族形成	24	24	注意	不安	52.0	50.0	58.0	社内で役割の当たりを付ける	情報収集	自動化の影響範囲を洗い出し、安保・運用寄り案件の社内募集を確認した	AIで仕事の形が急に変わる。置いていかれるのは嫌だけど、何が正解かまだ掴めない。	うちも急にAI前提になりそう。運用・安保に寄せた方が生き残る？家賃きついよね。	自動化が速すぎる。若手の学び直し時間まで含めた設計がほしい。	生成AI導入が一気に進み、若手の仕事が再編されそうな空気を感じた	IT正規で動けるが、初期キャリアで再編直撃が怖い。家賃固定費も重い	運用・安保の比重を上げると景気悪化でも残りやすい感触が強まった	採用・育成が細ると、次の職探しが難しくなる不安	財政不安	財源説明	50.0	42.0
4	A14	長谷川杏奈	若者	22	22	注意	不安	37.0	45.0	66.0	窓口予約を入れる	制度利用	伴走窓口の予約枠と待ち時間を見て、電話の再予約を入れた	AIで仕事減る話が多すぎ。支払いだけは落とせないのに、先が読めない	ねえ今月シフト減りそう。制度って結局どれが使えるの…	不安煽り多いけど、支援は一枚にまとめてほしい。待ち時間も可視化して	SNSで不安なニュースが増え、窓口の予約と待ち時間表示が出てきた	非正規で収入変動が大きく、借入もあり不安が強い。窓口導線は少し改善	予約と待ち時間が見えるなら行けるかも、でも申請は後回し癖が残る	来月の家賃と返済が遅れないか不安が続く	財政不安	手続き簡素化	33.0	56.0
4	A15	石川涼太	家族形成	24	24	注意	不安	37.0	36.0	74.0	案件の組み替え	学習・就活	予約可視化の窓口情報を見つつ、単価が落ちた案件を切り替えて応募を増やす。	また潮目変わった感。学び直しても追いつける？家賃だけは待ってくれない。	最近マジで案件薄い。AIで単価下がってない？固定費きついんだけど。	雇用の入口が狭い。学習と生活コスト、両方支える設計が必要。	SNSで地政学不安と物価話が増え、同業の仕事減と単価下げの話が目に入った。	ギグで収入変動が大きく、前回の対象外不安が残る中で不確実性が増えた。	情報統合が進むと探す手間は減るが、結局は収入の波が一番怖いと再確認。	来月の収入と家賃、学習費の捻出が続く。	財政不安	財源説明	41.0	66.0
4	A17	西村菜摘	家族形成	24	24	注意	不安	22.0	33.0	78.0	予約確認	情報収集	窓口の予約と待ち時間可視化を確認し、必要書類の優先順をメモする	また手続き増えたら無理。電気代も上がるし、家のことだけで一日終わる。	予約できるなら助かるけど、書類また揃えるの？もう頭回らん…。	支援があっても辿り着けない人がいる。窓口の導線、もっと簡単にして。	光熱費の不安とSNSの不穏が増え、窓口は予約制や待ち時間表示の話が出た	重度ケアで外出と時間が限られ、短時間就労も不安定で費用上振れに弱い	待ち時間が見えるなら行ける可能性はあるが、書類負担が壁だと再確認。	介護用品と光熱費が続けて上がると、就労を増やせず家計が詰む不安。	手続き疲れ	手続き簡素化	30.0	63.0
4	A18	山崎直人	家族形成	25	25	注意	不安	47.0	52.0	61.0	職場の配置換えと手当を確認	情報収集	上司に今後の省力化方針と資格手当の扱いを聞き、家計メモを更新する。	現場は残ると思うけど、AI絡みの流れが読めない。結局負担だけ増えそう。	最近また物価きついし、会社も変わるって。結婚とか正直まだ怖いわ。	不安煽り多すぎ。結局、生活守れる道をちゃんと示してほしい。	SNSで不安情報が増え、電気代やガソリンの話題が身近に出てきた。	地方製造で雇用は安定寄りだが、物価と再配置の話で先が霞み不安が上がった。	景気より先に自分の職場ルールと手当を押さえる癖が強まった。	省力化で負担偏在と賃上げ停滞が続く不安。	財政不安	財源説明	51.0	49.0
4	A27	斎藤紗季	家族形成	28	28	注意	不安	44.0	52.0	66.0	窓口予約と家計の再設計	生活防衛	自治体のワンストップ窓口を予約し、電気代と保育の支出を組み替えた	仕事も家も回ってないのに、AIで職場が揺れたら詰む。助けは欲しいけど手続きが重い	窓口予約できるらしいけど、行って結局対象外とか言われたら泣く。電気代も地味にきつい	支援は増やすより「探せる形」にしてほしい。予約と条件が一枚で分かるだけで違う	SNSで地政学不安と物価高が流れ、職場でも業務再編の話が増えた。窓口は予約制の案内が目に入った	重度ケアと共働きで時間が乏しく、前回の手続き疲れが残る。待ち時間可視化は効きそうだが、雇用再編と生活費が不安	予約・待ち時間が見えるなら行けるが、条件説明が薄いと無駄足になると感じた	職場の再編で収入や勤務が崩れると、ケアと育児が一気に回らなくなる不安	手続き疲れ	手続き簡素化	43.0	72.0
4	W02	中島美優	家族形成	36	36	注意	不安	50.0	50.0	58.0	職場の再編影響の棚卸し	情報収集	社内のAI導入方針と配置転換の噂を確認し、必要スキルをメモした。	私の領域も安全じゃない。学ぶほど追いつかれそうで落ち着かない。	最近、社内の空気変わったよね。私たちも役割見直し来る？	AIで仕事の前提が変わる。学び直しの機会が平等に欲しい。	AI自動化の話題が急に増え、社内でも業務再編の気配を感じた。	IT正規で情報は入るが、再編速度と物価圧で家計余力が不安定。	地政学と物価が続くと、結局は自分の市場価値を上げるしかない。	再配置で負荷が増え、学習時間と生活の両立が崩れる懸念。	財政不安	財源説明	49.0	50.0
4	W22	野口彩乃	家族形成	35	35	注意	不安	44.0	46.0	66.0	予約可視化で窓口段取り	制度利用	窓口の予約枠と待ち時間を見て、伴走相談を平日朝一で入れた。	制度はあるのに使い切れない。仕事もAIで変わるって、家計と両立が急に細くなる気がする。	予約は取れたけど、急な呼び出し来たら終わるよね…保育の代打が欲しい。	制度、増やすより入口を一つにしてほしい。待ち時間見えるだけでも助かる。	地政学不安と光熱費の話題が増え、仕事の再編ニュースも目に入った。窓口は予約と待ち時間が見えるようになったが条件はまだ複雑に感じた。	保育負荷と重度ケアで時間がなく、前回の手続き疲れが残る。予約可視化は効くが、物価と雇用不安が上書きした。	予約と待ち時間可視化は使える、と覚えた。条件説明はまだ噛み砕きが要る。	急な呼び出し時の代替保育と、物価上振れで貯蓄が削れる不安。	手続き疲れ	対象条件の説明	39.0	68.0
5	A01	佐藤陽菜	若者	15	15	注意	不安	48.0	47.0	61.0	学校経由で進路の影響を確認	情報収集	進路指導でAI影響の大きい職種と学部、奨学金条件を確認した	頑張っても入口が変わる感じがして怖い。けど煽りじゃなく根拠で決めたい。	AIで仕事変わるってさ、結局どの学部が安全なん？奨学金も不安…	進路、煽りじゃなく学校や公式の情報で整理したい。制度も分かりやすくして。	SNSは不安煽りが増え、物価や就職の話題が身近になった	進学志向だがAI再編と物価不安が直撃。前回の方針で学校情報に寄せた	不安でも、判断は学校・公式に寄せて情報量を絞ると決めた	計算資源格差で学習環境が広がり、進路が不利にならないか	政策疲労	財源説明	48.0	50.0
5	A02	鈴木大翔	若者	16	16	注意	不安	45.0	46.0	58.0	進路不安の棚卸し	情報収集	AI自動化の話題と進路資料を見て、必要スキルと科目をメモした	部活は続けたいけど、AIで仕事が変わるなら何を積めばいいんだろ。	マジで将来読めなさすぎ。勉強って何が効くん？ってなるわ。	AIで仕事変わるの早すぎ。高校のうちに何やればいいんだろ。	SNSでAI自動化と景気不安の話が増え、進路の不確実さを強く感じた	高校生で選択肢はあるが、情報過多と将来像不明で不安が残った	『学部よりスキル』の圧が強まった感覚と、情報疲れを覚えた	受験費用と将来の職の安定が結びつかず、決め手が持てない	政策疲労	財源説明	46.0	60.0
5	A03	高橋湊	若者	17	17	注意	不安	45.0	48.0	60.0	実績の作り直し	学習・就活	省計算で動く成果物に寄せて作品と応募先の条件を更新する	AIで入口が変わるの早すぎ。結局、資源ある人が先に固めるやつでは…	インターン、要件が急に変わって怖い。何作れば詰まないかな	計算資源前提の差、早めに埋めないと一気に置いてかれる。	SNSで自動化の話が増え、計算資源の制約も身近に感じた	高専で技術志向だが、資源格差と採用再編が直撃し不安が強い	省計算・安保/運用寄りが当面の安全牌だと記憶した	入口の選別が早期に固定化し、後から追いつけない懸念	政策疲労	財源説明	46.0	55.0
5	A04	田中結菜	若者	15	15	注意	不安	36.0	38.0	74.0	進路の現実度を下げて整理	情報収集	先生に相談予約し、奨学金条件とAI影響が少ない職種をメモする	AIで仕事が減るって聞くと、頑張っても席がない気がして怖い。家に迷惑かけたくない。	進学したいけど、AIで仕事減るなら何選べばいいの…奨学金も難しそう。	AIの話で進路が急に不安。結局、どんな技能が残るんだろ。	SNSでAI自動化と物価の話が増え、バイト先も人減らす噂を聞いた	家計に余裕がなく失敗が怖い。制度信頼が低めで、情報はSNS寄りに増えた	全部追うと潰れるので、相談と条件確認に絞るのが現実的と再確認	申請の手間と期限、地域だと選択肢が少ない不安が残る	政策疲労	手続き簡素化	39.0	69.0
5	A05	伊藤蓮	若者	18	18	注意	不安	41.0	44.0	72.0	進路の絞り込み	学習・就活	学校の先生に相談枠を入れ、地元企業の研修情報と必要技能をメモする	AIで仕事の入口が消えるなら、何を積めば逃げ切れるんだろ。金も時間も足りない。	最近の求人、未経験OK減ってない？通学費もしんどいし、詰むの怖いわ。	AI前提の就活になってきた。地方でも学べる導線、もっと見える化してほしい。	SNSで自動化加速の話が増え、物価も上がりそうで、進路の安全度が下がった感覚	低所得で通学負担が重く、制度条件確認の手間も残る中で不安が増幅した	先生に聞けば地域研修や企業の型化研修の情報は拾えると覚えた	通学費と生活費で学習時間が削れ、就職の選択肢が狭まる懸念	政策疲労	対象条件の説明	41.0	62.0
5	A06	渡辺心愛	若者	19	19	注意	不安	41.0	43.0	69.0	進路相談を入れる	相談	担任に進学か就職かの現実的な選択肢と手続き順を聞く	AIで仕事減るって言われても、私の今の正解が分からない。置いてかれそう。	進路、どれ選んでも怖い。結局お金と地元の求人次第だよね…。	AIで入口が狭いなら、地方の若者に具体ルートと支援を見える化してほしい。	SNSでAI加速の話題が増え、地元の求人も不安に見える	進路未定と軽いケアで動ける時間が限られ、情報が不安を増やす	窓口は行けそうでも、まず学校で具体ルートを聞く方が早い	支援があっても手続きが多いと結局使えない気がする	政策疲労	手続き簡素化	44.0	64.0
5	A07	山本陸	若者	19	19	注意	不安	38.0	46.0	74.0	研修枠と資格補助を探す	情報収集	自治体サイトと会社の掲示を見て、研修日程と補助条件をスクショした。	AIで仕事が減る側に回りそうで、今のままじゃ置いてかれる。	求人見ても経験とか資格ばっか。俺いま何積めばいいんだよ。	学び直しって言うけど、現場で時間と金が一番きつい。	SNSでAIの置き換え話が増え、会社でも配置換えの噂が出た。	高卒初職で実家同居だが余裕は薄く、前ステップの『資格が壁』記憶が強い。AI再編と物価不安が直撃に感じた。	『動くなら今だが、制度条件が分かりにくい』が残った。	研修や補助があっても、勤務と両立できず取り残される不安。	手続き疲れ	手続き簡素化	39.0	61.0
5	A08	中村美咲	若者	20	20	注意	不安	38.0	44.0	72.0	応募先を絞りつつAI要件を確認する	情報収集	求人票と説明会情報でAIスキル要件と研修有無を見比べ、候補を減らした。	頑張っても入口が狭いままかも。AI前提って言われると置いてかれそう。	最近求人、AIできる前提っぽくない？文系の私どこ行けばいいんだろ。	新卒でもAI前提の募集増えてない？研修ある会社を見極めたい。	SNSとニュースでAI自動化加速が流れ、就活の条件が変わる感覚が強い。	文系在学で準備時間が限られ、前ステップの制度疲労もあり不安が増幅した。	研修の有無と要件の書き方で、応募の当たり外れがあると覚えた。	計算資源格差で学び直しの費用と時間が足りない懸念が残る。	政策疲労	対象条件の説明	41.0	61.0
5	A09	小林颯太	若者	21	21	注意	不安	47.0	52.0	60.0	採用再編と支援条件を整理する	情報収集	企業説明会の募集要件と研修内容、自治体窓口の対象条件をメモにまとめた	AIで入口が狭いのは分かるけど、何を積めば当たりか確信がない。	新卒枠きついって聞くし、資格とか研究ってどっち寄せが正解？	研修が増えても入口が狭いと結局きつい。条件わかりやすくしてほしい。	SNSでAI再編と新卒枠縮小の話が増え、説明会は研修前提の色が濃い	理系在学で動けるが、採用の波と計算資源格差が読めず迷いが残った	研修の中身と対象条件を同時に見ると少し落ち着くと覚えた	結局自分が対象外かもという不安と、情報探し疲れが残る	政策疲労	対象条件の説明	50.0	54.0
5	A10	加藤梨央	若者	22	22	注意	不安	38.0	49.0	72.0	面接用スキル棚卸し	学習・就活	窓口予約の前に、応募先を絞って職務スキル表を作り直す。	AIで入口が狭くなるなら、私は何で勝てる？借金もあるのに怖い。	求人減ってない？窓口も行くけど、結局自分で固めるしかないよね…	就活、AI前提で職種選び変わってきてる。何を積むか迷う。	SNSで採用縮小やAI置換の話が増え、物価と将来不安が強まった。	専門在学で初期キャリア層、負債と家賃で余裕が薄い。情報過敏で不安が増幅。	窓口は補助線で、結局は応募軸と実績が要ると刻んだ。	制度が複雑で、使っても就職が決まらない不安が残る。	政策疲労	財源説明	39.0	78.0
5	A11	吉田蒼	若者	22	22	注意	不安	39.0	43.0	71.0	面談前に要件を確認する	情報収集	予約窓口の必要書類と対象条件をサイトで再確認し、不足を洗い出す	AIで就職も揺れてるのに、返済だけ先に確定していく感じが怖い。	また条件で弾かれたら詰むよな…書類多すぎてミスりそう。	支援あるのは助かるけど、条件と手続きが難しすぎて届かない人出そう。	AI自動化の話題が増え、初期キャリアが不安定化。物価と採用も読めない。	負債2.3百万円と雇用不安で将来像が霞む。前回の手続き疲れも残る。	窓口前に条件と書類を詰めないと、当日で消耗して終わる。	対象外判定や追加書類で、返済開始までに手当てが間に合わない不安。	手続き疲れ	手続き簡素化	39.0	63.0
5	A12	井上拓海	家族形成	23	23	注意	不安	49.0	53.0	58.0	制度と会社の両にらみ	情報収集	社内の配置転換の噂と、公的な学び直し支援の条件を短時間で確認する。	頑張れば何とかなる気もするけど、土台が揺れると怖い。	最近さ、AIで仕事の形変わりすぎて、先が読めんわ。	学び直し支援、条件が分かりやすいと助かる。財源も含めて。	物価と先行き不安の話題が増え、会社も職種再編の空気が強い。	正規で今は安定だが初期キャリアで再編直撃が怖い。財政不安の記憶も残る。	情報を絞って要点だけ掴むと不安が少し下がると分かった。	支援が続かず結局自己負担になり、差が開くのではと疑う。	財政不安	財源説明	51.0	47.0
5	A13	木村彩花	家族形成	24	24	注意	不安	55.0	53.0	62.0	運用・安保寄りに学習を寄せる	学習・就活	社内の運用・安保系の募集を軸に、必要資格と実務タスクを洗い出した	残れる道は見えるけど、育成が細ったら外に出た瞬間きつい気がする	社内で寄せ先探してる。外に出るの、今より厳しくなるよね…	初期キャリアほど再学習の設計が重要。会社側の育成も落ちないでほしい	自動化の再編が早く、周りも不安でニュース確認が増えた	IT正規で動けるが、採用育成縮小懸念と外圧・物価不安を強く知覚	運用・安保へ寄せると当面の残存確率は上がる実感が固まった	社外市場が冷えたままだと転職の選択肢が狭い不安	財政不安	財源説明	54.0	48.0
5	A14	長谷川杏奈	若者	22	22	注意	不安	34.0	42.0	72.0	求人を絞って応募準備	学習・就活	AIで減りそうな職種を避け、近場の求人に応募書類を作り直した	予約は取れたけど、生活の穴は今月も埋まらない。結局わたしが追われるだけ。	最近さ、求人見ても怖い。AIで減るとか言われると、どれ選べばいいか分かんない。	雇用の再編が早すぎる。支援あるなら、条件と手続きをもっと分かりやすくして。	SNSでAI自動化と物価の話が増え、バイト先でもシフト調整が不安定気味に感じた	非正規で収入が読めず家賃と返済が近い。SNS不安増で先行きが重く見える	窓口予約は維持。手続きは後回し癖が残り、当面は近場求人優先に固定	来月の家賃と返済に遅れないか、採用がさらに絞られないかが不安	政策疲労	手続き簡素化	30.0	62.0
5	A15	石川涼太	家族形成	24	24	注意	不安	34.0	38.0	76.0	単価の高い領域へ寄せる	学習・就活	自動化で減りそうな作業を外し、品質監督寄りの案件に応募を寄せた。	また波が来た。頑張っても足場が動く感じ、どこまで耐えればいいんだ。	最近さ、案件の単価落ちた。AIで置き換え早すぎて普通に怖いわ。	自動化の波、早すぎる。学び直しても土台が不安定だと消耗する。	SNSと周りの噂で自動化加速と物価不安を強く感じ、案件の波を体感した。	不安定雇用と家賃・借金が重く、SNS不安増で先行きが暗く見えた。	自動化の影響は想像より早い。単価は守れても不安は残ると刻んだ。	来月の収入が読めず、家賃と学習費が先に削れそうで怖い。	財政不安	財源説明	39.0	69.0
5	A17	西村菜摘	家族形成	24	24	注意	不安	19.0	31.0	81.0	家計見直し	生活防衛	介護用品と光熱費の出費を洗い直し、今月の支払い順を決める	また値上げと仕事不安…私だけ置いてかれる感じ、息が詰まる。	短時間の仕事増やしたいけど、家のこと回らん…どうしたらいい？	物価も制度も複雑すぎる。困る人ほど手続きで削られる気がする。	ニュースでAIで仕事が減る話と物価高を見て、支払いが怖くなる	重度介護で在宅拘束、短時間就労で収入が伸びにくく不安が増幅	節約だけでは限界。制度は使えるか不安で腰が重いまま。	次の請求で赤字になり、介護と返済が同時に詰む恐れ。	財政不安	財源説明	26.0	67.0
5	A18	山崎直人	家族形成	25	25	注意	不安	44.0	49.0	64.0	昇給と手当の見通しを固める	情報収集	社内の自動化計画と来期の賃金・手当の見込みを同僚経由でも確認した。	仕事は続くと思うけど、賃上げ止まるなら先が細い気がする。	うちもAIとかで人減らすんかな。昇給どうなるか正直こわいわ。	物価と将来不安、結局は賃金と育成の話をちゃんとしてほしい。	ニュースとSNSでAI再編や物価不安が強く感じられ、職場も省力化の話題が増えた。	地方の正規で雇用は安定寄りだが、物価と省力化で賃上げ停滞が刺さり不安が上がった。	外部ニュースより社内ルールと賃金カーブを先に押さえる姿勢が強まった。	省力化で負担偏在が進み、実質賃金が戻らない懸念。	財政不安	財源説明	49.0	52.0
5	A27	斎藤紗季	家族形成	28	28	注意	不安	41.0	48.0	68.0	職場再編の兆し確認	情報収集	社内の動きを同僚に聞き、窓口予約の持ち物を整理した	また制度の説明薄かったら時間が消える。職場も揺れそうで怖い。	最近社内ざわついてる？もしシフト崩れたら詰むんだけど…	支援が増えても手続き重いと使えない。現場の負担も見てほしい。	AI再編と物価不安の話が増え、窓口の説明資料が多いだけに見えた	重度ケアと育児で時間が薄く、職場不安と申請疲れが刺激された	早めに社内変化を掴み、窓口は要点だけ聞く形に切り替える	勤務が崩れた時のケア・保育の穴埋め手段が見えない	手続き疲れ	対象条件の説明	41.0	78.0
