step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
4	A04	田中結菜	若者	15	15	注意	不安	33.0	30.0	78.0	進路の現実確認	情報収集	AIで仕事が減る話を見て、先生に就職・進学の費用と条件を聞く。	結局、頑張っても席が減るなら意味ある？でも何もしないのも怖い。	AIのせいで仕事減るってさ、うちらどうしたらいいん…進学も金かかるし。	AIで仕事変わるの早すぎ。地方でも学べる道、ちゃんと用意してほしい。	SNSでAI自動化と電気代の話題が増え、支援は遅れがちと感じた。	家計制約と制度不信があり、物価と進路費用の不安が直撃した。	進路は費用と手続きまで先に確認しないと詰むと覚えた。	支援の遅れで、出願や準備が間に合わないかもという不安。	財政不安	財源説明	34.0	66.0
4	A05	伊藤蓮	若者	18	18	注意	不安	41.0	39.0	72.0	通学費と進路リスクの再確認	情報収集	学校の掲示と自治体サイトで通学補助の更新有無を見て、必要書類をメモする。	AIで仕事が変わるのは分かるけど、地方で何が残るのか曖昧で怖い。	バイトも就職も先が読めん。通学代だけでも確実にしてぇわ。	支援多いのは助かるけど、結局いつ・誰が使えるのか分かりにくい。	AI自動化の話題が増え、生活コストと通学費がじわっと重く感じる。	低所得で通学負担が直撃、前回の手続き疲れ記憶もあり条件確認を優先。	不安が上がる時ほど、締切と対象条件を紙に落とすと少し整う。	財政都合で支援が遅れたら、通学と学業の両立が崩れる恐れ。	手続き疲れ	対象条件の説明	34.0	67.0
4	A06	渡辺心愛	若者	19	19	注意	不安	34.0	38.0	76.0	進路の現実ラインを引く	生活防衛	進学は一旦保留し、資格系と地元求人を並行で整理する	AIで仕事減るって言われても、私の席どこ。遅れたら詰む気がする。	進路、何見ても不安増える…地元で資格取るのが現実かな。	支援とか情報多すぎて迷う。条件が一発で分かる仕組みほしい。	AI再編の話がSNSと学校で増え、電気代など出費も気になる	進路未定と軽いケアで動ける時間が限られ、制度も確信が持てない	大きい話より、今月の出費と締切が判断を左右すると思った	支援が遅れると資格費用と準備が回らない不安	政策疲労	対象条件の説明	38.0	69.0
4	A07	山本陸	若者	19	19	注意	不安	41.0	44.0	66.0	研修の中身を確認する	情報収集	職場の先輩にAI関連研修の実務への繋がりを聞き、社内資料も見た。	AIって結局、若いとこから置き換えられるんじゃない？給料も上がらんし。	最近ガソリンも電気も高いし、仕事も変わるって怖いわ。どうなるん。	AIで仕事変わるの早すぎ。研修だけ増えて現場に効くのか不安。	AIで仕事のやり方が変わる話と、生活費の上昇を強く感じた。	高卒初期で将来像が薄く、物価高が直撃。制度は説明不足の記憶あり。	AI研修は増えるが、実務に繋がる会社か人で差が出ると覚えた。	配置転換や賃金停滞が続き、生活費に耐えられるか不安が残る。	実装不信	対象条件の説明	41.0	57.0
4	A08	中村美咲	若者	20	20	注意	不安	42.0	44.0	61.0	就活の軸をAI前提に組み替える	情報収集	キャリアセンターでAI影響を聞き、求人の職種要件を比較した	文章系が薄くなるなら、私の強みって何に置けばいいんだろ。焦る。	求人、AI運用とか監督ばっか増えてない？文系きついのかな…	AI前提の就活、情報が多すぎて逆に迷う。できる範囲から整理する。	AIで職種が揺れてる話と、電気代の上振れを体感。支援は案内が断片的。	前回の家計見える化で落ち着くが、AI加速と物価で余裕が削られる	不安が強い時は、人に聞いて優先順位を決めると動ける	物価と就活競争が続くと、学び直し資金が作れない	政策疲労	対象条件の説明	43.0	66.0
4	A09	小林颯太	若者	21	21	注意	不安	46.0	48.0	56.0	就活の前提を更新	情報収集	AIで役割が変わる職種を洗い出し、育成ある企業とインターンを絞り直す	この先、何が評価されるのか足元が揺れる。家計も締まって余裕がない。	AIで新卒の仕事どうなる？結局、育ててくれる所ないと詰みそう。	AI前提の就活に切替中。育成と配属の透明性がほしい。	AIで仕事が再編されそうな空気と、電気代など生活コストの上振れを感じた	理系在学で就活期、物価上振れの記憶があり不安が増幅。説明パッケは届くが不十分	AI前提で職種は揺れる。育成と配属の筋が見える所を優先する	生活費がきついと学習投資が削れて、競争に置いてかれる不安	政策疲労	対象条件の説明	48.0	52.0
4	A10	加藤梨央	若者	22	22	注意	不安	43.0	45.0	66.0	説明会と支援の対象条件確認	情報収集	求人説明会を1つ予約し、自治体サイトで生活支援の対象条件だけ拾い読みした。	AIで入口が細る気がする。返済も家賃も、先が読めなくて焦る。	説明会行くけど、結局経験者優遇だよね…返済どうしよ。	育成って言うけど入口の条件が見えない。説明もっと噛み砕いてほしい。	電気代が上がり、AIで仕事が変わる話が増えた。育成求人はあるが枠が不安。	単身賃貸で固定費に敏感、負債1.0で返済不安。前回の競争強化記憶も効いた。	AI運用・監督系の育成求人は見えるが、条件と枠で差が出ると記憶。	支援が遅れたり対象外だと、内定遅れと返済計画がさらに崩れる不安。	政策疲労	対象条件の説明	39.0	72.0
4	A11	吉田蒼	若者	22	22	注意	不安	39.0	41.0	72.0	就活方針の再計算	学習・就活	AIで変わる職種を調べ、応募先と返済計画を週単位で引き直す。	AIで入口が消える気がする。返済だけ先に現実で、逃げ場がない。	就活さ、何出してもAIで足切りされそうで怖い。返済もあるし詰む。	AIで仕事変わるの早すぎ。入口世代ほど不利にならない仕組み欲しい。	AI自動化の話題が増え、電気代や生活費も上がりそうで緊張が続く。	奨学金2.3百万円と生活費圧迫が直撃。制度信頼低めで支援遅れ報道が刺さる。	AI前提で職種を選ばないと危ない、支援は遅れる前提で備える。	採用が細ると返済が破綻する恐れと、支援が届かない不信。	財政不安	財源説明	34.0	66.0
4	A12	井上拓海	家族形成	23	23	注意	不安	46.0	44.0	63.0	AI影響の棚卸し	情報収集	自部署で自動化されそうな業務を洗い出し、必要スキルをメモする	このままでも食える気はするけど、仕事の中身が急に変わりそうで落ち着かない。	AIで仕事変わるってさ、結局なに勉強すりゃいいんだろ。怖いわ。	AI再編、初期キャリアほど情報差がきつい。学び直し導線ほしい。	AI自動化の話題が増え、電気代など生活コストも上がり気味に感じる	正規で雇用は安定寄りだが、コスト上振れ記憶とAI再編情報で不安が増幅	AIで評価軸が変わる感覚が強まり、早めに備えないと置かれると思った	賃上げが弱いまま役割転換が来ると、貯蓄も将来設計も崩れる懸念	財政不安	対象条件の説明	45.0	52.0
4	A13	木村彩花	家族形成	24	24	注意	不安	55.0	50.0	60.0	AI運用スキル棚卸し	学習・就活	社内のAI導入方針を確認し、足りない運用・監督系スキルの学習計画を作った。	置いてかれたくないけど、急に評価軸変わるのが一番こわい。	最近AI導入早すぎない？運用側に寄せた方が安全かな…	AIで仕事が変わる速度、早すぎる。学び直しの道筋が欲しい。	職場で生成AIの活用が急に進み、役割再編の話が出た。電気代も上がった。	IT正規で動ける余地はあるが、初期層ほど再編直撃と感じ情報収集が増えた。	AI運用・監督寄りのスキルが短期の保険になりそうだと覚えた。	支援が遅れる報道が続くと、学び直し費用の不安が増える。	政策疲労	財源説明	48.0	60.0
4	A14	長谷川杏奈	若者	22	22	注意	不安	34.0	38.0	78.0	窓口前の最終確認	情報収集	相談前に自治体サイトと体験談を見て、対象条件を紙に整理する	AIで仕事減る話ばっか。私の席、急に消えそうで怖い。	窓口行っても対象外って言われたら終わる…行くの怖いわ	支援増えても届かない人いる。条件わかりやすくしてほしい	電気代や生活費が上がり、AIで雇用が揺れる話が増えた	非正規で雇用不安が高く、前回の手続き疲れ記憶が強い	行く前に条件を一枚にまとめると少し落ち着けた	窓口で説明が複雑で、結局動けなくなる不安	手続き疲れ	対象条件の説明	30.0	73.0
4	A15	石川涼太	家族形成	24	24	注意	怒り	34.0	31.0	78.0	相談先あたり	相談	自治体の相談窓口と、同業の知人に使える支援と仕事影響を聞く。	AIで単価落ちたら詰む。支援って結局どれが自分に当たるんだよ…。	電気代も上がるし、案件も先細り怖い。相談窓口って何言えばいい？	AIで仕事再編は分かるけど、移行コストは個人持ちなのきつい。	AI自動化の話題と光熱費上昇が続き、支援は遅れ気味に見える。	収入不安定と家賃固定、前回の節約経験で先に不安が立つ。	不安が強い時は、窓口と同業に当たり情報を絞るのが早いと覚えた。	支援が遅れて、家賃と返済が重なる月に耐えられない不安が残る。	政策疲労	対象条件の説明	34.0	69.0
4	A17	西村菜摘	家族形成	24	24	注意	不安	34.0	44.0	76.0	窓口に電話	相談	役場に電話し、ケア併走の対象条件と必要書類の優先順だけ確認した。	結局私が使えるの？待ってる間に家計が先に折れそう。	電話したけど要件が曖昧でさ…落ちたらどうすんの、怖い。	支援増えても、必要な人に早く届く仕組みが先だと思う。	AIで仕事が減る不安と物価高が続く中、支援は遅れがちだと感じた。	重度ケアで動けず短時間就労、信頼低め。説明パッケージは見たが確証がない。	要件は個別判断と言われ、追加書類が出るかもと記憶した。	審査遅れと書類追加で支援が途切れ、家計とケアが詰む懸念。	手続き疲れ	対象条件の説明	32.0	72.0
4	A18	山崎直人	家族形成	25	25	注意	不安	47.0	45.0	60.0	職場のAI影響と電気代対策を確認	生活防衛	班の業務変更の噂を先輩に聞き、電気プランと家計表を見直した	製造は平気と思いたいけど、結局しわ寄せ来る気がする。	電気代また上がるってさ。残業減ったら貯金きついよな。	物価と光熱費が地味に効く。支援も条件分かりやすくしてほしい。	ニュースでAI加速と値上げを見て、職場も変わる噂が出ている	実家同居で急落はしないが、物価と残業次第で将来準備が遅れる	AIと電気代が同時に来ると不安が跳ねる。情報確認が効く	残業が減るのに生活費が上がり続ける状態が続く不安	財政不安	財源説明	48.0	44.0
4	A27	斎藤紗季	家族形成	28	28	注意	不安	46.0	48.0	66.0	家計防衛と雇用不安の点検	生活防衛	電気代の契約を見直し、夫婦で職場のAI影響と残業調整を確認した。	支援の話は出るけど、遅れたら意味ない。仕事もいつまで今の形で続く？	最近、電気代きつい…制度も結局書類多いなら無理かも。頼れる？	物価と電気代が地味に効く。支援は“早く・簡単に”が一番ほしい。	電気代や生活費が上がり、AIで職場の役割変更の話が増えた。	重度ケアと子育てで時間が薄く、支援遅れ懸念が家計不安を増幅。	支援は情報があっても、手続きと遅れ次第で使えないと感じた。	職場再編で収入が揺れた時、ケアと育児の両立が崩れる不安。	手続き疲れ	手続き簡素化	44.0	72.0
4	W02	中島美優	家族形成	36	36	注意	不安	55.0	54.0	58.0	社内再編の情報整理	情報収集	社内のAI活用方針と評価基準、研修要件を人事資料と上長から確認する	仕事はあるはず。でも評価の物差しが急に変わるのが一番怖い。	AIで楽になるって言うけど、結局求められる量増えそうでさ。	急な自動化でも、評価と育成の説明がセットじゃないと不安が残る。	社内で生成AI活用が加速し、研修と役割転換の話が増えた。光熱費も上がり気味。	正規ITで経路はあるが、再編速度と評価連動が不透明で不安が上がった。	制度より先に会社の評価基準を押さえないと動けないと感じた。	研修負荷だけ増えて、昇給や裁量に反映されない可能性。	財政不安	財源説明	50.0	45.0
4	W22	野口彩乃	家族形成	35	35	注意	不安	45.0	42.0	66.0	職場と自治体の窓口に当たりを付ける	相談	同僚にAI再編の影響を聞き、自治体窓口の予約枠を確認した。	仕事も介護も、どっちも崩れそう。制度も遅れるなら詰むかも。	最近さ、AIで部署変わるとか言われて…送迎と介護どうすんのって感じ。	支援が増えても手続き重いと届かない。現場の負担も心配。	社内でAI導入と役割転換の話が増え、電気代も上がっていると感じた。	重度ケアと送迎で余力が少なく、雇用再編と物価が直撃しやすい記憶がある。	動けるうちに窓口と職場の情報線を確保しないと間に合わないと覚えた。	支援遅れと急な配置転換で、介護・送迎の綱渡りが切れる不安。	手続き疲れ	手続き簡素化	41.0	75.0
5	A01	佐藤陽菜	若者	15	15	注意	不安	52.0	47.0	66.0	進路情報を絞る	情報収集	学校の進路資料と信頼できる解説で、志望分野の変化点だけ確認した	AIの波が速すぎて、今の努力が空振りになりそうで怖い。でも手は止めたくない。	最近さ、AIで仕事変わるって言われすぎてしんどい。結局何勉強したらいいの。	不安煽りより、進路別に必要スキルの最新版を学校でも出してほしい。	SNSで自動化の話が増え、物価や景気の不安も混ざって見える	進学志向で自己効力感はあるが、SNS不安増幅と雇用不確実で揺れた	情報源を絞って確認すると、焦りが少し下がると実感した	入試や専攻選びの前に、分野の価値が急変する不安が残る	政策疲労	対象条件の説明	49.0	57.0
5	A02	鈴木大翔	若者	16	16	注意	不安	46.0	44.0	55.0	要点だけ拾う	情報収集	部活後にニュースの見出しと学校の進路掲示をざっと見て、気になる所だけ保存した。	このまま部活だけ頑張ってても、進路の選択肢が急に狭まるの怖い。	AIの話また増えてない？就職とか、結局どんな準備いるんだろ。	不安煽り多すぎ。要点だけ知りたいし、学校の情報もっとまとめてほしい。	AIで仕事が変わる話と物価の話が増え、進路の正解が見えにくいと感じた。	高校在学で進路が近く、前回の不安記憶もあり見出しが刺さって拾い読みになった。	不安系の情報は増えるので、学校情報と要点だけを見る習慣を続ける。	進学費用と就職の入口が同時に読めない不安が残る。	政策疲労	対象条件の説明	46.0	50.0
5	A03	高橋湊	若者	17	17	注意	不安	56.0	54.0	58.0	要点だけ確認	情報収集	自治体の1枚要約と学校の進路資料を見比べ、作品計画を微修正する	結局、計算資源と採用の都合で評価軸が変わる。追いつけても枠が狭いのが怖い。	AI運用とか言われても、結局上位だけ得するやつじゃない？何作れば刺さるんだろ	制度の要点1枚は助かる。進路は作品で示すしかないな	ニュースで自動化加速と物価不安。支援は整理されつつも、競争は強まる感覚	高専で進路意識が高い一方、計算資源制約と採用再編の話が刺さり不安継続	実装だけでなく運用・リスク対応も示す成果物に寄せる方針を固定	入口が細くなり、努力が上位層に吸われる不公平感が残る	対象外感	対象条件の説明	47.0	52.0
5	A04	田中結菜	若者	15	15	注意	不安	37.0	34.0	74.0	進路の損しない確認	情報収集	進学費用と奨学金条件、求人の変化を先生と窓口案内で確認する。	AIで入口が狭くなるなら、うちみたいなのは最初に落ちる気がする。	バイト減ったら詰むよね…進学も怖い。奨学金って結局返せる？	支援多すぎて分からん。今の自分に要る条件だけ1枚で欲しい。	AIで仕事が減る話と物価の不安をSNSで見て、先生から進路費用の話も聞いた。	家計制約と制度不信があり、AI再編と物価不安で先の段取り不安が強まった。	申し込み条件と期限を先に押さえないと、後で取り返せないと覚えた。	支援があっても自分が対象外か手続きで遅れるかもしれない不安。	手続き疲れ	対象条件の説明	32.0	69.0
5	A05	伊藤蓮	若者	18	18	注意	不安	38.0	41.0	74.0	通学負担とAI再編の影響整理	情報収集	掲示と自治体の要約資料を見て、通学補助と相談窓口をメモした。	頑張れば何とかなる気もするけど、入口が変わると一気に詰む。	AIで求人変わるってさ。地方だと逃げ道少なくて怖いわ。	制度、入口一本化してくれるなら助かる。今は探すだけで疲れる。	AI再編のニュースが増え、物価も高止まり。支援は束ね直しの話が出た。	低所得で通学コストが重く、前回の手続き疲れが残る一方、要約型説明は届いた。	1枚要約があると動けるが、結局締切と条件が最優先。	補助が遅れたり対象外だと、通学と学業の継続が危うい。	手続き疲れ	手続き簡素化	36.0	62.0
5	A06	渡辺心愛	若者	19	19	注意	不安	39.0	44.0	72.0	窓口の入口だけ押さえる	相談	学校の進路室でワンストップ相談の有無と必要書類だけ確認する	AIで仕事が変わるって、結局うちの地元は置いてかれそうで怖い。	進路、何から決めたらいいか分からん…とりあえず相談行く。	支援多すぎ問題、入口だけ一本にしてほしい。迷うだけで消耗する。	物価と採用が不安定な空気が続き、AIの話題が進路不安を刺した	実家同居で動ける幅はあるが、軽いケアと費用負担が締切を逼迫	長文より1枚要約みたいな説明なら動ける気がした	資格費と手続きが重いままだと結局あきらめるかもという不安	政策疲労	手続き簡素化	41.0	66.0
5	A07	山本陸	若者	19	19	注意	不安	38.0	45.0	71.0	窓口に対象可否を聞く	相談	会社の配置替えの噂が出て、自治体のワンストップ窓口に自分が使える支援を電話で確認した。	AIで仕事の形が変わるのは分かるけど、自分の席が急に消えそうで落ち着かない。	うちの会社も人減らすってマジ？研修受けても給料上がんのかな。	AI時代の若手育成って、結局会社次第で差つきすぎない？	職場で業務見直しの話が増え、SNSでもAI置き換え不安が強い。窓口は入口一本化を案内。	高卒初職で経験が浅く再配置が怖い。供給網・物価不安もあり、支援はあっても実装に不信が残る。	支援は窓口で絞れるが、会社の実務経験がないと通りにくいと覚えた。	配置替えで賃金が伸びず、生活費と将来投資が両立できるか不安。	実装不信	対象条件の説明	39.0	63.0
5	A08	中村美咲	若者	20	20	注意	不安	45.0	48.0	63.0	AI前提の就活情報を絞って集める	情報収集	大学の説明会予定と求人要件を見比べ、聞く先を2つに絞った	結局どの力が残るのか曖昧で、置いてかれそう。焦るけど空回りも怖い。	ニュース見すぎてしんどい。結局どこが安全牌か分かんないんだけど…	AIで変わるなら、入口と育成の情報もっと分かりやすくしてほしい。	AIで採用や仕事が変わる話が増え、物価も上がりそうに感じた	文系で入口不安が強く、借入もあり、前回は相談で動けた記憶がある	情報を絞って人に確認すると、不安が少し下がる	物価と競争が続くと、学び直しの余裕が削られる	政策疲労	対象条件の説明	46.0	62.0
5	A09	小林颯太	若者	21	21	注意	不安	44.0	51.0	61.0	就活ルートを二段構えにする	情報収集	学内キャリアと企業説明会で育成前提の職種と要件を再確認し候補を分ける	結局、入口が狭くなる気がする。学び続けても報われる所ある？	最近の求人、AI前提すぎて怖い。育てる会社って実在するのかな	新卒の入口が変わるなら、育成と配属の透明性を標準にしてほしい	AI自動化の話題が増え、周りも不安で情報確認が止まらない	理系在学で就活準備中、前回の不安記憶が残りSNS不安増幅も体感	育成の筋が見える会社はあるが、選別と格差は強まりそう	生活費と学習投資の両立が崩れると一気に置いてかれそう	政策疲労	対象条件の説明	45.0	56.0
5	A10	加藤梨央	若者	22	22	注意	不安	46.0	52.0	63.0	ワンストップ窓口の対象条件だけ確認	情報収集	1枚要約の案内を見て、対象条件と必要書類だけをメモした。	支援は整理されてきたけど、結局私は対象？返済と就活が同時に重い。	説明は短くなったけど、対象外だったら時間だけ溶けるのが怖い…	制度の入口一本化は助かる。条件だけ先に分かる形が増えるといい。	AI自動化の話題が増え、初期キャリアの求人が再編されて見える。	負債と就活の焦りが強い一方、入口一本化と要約で手続き負担が少し減った。	支援は増減より『入口一本化＋要約』が効く、と覚えた。	採用の選別が強まると、内定遅れと返済計画が崩れる不安。	手続き疲れ	対象条件の説明	44.0	68.0
5	A11	吉田蒼	若者	22	22	注意	不安	36.0	44.0	74.0	窓口の入口確認	情報収集	大学の学生課と自治体サイトで奨学金・住居支援の入口だけ確認する。	AIで入口が狭まる感ある。返済が先に迫って、失敗できない。	最近、求人の条件きつくない？奨学金返済マジで詰みそうで怖い。	制度は増えても入口が見えない。必要な人に届く設計にしてほしい。	AI自動化加速のニュースと、採用が厳しくなる空気をSNSで感じた。	負債2.3百万と雇用不安定で失敗コストが高く、SNS不安増幅も強い。	支援は入口一本化なら使えるかも、でも採用環境は悪化前提。	景気と採用がさらに冷えると返済計画が破綻する不安。	政策疲労	手続き簡素化	31.0	71.0
5	A12	井上拓海	家族形成	23	23	注意	不安	49.0	50.0	60.0	社内制度と学び直し確認	情報収集	社内の再配置方針と研修支援の条件を人事ポータルで確認する	結局、早い者勝ちの再編になりそうで怖い。でも動けば残れる？	最近ほんと早いよね。研修とかあるらしいけど、使えるのかな	AI再編の波、早すぎる。学び直しの入口が分かりやすいと助かる。	職場でAI前提の業務変更が進み、研修案内と支援の要約が回ってきた。物価も高い。	正規で雇用は安定だが初期層で役割転換不安。要約で支援は見えたが外圧と物価で慎重。	入口が整理されれば使えるかも、ただ評価軸の変化は止まらないと感じた	研修しても賃上げや配属が不透明だと、将来設計が固まらない	財政不安	対象条件の説明	50.0	48.0
5	A13	木村彩花	家族形成	24	24	注意	不安	57.0	56.0	58.0	社内方針と支援の入口確認	情報収集	社内の職務再編の噂を確認し、自治体のワンストップ案内を保存した。	置いてかれるのが一番怖い。学ぶ時間もお金も無限じゃないし。	最近、仕事の形変わりすぎない？私いま何伸ばせばいいんだろ。	制度、入口が一本化されるなら助かる。情報多すぎて疲れるから。	AI自動化の再編ニュースと社内の空気の変化、物価の上振れを体感。	正規ITで動けるが、再編と物価で不安。要約型案内は負担を減らす。	入口が整理されれば使えるかも、でも条件確認が要ると覚えた。	物価と学習費が上がると、備えの計画が崩れる不安が残る。	財政不安	対象条件の説明	50.0	57.0
5	A14	長谷川杏奈	若者	22	22	注意	不安	38.0	45.0	72.0	窓口で要点だけ聞く	相談	予約なし窓口で1枚要約を受け取り、当日できる手続きを絞って確認した	AIで仕事が削られる話ばかりで、今の生活を守るだけで精一杯…手続きで損したくない	窓口行ったけど、結局わたし対象？ってなるの怖い。条件むずいよ…	支援あるなら、入口一本で1枚にしてほしい。探すだけで削れる	物価と雇用不安のニュースが続き、窓口は混み気味。要点資料は出たが条件は多い	非正規で雇用不安が強く、制度不信も高い。要点化は助けだが景気とAI不安が上書き	短い要約をもらうと少し動けたが、条件確認は結局必要だと学んだ	対象外になった時の代替策が見えず、次の家賃更新が怖い	手続き疲れ	手続き簡素化	34.0	68.0
5	A15	石川涼太	家族形成	24	24	注意	怒り	38.0	35.0	74.0	要点だけ確認	情報収集	通知の1枚要約を読み、該当条件と必要書類だけメモする。	また制度増えても、結局自分は対象外なんじゃないかって疑う。	AI絡みの仕事減りそうでさ、支援あっても条件が怖いわ。	支援は入口一本化してほしい。条件と期限が分かりにくい。	AI自動化の話題が増え、案件の単価と物価の不安が強い。通知で要点は見えた。	収入不安定と家賃・返済の圧で焦るが、短い要約が届き手順は少し見えた。	長文より1枚要点なら動けると覚えた。	申請しても支給が遅れて、家賃と返済が重なる月が怖い。	政策疲労	手続き簡素化	36.0	71.0
5	A17	西村菜摘	家族形成	24	24	注意	不安	36.0	46.0	72.0	必要書類を絞る	生活防衛	役場で言われた追加書類の候補を家の中で探し、足りない分だけメモした。	支援はあるって言うのに、途切れたら終わる。書類で落ちるのが一番こわい。	また書類増えるかもってさ…今月もう余裕ない。手伝ってほしい。	支援の入口、もっと一枚で分かるようにしてほしい。	物価が上がり、役場は個別判断で追加書類の可能性があると言われた。	重度ケアで外出が難しく短時間就労。前回の電話で不確実さが残り不信も強い。	要件は曖昧で追加書類が出るかも、入口一本化の話は見かけた。	審査遅れで支援が切れ、家計とケアが回らなくなる不安。	手続き疲れ	手続き簡素化	34.0	74.0
5	A18	山崎直人	家族形成	25	25	注意	不安	45.0	48.0	63.0	ワンストップの対象と手順を確認	情報収集	自治体サイトの1枚要約を見て自分の対象可否と必要書類をメモした	仕事は今すぐ切られないけど、物価とAIの波が同時に来るのが怖い。	制度まとまったらしいけど、俺みたいなのが使えるやつなんかな。	支援の入口一本化は助かる。対象条件と手順だけ短く出してほしい。	物価高と供給網不安のニュースが多く、職場でもAI再配置の話が出た	実家同居で即崩れないが、前回の不安記憶とSNS不安増幅で警戒が続く	短い要約で対象と手順が分かると落ち着くが、財源不安は残る	残業減と物価上昇が重なると家計が守れない不安	財政不安	財源説明	46.0	50.0
5	A27	斎藤紗季	家族形成	28	28	注意	不安	48.0	52.0	63.0	窓口を絞って条件確認	情報収集	自治体のワンストップ案内を見て、該当手当と申請要否だけを夫と確認した。	仕事も物価も読めない。支援あっても手続きで潰れそうで怖い。	とにかく今月、何が使えるかだけ一緒に見て…頭が回らん。	支援は増えても入口が複雑だと結局たどり着けない。整理してほしい。	職場でAI導入の話が増え、物価も高止まり。支援の入口一本化の話を目にした。	重いケアと育児で時間がなく、前回の手続き疲れが残るため最小情報を優先。	入口が一本化されるなら、条件が見える時だけ動けそうだと感じた。	職場再編で収入が落ちた時、ケアと育児の穴埋めができない不安。	手続き疲れ	手続き簡素化	46.0	68.0
5	W02	中島美優	家族形成	36	36	注意	不安	58.0	60.0	52.0	支援の入口を確認	情報収集	自治体の1枚要約を見て、自分が該当する支援の入口と必要書類だけメモする	会社の再編と物価、両方来てる。学ぶのはいいけど報われる？	研修増えるのに評価に乗らないのが一番きつい…制度も結局対象外とかさ	制度は増やすより入口を一本化して、条件と財源を短く示してほしい	社内でAI活用が急に進み、評価基準と研修要件が増えた。物価と不安ニュースも多い。支援は入口一本化や1枚要約が出てきたらしい	正規ITで雇用は強いが、社内評価が最優先の記憶が残る。供給網不安とSNS不安増幅で体感リスクが上がり、政策は入口整理が届いて少し動ける	制度は『探す』より入口が分かれば使えるかも、と思えた	研修負荷が増えても昇給・裁量に反映されない不安が残る	財政不安	財源説明	55.0	48.0
5	W22	野口彩乃	家族形成	35	35	注意	不安	48.0	46.0	63.0	窓口一本化の案内で手続きを絞る	制度利用	自治体の1枚要約を見て該当しそうな支援だけ予約し、必要書類を揃えた。	職場も物価も落ち着かない。全部追うのは無理、落とさない導線だけ欲しい。	ごめん、最近ずっと手続きのこと考えてる。抜けたら詰む気がして。	支援の入口一本化は助かる。条件と必要書類が短く見えるだけで違う。	AI再編の話が職場で増え、物価不安も続く中、自治体から短い支援案内が届いた。	重度ケアと送迎で時間がなく、前回の疲れから最小情報の案内に反応した。	長文より1枚要約で動けた。入口が一本なら続けられそうと覚えた。	予約しても混雑や条件変更で間に合わない不安が残る。	手続き疲れ	手続き簡素化	45.0	66.0
6	A01	佐藤陽菜	若者	15	15	注意	不安	50.0	46.0	64.0	進路の軸を一度固定する	情報収集	進路面談の予約を入れ、志望分野の変化と必要科目だけ確認した	AIで仕事が変わるの早すぎ。選ぶの怖いけど、今できる準備はしたい。	ねえ、結局どの学部が安全なん？情報多すぎて無理なんだけど。	将来不安で情報追いすぎると逆に疲れる。一次情報大事。	物価の話題が増え、AIで仕事が変わるニュースが学校でも流れた	前回、情報源を絞ると焦りが下がった経験があり、面談で要点確認に寄せた	面談予約と要点確認で、全部追わなくても前に進めると分かった	入試までに分野の価値がまた変わるかもしれない不安が残る	政策疲労	対象条件の説明	48.0	59.0
6	A02	鈴木大翔	若者	16	16	注意	不安	44.0	42.0	60.0	見出しだけ絞る	情報収集	部活後に物価とAIの見出しだけ確認し、進路の要点メモを残した。	AIで仕事が変わるのは分かるけど、俺の勉強が何に効くのか急に曖昧になる。	最近さ、進路の話しても物価とAIのせいで結局どうなるか分かんなくね？	物価もAIも早すぎて、進路の前提が動いてる感じ。学校の情報が頼り。	AI自動化の話題と生活コスト上昇が続き、学校の進路情報も更新が多いと感じた。	高校在学で部活優先。前回の『要点だけ』習慣で不安を抑えつつ進路情報に寄せた。	不安を増やす情報は拾いすぎず、学校発の要点と締切だけ追う。	進学費用と将来の職の入口が同時に不透明なまま残る。	政策疲労	対象条件の説明	45.0	58.0
6	A03	高橋湊	若者	17	17	注意	不安	52.0	50.0	64.0	進路の当たりを付ける	情報収集	求人減の話を見て、授業外の制作テーマを省エネ運用寄りに寄せる。	作れるだけじゃ足りない感じ。入口が細いのに不公平は放置されそう。	新卒絞るって聞くとさ、何を積めば安全か分かんなくなる。	採用絞りの時ほど、学習と応募の情報を整理して共有したい。	AI自動化の話題が強く、物価も上がって将来の入口が狭い感覚。	高専で技術は伸ばせるが、採用再編と物価で不安が勝った。	成果物は運用・危機対応まで含めて示す方針を継続。	頑張っても上位層に吸われる感覚と、制度の遅れ不信が残る。	政策疲労	手続き簡素化	44.0	60.0
6	A04	田中結菜	若者	15	15	注意	不安	34.0	33.0	78.0	進学と仕事の損しない線引き	情報収集	物価とAI不安が強く、奨学金と進路の条件を先生と窓口で再確認した。	頑張っても安い仕事しか残らないのかな。手続きも遅れたら詰む。	ニュース見た？AIで仕事減るとかさ、進学しても意味あるのかな…。	物価も将来も不安。支援は分かりやすく、期限だけは明確にしてほしい。	物価が上がり、SNSでAIで仕事が減る話が増え、進路が急に怖く感じた。	家計制約と制度不信があり、情報過敏の空気で不安が増幅。条件漏れが怖い。	締切と必要書類を最優先で押さえるべきだと、また強く覚えた。	支援があっても対象外や遅れで取り逃す不安が消えない。	手続き疲れ	対象条件の説明	28.0	74.0
