step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
8	W22	野口彩乃	家族形成	35	35	注意	不安	28.0	40.0	74.0	支援条件の確認と家計再点検	情報収集	自治体の仮払い支援の条件と職場の配置転換方針を調べ、家計表を更新した。	結局、私が回すしかない。崩れたら全部終わる気がして怖い。	最近さ、物価も仕事も読めなくてさ…支援って本当に間に合うの？	申請しても届くの遅いのが一番きつい。仮払いは現場感あるなら助かる。	SNSで雇用不安と物価高の話題が増え、職場もAI前提の再編ムードを感じた。	重度ケアと保育負荷で余裕が薄く、雇用再編と生活費上昇が直撃したため。	支援は「今つながる」かが鍵で、条件確認を先にやる癖がついた。	配置転換で通勤や残業が増えると、ケアと家事の継続が破綻する。
9	A01	佐藤陽菜	若者	15	15	注意	不安	44.0	58.0	66.0	支援策の枠内で進路の安全策を増やす	情報収集	学校配布資料と自治体サイトで希望経路保証と奨学金条件を確認し、志望候補を2案に絞った。	頑張ってもAIで土台が変わるなら、何を軸に選べばいいのか怖い。	奨学金とか道は増えたっぽいけど、結局どれが安全なんだろ…	AI時代の進路、情報多すぎ。学校の一次情報で整理するの大事。	SNSはAI不安と物価高の話題が多く、学校では希望経路保証や奨学金負担軽減の案内が出た。	進学志向で制度信頼は中程度。前回、学校経由情報が鍵だと学び、SNS不安増幅下で一次情報へ寄せた。	制度は使えそうだが条件確認と複線化が必要、SNSは不安が増えると覚えた。	物価とAI再編で、進学後の就職と家計の余力が読めない不安が残る。
9	A02	鈴木大翔	若者	16	16	注意	不安	45.0	55.0	64.0	制度と進路情報を絞る	情報収集	奨学金の所得連動返済と希望経路保証の要件を調べ、進路候補を2つに絞った	頑張っても職が消えるなら意味あるのか、でも動かないと詰む気もする	部活も大事だけど、進路の当たり外れデカくない？正直こわい	奨学金の所得連動、助かる。進路の選択肢が増えるなら知りたい	SNSでAIで仕事が減る話が増え、物価も上がってる実感がある。支援策の話も目に入った	高校在学で進路が近く、前回の奨学金不安が継続。SNS不安増幅とAI再編報道で不安↑だが政策情報で支えも感じた	制度は動いているが、使いこなす情報力が要る。AI不安は消えない	結局どの進路が安全か確信できず、家計と将来職の両方が気になる
9	A03	高橋湊	若者	17	17	注意	不安	44.0	52.0	63.0	希望経路保証の実装度を確かめる	情報収集	学校の進路室でHP01の連携先と応募枠の実数を確認し、要件を整理した。	AIで入口が狭まる気がする。制度があっても結局は選抜で落ちるのでは。	HP01って結局どれくらい枠あるん？実績ないと無理ゲー感ある…	若者向け支援、条件と枠の透明化が大事。情報が出るほど安心する。	SNSで雇用不安が増えつつ、学校経由で希望経路保証と仮払い支援の案内を見た。	高専で技術志向だが雇用不確実性を強く知覚。前回整理した締切・条件を基に枠の実数を重視。	制度はあるが枠と選考が鍵、早めに実績と応募書類を整える必要があると記憶。	枠不足や選抜偏重で、努力しても入口が狭いままになる不安。
9	A04	田中結菜	若者	15	15	注意	不安	32.0	38.0	76.0	進学費用とAI影響を見積もる	生活防衛	家計の出費を見直し、奨学金条件とバイト時給の求人を比較してメモした。	頑張っても仕事が減るなら、進学しても意味あるのかな。親に負担かけたくない。	最近、AIで仕事なくなるって流れてくる。進学した方がいいのに怖い。	奨学金の条件、ちゃんと比較しないと詰む。情報多すぎてしんどい。	物価が上がり、SNSでAI雇用不安や採用厳しい話を多く見た。	家計制約があり、SNS悲観と雇用不安情報が刺さり、進学費用が現実課題化。	制度は助けになる面もあるが、生活費と雇用不安は自分で備えが必要。	物価と採用不安が続くと、進学の選択肢がさらに狭まる。
9	A05	伊藤蓮	若者	18	18	注意	不安	37.0	46.0	74.0	経路保証と奨学金の条件を具体化して出費計画を組み直す	情報収集	希望経路保証の説明会に出て、通学費とバイト時間を前提に申請条件をメモした。	AIで枠が減るなら、今の努力が空振りになるかも。金と時間が足りない。	説明会行くけどさ、結局コネとか成績で弾かれない？不安だわ。	不安でも、使える制度は先に条件確認。情報が一番の防衛。	SNSでAI不安が増え、生活費も上がって家計がきつい話が多い。	低所得で通学負担が重く、AI雇用不安の情報に影響。前回の『条件確認が効く』記憶で動いた。	制度は早めに当たりを付けると安心が増えるが、成績維持が鍵と実感。	バイト増で学業が崩れ、推薦や制度条件を満たせなくなる不安。
9	A06	渡辺心愛	若者	19	19	注意	不安	35.0	44.0	78.0	進路の現実ラインを固める	情報収集	面談メモを見返し、奨学金と訓練枠の条件を学校サイトでも確認した。	道は増えた気もするのに、AIで入口が急に狭くなる怖さが消えない。	返済は何とかなるって言われたけど、仕事が消えたら意味なくない？	AIで不安は増えるけど、使える支援は先に押さえたい。	SNSで就職不安や物価高の話が多く、先生の話は少し救いだが確信は持てない。	実家でコスト圧は直撃しにくいが、進路未定と制度不信が強くSNSで増幅した。	条件を先に押さえると決めたが、雇用の先行き不安が頭に残った。	情報を見すぎて消耗し、決断を先延ばしにしそう。
9	A07	山本陸	若者	19	19	注意	不安	35.0	33.0	74.0	給与と研修の見通しを固める	情報収集	上司に配置転換の可能性を聞き、支出表を作って固定費を見直した。	AIの話ばっかで、俺の仕事も急に要らなくなるんじゃないか。辞めたら詰む気がする。	最近物価きついし、会社もAIで変わるってさ。俺このまま大丈夫かな…。	物価も仕事も先が読めない。若手が詰まない仕組み、ちゃんと動いてほしい。	SNSで雇用不安の話題が増え、生活費の上昇を実感。職場でもAI導入の噂。	初職で評価が不安定、実家でも家計に余裕が薄い。SNS不安と職場の噂が刺さった。	配置転換の可能性はあるが、研修に乗れば残れるかもと感じた。	研修に遅れて低評価になり、賃上げも貯金もできない不安が残る。
9	A08	中村美咲	若者	20	20	注意	不安	44.0	55.0	61.0	仮払いと希望経路を調べる	情報収集	仮払いセーフティと希望経路保証の対象・窓口を大学掲示と自治体サイトで確認した。	支援があっても、採用が絞られたら意味ない…でも今できる手は増やしたい。	最近SNS見てると就活も生活も詰み感強くてさ。制度ほんと使えるのかな。	不安なときほど条件確認大事。仮払いとか実装されるなら助かる。	SNSで悲観的な就活話が増え、家賃と食費も上がって体感が重い。	奨学金0.8百万円と生活費上昇で不安が刺さり、制度情報が支えになった。	不安時は制度の窓口と条件を先に把握すると、行動に戻れる。	制度があっても初職の枠が細いままなら、努力が空回りしそう。
9	A09	小林颯太	若者	21	21	注意	不安	46.0	58.0	63.0	AI時代の就活軸を作り直す	学習・就活	研究室の先輩に話を聞き、必要スキルと応募先を絞り込んだ。	制度は少し安心だけど、AIで初職の席が減るなら何を積めばいいんだ。	奨学金はマシでもさ、就職が読めないのが一番キツいわ…	AI前提でポートフォリオ更新。焦るけど手を動かすしかない。	SNSで採用縮小とAI代替の話が増え、家賃食費も上がって実感がある。	負債と生活費が重い一方、返済平準化の見通しで学習余力は確保。	制度の即時性があると動ける。就活はAI活用前提で組み直す。	採用と物価が同時に悪化して、努力の回収が遅れる不安。
9	A10	加藤梨央	若者	22	22	注意	不安	44.0	56.0	66.0	仮払いと返済条件を固める	制度利用	仮払いセーフティと所得連動返済の要件を整理し、必要書類を揃えた。	支援が早く届くなら助かる。でもAIで初職が不安定になったら返済どころじゃない。	家賃と奨学金、いつ楽になるのか読めない。制度って結局遅いんじゃない？	若者向けの仮払いとか、申請の空白が埋まるなら本当に助かる。	生活費が上がり、SNSは不安話題多め。若者支援の新制度情報も目に入った。	単身賃貸と奨学金で余裕が薄い。制度の即時性が鍵という記憶が強い。	制度は「額」より「着金の速さ」で信頼が決まる感覚が残った。	AI再編で初職が不安定だと、支援があっても生活が持たない恐れ。
9	A11	吉田蒼	若者	22	22	注意	不安	34.0	48.0	74.0	就活の軸をAI前提に組み替える	学習・就活	求人の必要スキル欄を洗い直し、AI活用訓練と面接準備の予定を組んだ	頑張っても入口が狭いなら、返済だけ残るのが一番きつい。	求人の雰囲気ヤバくない？AI前提とか言われても追いつける気せん。	初期キャリアほど不安定。学び直しと入口の多さ、マジで大事。	AIで職種が再編され、初期採用が読めず生活費も上がっていると感じた	負債2.3百万円と雇用安定低で遅れが致命的。SNSの不安情報と求人の変化が刺さった	支援策はあっても採用側の揺れが直撃し、学び直しが必須だと腹落ちした	内定遅れと物価上昇が重なると返済開始後の固定費が破綻する不安
9	A12	井上拓海	家族形成	23	23	注意	不安	41.0	50.0	66.0	仮払い型支援の条件と社内研修枠を同時に確認	情報収集	人事ポータルで再研修枠と給付の仮払い条件を照合し、家計表も更新した。	仕事はあるけど、評価軸が変わる怖さが抜けない。結婚とか遠い。	最近さ、AIで仕事の形変わりすぎ。給料上がらんと詰むわ。	不安はあるけど、学び直しとセーフティが繋がると踏ん張れる。	社内でAI活用前提の業務再編の話が増え、物価高も実感している。	正規で雇用は安定だが、若手の評価軸変更と生活費上昇が刺さるため。	不安時は、社内の役割変化と即時支援の可否をセットで確認する。	配置転換と物価高で貯蓄が伸びず、家族形成の現実味が薄れる懸念。
9	A13	木村彩花	家族形成	24	24	注意	不安	46.0	50.0	66.0	返済条件確認	情報収集	所得連動返済の条件を確認し、返済額シミュレーションを更新した	仕事はあるけど、伸びる道が見えにくい。置いてかれそうで怖い。	最近さ、AIで若手の仕事消えるとか見ると胃が痛い…私どうなるんだろ。	不安煽りが多いけど、情報は整理して自分の手元の条件から考えたい。	SNSでAI再編と物価高の話題が増え、会社でも育成や評価の軸が揺れている気がした	前ステップの固定費防衛が継続し、AI雇用不安と物価高が刺さった一方、負債軽減策が現実感を少し補った	返済は平準化できそうだが、職務の伸び筋を自分で作る必要を強く感じた	若手の成長機会が細り、収入と将来設計がじわじわ閉じる不安
9	A14	長谷川杏奈	若者	22	22	注意	不安	32.0	34.0	78.0	自動着金を確認	制度利用	仮払いセーフティの対象と必要書類を確認し、口座・支出を整理した。	また条件とかで弾かれて終わる気もする。でも今月の家賃、落とせない。	仮払いあるって聞いたけど、ほんとすぐ入るのかな…落ちたら詰む。	若者の仮払い、手続き簡単で早く届く形にしてほしい。	物価が上がり続け、仕事もAIで先が読めない話が増えた。	非正規で稼働が揺れ、家賃と返済が近い。支援は知ったが信頼が低い。	仮払いは間に合う可能性があるが、条件と運用次第と感じた。	稼働減が続くと、支援があっても家賃と返済が追いつかない。
9	A15	石川涼太	家族形成	24	24	注意	不安	26.0	34.0	78.0	仮払いの申請準備を進める	制度利用	仮払いの要件と必要書類を整理し、申請導線と締切を確認する	AIで仕事が薄くなるのに、家賃と物価だけ先に上がって逃げ場がない	今月も案件読めん…仮払いって本当に間に合うの？って不安	支援は“申請したら届く”じゃなく“今つながる”設計が要ると思う	SNSでAI自動化と採用縮小の話が増え、生活費の上がり方も体感した	ギグで収入が不安定、貯蓄薄く借金もあり、前回の条件確認が続いている	仮払いは準備次第で使えそうだが、要件の細かさが壁になり得ると覚えた	案件が途切れた月の資金ショートと、制度が間に合わないリスク
9	A17	西村菜摘	家族形成	24	24	注意	不安	18.0	28.0	78.0	仮払いの申請手順を確認	情報収集	市の窓口に電話し、仮払いの必要書類と締切をメモした	結局、私みたいなのは条件で弾かれる気がする。家の中が崩れたら終わり。	仮払いって言うけどさ、結局あとで揉めそうで怖い…私が倒れたらどうすんの。	支援は「申請したらいつか」じゃなくて、今つながる仕組みにしてほしい。	物価が上がり、短時間の仕事も先が不安。SNSは暗い話が多い。	重度介護で働ける時間が少なく、制度信頼も低い。仮払い情報は得たが確信が薄い。	仮払いは書類と期限が要点。通るかは不明だが手続きは把握した。	介護の急変で収入が途切れ、家計と家族関係が一気に悪化する恐れ
9	A18	山崎直人	家族形成	25	25	注意	不安	36.0	46.0	64.0	講習枠確保と家計点検	生活防衛	講習に申し込み、固定費の見直しと食費の上限設定を始めた。	異動で残業減ったら貯金止まる。AIで先が読めん…置いてかれたくない。	異動マジで来そう。残業減ったらキツいし、講習いくしかないよな…	物価きつい。手に職つける方向で動くしかないな。	社内で配置転換とAI補助の話が増え、物価高で家計が締まっている。	製造正規で雇用は安定だが異動不安が継続し、生活費上昇が直撃したため。	異動前提で技能講習を進め、支出を抑える生活設計に切り替える。	異動後の評価軸と収入減で、結婚や独立の判断がさらに遅れる不安。
9	A27	斎藤紗季	家族形成	28	28	注意	不安	28.0	36.0	82.0	支出の即時見直し	生活防衛	家賃・食費・光熱費を見直し、仮払い等の支援を区役所サイトで確認した。	何が上がるかより、いつ詰むかが怖い。仕事も育児も介護も同時に崩れそう。	最近ほんと余裕ない…保育と介護、どっちも穴あいたら終わるよね。	生活コスト上がりすぎ。支援が「すぐ届く」仕組み、もっと広がってほしい。	食費と光熱費の上昇を実感し、職場でもAI導入の話が増えた。	共働きでも余力が薄く、重度ケアと送迎制約が強い中で不確実性が増えたため。	不安が強い時は固定費と支援の即時性を先に確保する。	配置転換や残業増で送迎・介護が破綻し、家計が一気に赤字化する不安。
9	W02	中島美優	家族形成	36	36	注意	不安	38.0	44.0	66.0	家計と配置転換の影響を試算	生活防衛	食費光熱費の見直しと、部署再編時の役割候補を洗い出した	仕事は続く気もするけど、価値の基準が急に変わって置いていかれそう。子どもの話はまた先送りかな。	物価も上がるし会社もざわつくし、今って子ども考える余裕なくない？	不安な時ほど、学び直しと家計の棚卸しを淡々とやるしかない。	SNSでAI失職不安が増え、社内でも再編の噂と物価高が重なって感じた	正規で安定はあるが再編兆しの記憶が残り、物価高とSNS不安で先行きが狭まった	再編局面では運用・監査寄りの役割を取りに行くと決めた	生活コスト増で将来投資と出産判断がさらに遅れる不安
9	W22	野口彩乃	家族形成	35	35	注意	不安	32.0	46.0	71.0	仮払い制度と職場方針の再確認	情報収集	自治体の仮払い対象と精算条件を確認し、職場のAI再編の噂を同僚に聞いた。	毎月の出費がじわじわ増えてる。制度があっても、今の私に間に合う？	ねえ、物価きついよね…仮払いって実際すぐ出るのかな。怖い。	支援は「待たせない」仕組みが大事。仮払いの周知もっと必要。	SNSで不安な話が増え、物価高とAIで職場が変わりそうな空気を感じた。	保育負荷と重度ケアで余裕が薄く、物価高と雇用再編の噂が直撃したため。	仮払いの条件と窓口を控え、職場の配置転換情報は早めに掴むと決めた。	制度が複雑で取りこぼすことと、配置転換で送迎・ケアが回らなくなる不安。
10	A01	佐藤陽菜	若者	15	15	注意	不安	46.0	63.0	61.0	制度を前提に進路の複線を固める	情報収集	奨学金の所得連動と希望経路保証の説明会を探し、要点をメモした。	頑張れば何とかなるって思いたいのに、AIで入口が消えるのが怖い。	奨学金ラクになるって聞くけど、結局どの学部が安全なんだろ…	不安はあるけど、情報整理して選択肢増やすしかない。	SNSで就職不安が増え、家でも物価の話が多い。学校で支援策の話題。	進学志向で自己効力感はあるが、SNS不安と家計圧で警戒が強まる。	制度の情報は希望になるが、AI雇用不安は消えないと覚えた。	進学後に職が細る不安と、家計余力の先細りが残る。
10	A02	鈴木大翔	若者	16	16	注意	不安	52.0	60.0	55.0	進路相談を前倒し	相談	担任に進路面談を早めてもらい、奨学金とAI時代の学び方を聞いた	制度が増えても結局、選ぶの自分だよな。外すのが怖いし、周りは平気そうで焦る。	AIで仕事減るってマジ？奨学金は助かるけど、結局どれ選べば勝ちなのか分からん。	奨学金の負担軽くなるのは良い。進路の選択肢増えるならちゃんと知りたい。	SNSでAI不安が回り、物価高の話も多い。学校で支援制度の案内が出た	前ステップの不安が残りつつ、制度情報が具体化。部活中心でも進路が刺さって面談へ	制度は使えるかも。ただ情報と相談の動き出しが早いほど得になる	AIで入口が狭い職が増えるなら、何を学ぶべきか確信が持てない
10	A03	高橋湊	若者	17	17	注意	不安	41.0	51.0	66.0	AI再編の入口を見極める	情報収集	学校と求人サイトで職種別の入口変化を確認し、HP01の枠条件をメモした。	AIで入口が細るなら、努力の方向を外したくない。枠の現実が怖い。	なんか、AIで新卒の入口が変わりすぎてさ。何伸ばせば勝てる？	自動化が進むほど「入口の条件」が重要。早めに要件を把握したい。	SNSで自動化と採用絞りの話題が増え、生活コスト高も実感した。	高専で進路が近く、前回の枠不安の記憶とSNS不安増幅が重なった。	AI時代は入口条件が動く。HP01は枠と要件次第で効き方が変わる。	選考が先鋭化し、枠不足で経路が閉じるのではという不安。
10	A04	田中結菜	若者	15	15	注意	不安	35.0	41.0	74.0	奨学金と進路の現実を確認	相談	担任に奨学金の条件と進学費用を聞き、家でも共有した。	頑張っても入口が減るなら、何に時間使えばいいのか分かんない。	AIで仕事減るってさ、進学しても詰む？奨学金も怖いんだけど。	奨学金とか支援って、ちゃんと今の人に届く仕組みにしてほしい。	SNSでAIと物価の不安が流れ、周りも進路の話が重くなった。	家計制約と前回の見積もり記憶があり、AI不安と物価上昇を強く体感。	支援策の話は聞くが、実際に使えるか早めに確かめる必要がある。	支援が実感できなければ、進学の選択肢をさらに狭めてしまいそう。
10	A05	伊藤蓮	若者	18	18	注意	不安	34.0	44.0	76.0	進路の現実ラインを引き直す	相談	担任にAI化の影響と編入/就職の現実感、奨学金条件を確認した。	AIで入口が減るなら、今の勉強が無駄になるのか怖い。金も読めない。	最近さ、AIで就職の入口狭いって見ると胃が痛い。俺いけるんかな。	不安煽り多いけど、制度とか条件をまず確認して動くしかない。	SNSで悲観的な就職話が増え、物価も上がってバイト負担が重い。	低所得で通学負担が大きく、SNS不安が刺さる一方、制度情報は効く経験あり。	不安は増えるが、先生に条件を聞くと行ける手段が少し見える。	バイト増で成績が落ち、奨学金や希望経路保証の条件を外す不安。
10	A06	渡辺心愛	若者	19	19	注意	不安	42.0	46.0	82.0	進路の現実と支援を整理	相談	進路担当に面談を頼み、奨学金減免と住居・ケア即時枠を聞いた。	AIで入口が狭まるなら、私の居場所ってどこに残るの。迷うほど不安が増える。	もうさ、情報追うほど怖くなる。先生に一回整理してもらう…	不安な時ほど、使える支援を先に確認するの大事だと思う。	SNSでAI自動化と物価高の話が多く、若手採用が不安定に見える。	地方・実家同居で動きづらく、軽いケアもあり支援の即時性を重視した。	支援は種類が多いが、窓口に聞けば道筋は作れると分かった。	SNSを見すぎて消耗し、結局決めきれないまま時間が過ぎそう。
10	A07	山本陸	若者	19	19	注意	不安	38.0	39.0	72.0	研修と家計の線引きをする	生活防衛	研修の条件を先輩に聞き、食費と通信費を減らす設定に変えた。	AIで仕事の中身が変わるのに、今の自分は代わりが効きそうで怖い。置いてかれたら終わるかも。	研修って結局、できる人だけ残る感じ？俺も間に合うかな、マジ不安。	物価きつい。若手の入口も狭くなってる気がする。研修だけは逃したくない。	SNSで不安な話が増え、会社でも業務見直しや研修の話題が増えた。	高卒初職で余力が薄く、物価上昇と採用育成不安の情報が刺さったため。	研修に乗れれば残れる可能性はあるが、油断すると置いていかれる感覚が強まった。	研修の選抜や評価で外れ、収入が伸びず将来設計が崩れる不安。
10	A08	中村美咲	若者	20	20	注意	不安	49.0	60.0	58.0	AI時代の入口職を洗い直す	学習・就活	大学の支援窓口でAI活用訓練と初職枠の説明会を予約し、家賃補助要件も確認した。	頑張れば何とかなる気もするけど、入口が狭いなら努力の方向から不安。	就活の“普通”が変わりすぎて怖い。結局どこから入ればいいんだろ。	AI前提の就活、入口情報が散らばりすぎ。支援の窓口まとめてほしい。	SNSで事務系の先細り話が増え、物価高も続く一方、支援策の告知も目に入った。	文系在学で初職不安が直撃。前回の制度確認で支援は見えたが、SNS不安が残る。	不安は消えないが、窓口予約まで進めると少し落ち着く。	支援があっても初職の受け皿が細いままなら先が詰む感覚が残る。
10	A09	小林颯太	若者	21	21	注意	不安	52.0	64.0	58.0	奨学金と住居支援の条件を確認	情報収集	大学の窓口と公式サイトで奨学金の所得連動返済と家賃補助の対象条件を調べた。	AIで入口が狭まる感じはある。支援が本当に早く届くなら、踏ん張れるかも。	最近の就活怖いわ。奨学金の返し方変わるなら助かるけど、申請だるそう。	若者向けの住居・奨学金支援、条件わかりにくいから整理してほしい。	SNSで採用不安と物価高が流れ、同時に若者向け支援パッケージの話題も見えた。	負債0.6百万円と賃貸で家計不安が刺さる一方、政策情報が見えて支援期待が少し戻った。	不安は消えないが、公式情報を押さえると次の動きが決めやすいと学んだ。	支援が遅れたり対象外だと、就活と生活費の両方で詰む不安が残る。
10	A10	加藤梨央	若者	22	22	注意	不安	46.0	58.0	62.0	初職の入口を絞って備える	学習・就活	求人票と説明会を見直し、AI運用・監査寄りの職種に応募軸を寄せた。	支援があっても、仕事が続かなきゃ結局詰む気がする。	最近の求人、入口狭くない？運用とか監査って現実的かな…	初職は「使える」より「続けられる」設計が大事だと思う。	SNSで不安な話が増え、事務系の求人が減った体感がある。	在学で負債あり。前回の仮払い経験で制度期待は上がるが雇用不安が勝つ。	AI再編期は職種選びで「運用・監査」系が現実的だと学んだ。	生活コストが上がると、内定が遅れた時の家賃が怖い。
10	A11	吉田蒼	若者	22	22	注意	不安	32.0	52.0	77.0	奨学金の所得連動と家賃補助の条件を確認する	情報収集	制度サイトと大学窓口の案内を見て、適用条件と手続き時期をメモした	支援が増えても、採用が細るなら結局返せないかもって怖い	奨学金の新しい返済って本当に効く？就活も不安でさ	若者向け支援、条件が分かりにくい。実際に届く仕組みが大事	SNSで不安な就活話が増え、物価高も体感。支援策の話題も流れる	負債2.3百万円と就職不安が強く、SNS悲観で増幅。支援情報は拾う	支援はあるが手続きと条件が鍵で、早めに確認しないと損すると感じた	採用がさらに絞られた場合、返済開始と家賃上昇が同時に来る恐れ
10	A12	井上拓海	家族形成	23	23	注意	不安	38.0	48.0	68.0	AI再編の噂と社内異動枠を確認	情報収集	社内掲示と先輩の話で異動・研修枠を確認し、家計の固定費を見直した。	このまま今の仕事が薄くなったら、俺の“次”って何なんだろ。焦る。	最近AI絡みで空気変じゃない？異動とか研修、早めに動いた方がいい？	不安煽りより、具体的に何を学べば次が開けるか知りたい。	SNSで若手の仕事が減る話が増え、社内でも統制・運用系の話題が出た。物価もきつい。	正規で雇用は安定だが若手再編の噂と物価高が刺さり、前回同様に制度と社内経路を同時確認。	不安が強い時は、社内の代替経路と固定費の逃げ道を先に作る。	再編で役割が不透明なまま貯蓄が伸びず、結婚や子どもが遠のく不安。
10	A13	木村彩花	家族形成	24	24	注意	不安	44.0	52.0	63.0	スキル棚卸し	学習・就活	社内の生成AI活用案件と評価軸を確認し、学習計画を作り直した	安定って思ってたけど、入口の仕事が薄くなる怖さがじわじわ来る	最近さ、AIで若手の仕事減るって話ばっかで落ち着かない…	不安なときほど、学び直しと相談先の確保が大事だと思う	SNSで悲観的な転職・失業話が増え、社内もAI前提の再編感がある	IT正規で自己効力感はあるが、AI再編と生活費上昇の体感が強い	返済は管理できても、成長機会は自分で取りに行く前提が固まった	若手育成が薄いまま評価だけ厳しくなり、将来設計が縮む不安
10	A14	長谷川杏奈	若者	22	22	注意	不安	35.0	41.0	74.0	家賃補助の申請準備	制度利用	若者住居パッケージの要件を確認し、必要書類とシェア契約の扱いを整理した。	支援が増えても、仕事の口が減ったら結局詰む。今月を越える手触りが欲しい。	家賃また上がるっぽい。補助あっても通るか不安、手伝って…。	若者向け住居支援、条件わかりやすくしてほしい。申請が壁すぎる。	SNSでAIで採用が厳しい話と物価高が流れ、住居支援の告知も目に入った。	非正規で稼働が読めず家賃と返済が重い。前回の仮払い確認で制度に望み半分。	住居支援は使えれば息継ぎになるが、手続きと条件が不安として残った。	稼働減が続くと、補助があっても家賃と返済の同時払いに耐えられない。
10	A15	石川涼太	家族形成	24	24	注意	不安	30.0	41.0	81.0	仮払いの事前確認を詰める	制度利用	仮払いの窓口に必要書類と審査目安を問い合わせ、提出順を決めた	AIで仕事の単価が落ちそう。制度も結局遅れて詰むんじゃないかが怖い	今月もし案件切れたらマジで詰む。仮払いって本当に間に合う？	生活コストきつい。支援は“すぐ届く”設計にしてほしい。	案件の見積りが渋く、家賃と食費が上がって余裕が削れた	ギグで収入変動が大きく、前ステップの資金ショート懸念が継続	仮払いは動けそうだが、書類と条件の抜けで遅れる不安が残った	審査待ちの空白期間に家賃と返済が先に来るリスク
10	A17	西村菜摘	家族形成	24	24	注意	不安	22.0	36.0	74.0	仮払いの書類を揃える	制度利用	必要書類を家で集め、役所に持参できる日程を家族と調整した	結局、動けるのは私だけ。書類でつまずいたら終わる気がして落ち着かない。	ねえ、私が倒れたら家どうなる…仮払いって本当に間に合うのかな。	ケアしながらの手続き、ほんと時間が足りない。制度は早く届いてほしい。	物価が上がって家計が苦しく、SNSでも将来不安の話が多いと感じた	重度ケアで外出と就労が制限、収入不安も強い。仮払い情報は届くが確信は持てない	仮払いは準備で差が出る。時間と体力が一番の壁だと実感した。	介護の急変で提出が遅れ、支給空白が起きて家計が崩れる不安
10	A18	山崎直人	家族形成	25	25	注意	不安	38.0	48.0	60.0	支出固定化と講習継続	生活防衛	光熱費と食費の上限を決め、講習の復習を週2で回した。	現場は残ると言われても、先が読めない。貯めても追いつかない気がする。	最近なんか値上げきついわ。異動もありそうで、独立とか無理かも。	物価きつい。仕事はあるけど先の見通しが欲しい。	ニュースでAI再編と物価高を見て、職場でも配置替えの噂が増えた。	正規で雇用は守られそうだが、異動不安と生活費増で将来計画が縮む。	異動リスクを前提に、節約と技能講習で耐える方針を強めた。	収入が伸びず物価だけ上がり、結婚や独立の決断が先送りになる不安。
10	A27	斎藤紗季	家族形成	28	28	注意	不安	32.0	40.0	75.0	仮払いとケア枠の確認	制度利用	区の窓口予約とオンラインで仮払い/ケア即時枠の条件を確認した。	今月だけでも回る仕組みが欲しい。仕事も介護も詰んだら一気に崩れる。	ねえ、支援って結局いつ入るの…先に払うの無理なんだけど。	申請の空白を埋める仮払い、現場で本当に使える形で頼む。	物価と光熱費が上がり、職場もAIで業務が変わりそうな空気。	共働きでも介護が重く余力が薄い。前回の支援確認経験で即時性重視。	制度は「今つながる」かが鍵。窓口予約と条件確認を先にする。	配置転換や残業増で送迎・介護が破綻し、家計が赤字化する不安。
10	W02	中島美優	家族形成	36	36	注意	不安	34.0	41.0	69.0	役割転換の現実度を確認	情報収集	社内再編の噂とAI導入方針を上司・同僚に確認し、役割候補を絞った	逃げ切れる気もするけど、波が速すぎて根っこが揺れる。子どもはまだ決められない。	うちの部署もまた変わりそう。給料は大丈夫でも先が読めないのがしんどい。	AIで仕事が変わるのは前提。学び直しと運用設計が結局カギだと思う。	AI自動化と再編の話題が増え、物価高で日常の出費も重く感じた	正規ITで雇用は強いが、再編局面の記憶と生活コスト増が不安を増幅した	運用・監査寄りへ寄せつつ、AI前提の役割説明を作ると決めた	物価高が続くと、将来投資と出産判断の先送りが固定化する不安
10	W22	野口彩乃	家族形成	35	35	注意	不安	36.0	52.0	64.0	家計と支援の即時化に備える	生活防衛	食費と固定費を見直し、仮払い窓口と必要書類を家族で共有した。	また制度が変わっても、私が回さないと崩れる。余裕が削れていくのが怖い。	今月も値上げだよね…仮払い使えるなら早めに動こう、私もう限界近い。	制度が「今つながる」なら助かる。申請の手間と待ち時間が減ってほしい。	物価上昇の実感が強く、職場でもAI再編の話題が増えた。仮払いの拡充も耳に入った。	共働きでもケアと送迎で余力が小さく、物価高と配置転換の噂が刺さる一方、仮払い即時化は支えに見えた。	支援は早めに当たるほど効くと確信し、家計防衛と手続き準備を習慣化する。	配置転換で時間が崩れた時、ケアと保育の代替が確保できない不安。
11	A01	佐藤陽菜	若者	15	15	注意	不安	52.0	66.0	58.0	進路の選択肢を増やす	相談	担任に希望経路保証と奨学金の具体条件を聞き、家で親と家計の見通しを話した。	頑張れば何とかなる気もするけど、AIで仕事が消える話がずっと刺さる。	奨学金マシでも就職が不安。結局どんな勉強が強いんだろ…	不安はあるけど、進路の選択肢が増える制度はちゃんと知りたい。	SNSで就職不安と物価高の話題が多く、学校でも制度説明の案内が出た。	進学志向で情報は取りに行くが、SNS悲観と雇用不安で感情が揺れた。	制度は使えば前に進める感触がある一方、雇用再編は続くと覚えた。	進学後に市場価値を作れるか、家計の余力が減らないかが不安。
