step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
12	A27	斎藤紗季	家族形成	28	29	注意	不安	24.0	32.0	72.0	面談で両立条件を確認する	相談	上司面談で在宅・時短継続条件と評価基準を確認し、必要なら異動も打診した。	AIで仕事の形が変わるのに、家と介護は待ってくれない。詰むのが怖い。	物価も上がるしさ、在宅なくなったら無理じゃない？どうする…	両立って結局個人の工夫頼み。制度と職場の現実が噛み合ってない。	SNSで雇用不安と物価高の話題が多く、職場でもAI再編の噂が出ている。	共働き育児と重度介護で時間余裕が薄く、雇用不安が直撃しやすい。	面談は条件の言語化が鍵。曖昧な約束はリスクとして残る。	在宅縮小や評価基準変更で両立が崩れ、離職・収入減に向かう不安。
12	W02	中島美優	家族形成	36	37	注意	不安	34.0	37.0	72.0	家計と職場の両方を早めに手当てする	生活防衛	固定費を見直しつつ、社内のAI活用方針と配置見通しを上長に確認する	努力しても配置が変わったら意味ない気がする。ケアもあるし、余力が削れる。	物価も上がるしさ、仕事も再編っぽくて落ち着かない。今動いとくべき？	不安はあるけど、学び直しと情報整理でまず自分を守る。	SNSで不安な話題が増え、物価高を実感。職場もAI前提の再編気配が続く。	正規ITで安定は高いが、再編兆候と生活コスト上昇が刺さり警戒が強まった。	再編兆候は定例で確認し、固定費と学習計画を月次で更新する。	配置転換や負荷増で、ケアと学習の両立が崩れる恐れ。
12	W22	野口彩乃	家族形成	35	36	注意	不安	18.0	22.0	85.0	家計と介護・保育の崩れ対策	生活防衛	保育の代替手段と介護の支援窓口を洗い出し、家計の予備費を増やした。	全部同時に崩れたら詰む。頑張っても報われない感じが怖い。	最近さ、仕事も物価も介護も全部重くて、何から守ればいいの…	支援が必要な人ほど手続きが多い。現場の負荷に合う制度設計を。	物価高が続き、職場でもAI前提の業務再編の話が増えた。	重度ケアと保育負荷が同時にあり、家計余力も薄く不安が増幅した。	守るべき優先順位を作り、代替ルートを複線化しないと危ないと覚えた。	勤務形態が変わった時に、保育と介護の両方が回るか。
12	YG_CH08	今の14歳世代が若者になった姿	若者	15	15	注意	不安	46.0	44.0	68.0	進路確認	情報収集	学校で進路資料を見て、AIで変わる仕事と必要スキルを調べる。	頑張ってもルール変わる感じがして、何を積めばいいか落ち着かない。	最近さ、AIで仕事なくなるって流れてくるの多すぎ。進路どうする？	AIで変わるなら、学校の勉強もやり方変えた方がいい気がする。	SNSで雇用不安や物価高の話題が多く、将来が読みにくいと感じた。	15歳で進路が現実化し、SNS不安と物価高で余裕が減る知覚が強い。	AI時代の進路選びは早めに情報を集めないと不利、という焦りが残る。	家計の余裕と進学コスト、学んでも報われる経路が見えるか。
13	A01	佐藤陽菜	若者	15	16	注意	不安	48.0	64.0	58.0	受験とAI適応を整理	情報収集	奨学金の所得連動や学部別の就職動向を調べ、面談の質問をまとめた。	頑張れば大丈夫って言い切れない。選んだ進路が急に無価値になるのが怖い。	最近SNSで不安な話多すぎ…。結局どの学部が安全なん？	不安煽り多いけど、制度も変わってるし情報整理して動くしかない。	SNSでAI自動化と採用絞りの話題が増え、物価高も実感している。奨学金負担軽減の話は見た。	進学志向だがSNS不安が刺さり、将来像が揺れる。一方で制度支援情報が支えになった。	進路は複線で準備しつつ、制度変更は早めに掴むと楽になると残った。	情報過多で焦って科目や志望をぶらし、努力が分散する不安。
13	A02	鈴木大翔	若者	16	17	注意	不安	41.0	53.0	60.0	進路を絞り込む	情報収集	学校で奨学金の所得連動返済を聞き、学部別の就職とAI影響を調べた。	頑張っても時代で外れる気がして、何が正解か急に分からない。	就職、AIで変わりすぎじゃね？安全なとこ選ぶしかなくない？	進路迷う。AI前提で学ぶことと、生活費も普通にきつい。	SNSで不安な就職話が流れ、物価高も続き、進路の話題が増えた。	部活中心だが進路の現実が迫り、家計とAI再編の情報で不安が再燃。	奨学金条件は追い風だが、進路は安全側で複線を持つ。	景気悪化で進学後に選択肢が狭まり、学費が重くなる恐れ。
13	A03	高橋湊	若者	17	18	注意	不安	52.0	55.0	62.0	インターン要件に合わせて作品と学習を更新する	学習・就活	AI再編の話題を追いながら、応募先別に作品の改善と学習を週次で組み直した	AIで早い者勝ちになって、実績の差が一気に見えるのが怖い。置いてかれたくない	最近の求人、AI前提多すぎ。高専でも油断すると詰む気がする	AI前提の募集増えてる。小さく作って検証して積むしかない	SNSで採用厳格化と地政学不安が流れ、生活コスト上昇も実感した	高専在学で自走感はあるが、SNS不安増幅と採用選別感で将来が狭く見えた	要件分解して作品を更新すると不安が下がる、と再確認した	学校外の実績差と、採用枠縮小で一気に弾かれる不安
13	A04	田中結菜	若者	15	16	注意	不安	32.0	35.0	74.0	先生に相談予約	相談	進路指導の先生に奨学金と住居支援の相談予約を入れ、必要書類を聞いた。	頑張れば何とかなるって思いたいのに、先が速すぎて置いてかれそう。	物価も上がるし、AIで仕事減るってさ…進学しても詰むの怖い。	奨学金とか住居支援、条件わかりにくい。早めに動かないと。	SNSで不安なニュースや投稿が増え、物価高と仕事再編の話が身近に感じた。	家計に余裕がなく、進学後の生活費が不安。前ステップの情報収集で手続き差も意識。	支援策は出ても自分で動かないと届かない感覚が強まり、相談窓口を使うと決めた。	進学後の家賃と生活費の穴、地元の求人が細る不安が残る。
13	A05	伊藤蓮	若者	18	19	注意	不安	28.0	46.0	78.0	応募要件に合わせて学習を組む	学習・就活	通学圏の企業要件を前提に、授業外でAI運用と説明力の練習計画を作った。	頑張れば何とかなる気もするけど、入口が狭くなる怖さが先に来る。	求人さ、AI使える前提増えてない？通える範囲だと更に詰む気がする。	地方でも入口が細い。要件の変化が速すぎて、学び直し前提の設計要る。	SNSで不安が増え、通学圏の求人は即戦力寄りの要件が目立った。	低所得で通学制約が強く、前ステップの求人変化記憶が不安を増幅した。	要件はAI運用と説明力寄り。毎月の求人確認と学習更新を習慣化する。	通学圏の選択肢が減り、未経験のまま足切りが続く懸念。
13	A06	渡辺心愛	若者	19	20	注意	不安	22.0	47.0	82.0	支援条件を再確認	情報収集	学校と自治体サイトで家賃補助・奨学金の条件を見直し、締切を手帳に書いた。	AIで仕事の入口が減る気がして、進路を決めるほど怖くなる。	最近さ、何選んでも詰む気してきてさ…支援も条件外れたら終わる。	支援情報、条件と締切が命。早めに確認しよ。	SNSでAIの仕事不安と物価高の話が多く、将来が読めない空気を感じた。	地方で進路未定、家計余力も大きくなく、制度信頼も低めで不安が増幅した。	支援はあるが、条件確認と締切管理を逃すと詰むと強く覚えた。	進路の軸が決まらず、物価と雇用不安で決断を先延ばししそう。
13	A07	山本陸	若者	19	20	注意	不安	16.0	33.0	81.0	家計を締めて支援条件を再確認	生活防衛	食費と支出を見直し、家賃補助・転居支援の条件を自治体サイトで確認した。	このまま物価だけ上がって、仕事が薄くなったら詰む。自分の先が細い気がする。	最近の値上げきつい。AIとかで仕事減るって話も怖いし、どうしたらいいんだろ。	物価きつい。若手が安心して働ける仕組み、早く具体化してほしい。	食費と光熱費の上昇を実感し、SNSで雇用不安の話題が増えたと感じた。	実家同居で即破綻はしないが、手取り不安とSNS悲観で強く反応しやすい。	不安が強い時は固定費と支援要件の確認を先にやる、が定着した。	配置転換や残業減で手取りが落ち、学び直しの余力が消える不安。
13	A08	中村美咲	若者	20	21	注意	不安	42.0	64.0	58.0	就活の軸をAI前提に組み替える	学習・就活	OB訪問を1件入れ、AI時代に評価される職種と準備をメモした。	支援は助かるけど、結局“使える人”だけ残る感じがして怖い。	就活、AI前提で考え直さないと詰む気がする…何からやる？	不安な時ほど条件確認と準備。AI時代の就活、情報共有したい。	SNSで若手淘汰や物価高の話が多く、企業の選別が強まったと感じた。	奨学金負債と家賃負担があり、雇用不安情報が刺さりやすいが支援策も見えた。	不安が強い時は、相談先を作って準備を具体化すると少し落ち着く。	制度はあっても競争が激化し、結局取りこぼされる不安が残る。
13	A09	小林颯太	若者	21	22	注意	不安	41.0	58.0	60.0	奨学金返済と住居支援の申請条件を再確認	情報収集	奨学金の所得連動返済と家賃補助の要件を公式サイトで確認しメモした。	AIで就活の地図が塗り替わってて、頑張り方がズレそうで怖い。	最近求人のAI必須感やばい。制度あるけど結局通る条件が不安。		SNSで雇用不安が流れ、物価と家賃の話題が増えた。	理系在学で就活が近く、負債0.6と賃貸でコスト増に敏感。前回の確認行動を継続。	制度は使えそうだが条件が細かく、就活はAI前提で動くと再認識。	情報収集が増えて研究と自己効力感が下がる不安。
13	A10	加藤梨央	家族形成	22	23	注意	不安	26.0	49.0	82.0	返済と住居支援の条件を確認	情報収集	家賃補助と所得連動返済の要件を窓口とサイトで照合し、就活条件を更新した。	AIで入口が狭まるのに、家賃と返済は待ってくれない。詰んだらどうするんだろ。	制度あるって言われても、条件細かすぎて落ちそうで怖い。就活も迷うわ。	若者向け支援、要件と手続きが分かりにくい。現場の人が詰む前提やめて。	SNSで不安な話が増え、物価と家賃の上昇を実感。支援策の情報も流れてきた。	単身賃貸と負債で家計余力が薄い。前回の窓口経験から要件確認を優先。	支援は要件の落とし穴が多いので、書類と期限を先に潰してから動く。	審査遅延と採用選別で、卒業後の収入が不安定になること。
13	A11	吉田蒼	家族形成	22	23	注意	不安	42.0	49.0	74.0	所得連動返済の条件を確認して出費も締める	情報収集	奨学金の所得連動返済と減免の要件を調べ、家計簿アプリで固定費を見直した。	制度が増えても結局は選別で落ちる気がする。就職が外れたら詰む。	返済ラクになるって聞くけど、条件細かすぎてまた泣きそう。家賃も高いし。	奨学金の所得連動、助かる人多そう。申請条件と締切もっと分かりやすくしてほしい。	SNSでAIで採用が厳しい話と物価高が流れ、奨学金の負担軽減策の話題も見えた。	負債2.3百万円と家賃負担で余力が薄く、雇用不安が強い。支援情報は拾うが信頼が低い。	支援策はあるが申請条件と将来の採用環境が最大の不確実として残った。	申請期限を逃すことと、内定不調で返済と家賃が同時に重くなる不安。
13	A12	井上拓海	家族形成	23	24	注意	不安	30.0	45.0	65.0	社内のAI再編情報を集めて学習を絞る	情報収集	上司や社内ポータルで部署方針を確認し、学習テーマを一段絞った。	AIで仕事の形が変わるのは分かるけど、自分が余る側になりたくない。	最近ほんと空気変わったよね。今のうちにスキル寄せないと怖いわ。	AI前提の仕事になってきた。学び直しと生活防衛、両方やるしかない。	SNSで採用や再編の話が増え、物価も上がって家計が窮屈に感じた。	正規で雇用は安定だが、若手再編と物価上昇が刺さり不安が再燃した。	社内の方針次第で役割が変わる前提で、学習を継続し固定費も警戒する。	賃上げが弱いままだと、同棲や子ども検討はさらに先延ばしになる。
13	A13	木村彩花	家族形成	24	25	注意	不安	45.0	50.0	62.0	評価基準と配置転換の見通しを確認する	情報収集	上司面談を入れ、職務定義と評価指標、AI運用側への移行条件を確認した。	自分はやれる方だと思うのに、ルールが曖昧だと努力が空振りしそうで怖い。	最近、再編の話多すぎない？私も方向ミスったら詰むかもでさ…	不安煽りより、評価と育成の透明性を上げてほしい。	社内外でAI再編の話題が増え、物価と家賃の上昇も続いていると感じた。	若手でも再編影響を感じ、家賃負担が重い。前回の不安記憶が残りSNS情報に揺れる。	面談で方向性は聞けたが、制度と評価の不透明さが不安を長引かせる。	生活費が上がる中で育成が薄いと、転職準備と貯蓄が同時に苦しくなる。
13	A14	長谷川杏奈	家族形成	22	23	危険	喪失感	18.0	32.0	84.0	家賃と支払いの再計算	生活防衛	家賃・光熱・返済を見直し、足りない分の短期穴埋め案を並べた	制度は動いても間に合わない気がして、詰む想像が止まらない	今月きつい。支援って通るまでどれくらい？落ちたら終わる…	物価も不安も上がるのに、生活の土台が薄すぎる。支援は早くして	SNSで雇用不安や物価高の話が増え、審査待ちの不確実さを強く感じた	非正規で収入が読めず負債もあり、前回の窓口確認で遅延恐怖が増した	支援の遅さへの警戒と、手元資金を守る優先が強まった	支援審査が遅れて家賃が払えず、住まいを失う現実味が増す
13	A15	石川涼太	家族形成	24	25	注意	不安	18.0	38.0	86.0	家賃補助の追加書類を急いで出す	制度利用	家賃補助の不足書類を揃えて提出し、返済条件の見直し窓口も予約した。	仕事がAIで削られて、申請も落ちたら詰む気がする。ずっと綱渡りだ。	今月マジで怖い。案件減ったら家賃払えん。補助、通っててくれ…	生活コスト上がりすぎ。若者向け支援、手続きもスピードも頼む。	SNSで雇用不安と物価高の話題が増え、今月の案件も鈍った感触がある。	ギグで雇用安定が低く固定費が重い上、前ステップの不採択懸念が残る。	支援は追申請と相談で押し切る方針にし、案件減の最悪線を再確認した。	AI再編で単価が落ち、申請遅延や不採択が重なると資金繰りが崩れる。
13	A17	西村菜摘	家族形成	24	25	危険	喪失感	12.0	25.0	85.0	家計と介護費の再計算	生活防衛	電気・食費の見直しと介護用品の購入頻度を減らす案を家族で詰めた。	また値上げで詰む気がする。介護が優先で、働き直す道が見えない。	正直もう余裕ない…急変したらお金も手続きも間に合わんよね。	物価上がるたびに、介護のある家の余力が削られていく。	物価と光熱費の上昇を体感し、SNSで不安と衝突ニュースが増えた。	重度介護で外出と就労が制約され、支出増が直撃。制度は遅い記憶。	節約は限界が近く、急変月の資金繰りが最大リスクだと再認識。	介護急変時の臨時出費と、申請待ちの空白で家計が崩れる不安。
13	A18	山崎直人	家族形成	25	26	注意	不安	31.0	39.0	64.0	支出を締めて資格を検討	生活防衛	食費と交際費を見直し、会社支援で取れる資格講座を調べた	ロボ入る話、結局現場がしんどくなるだけじゃ…収入落ちたら詰む	最近さ、物価も上がるし会社も変わりそうで怖い。貯金増やすわ	物価と働き方の変化が早い。今できる備えを積むしかない	職場でロボ導入と配置換えの噂、物価高の実感、海外情勢の不安が増えた	製造の再編話が身近で、実家でも家計の話題が増え将来決断が重く感じた	不安は続くが、支出管理と資格で選択肢を増やす方針が固まった	残業・賞与が下がると、結婚準備と自分の学び直しが両立できない
13	A27	斎藤紗季	家族形成	28	29	注意	不安	20.0	30.0	78.0	家計と働き方の防衛を固める	生活防衛	家計簿で固定費を見直し、保育・介護の手配と勤務条件の再確認を進めた。	物価も仕事も同時に揺れてて、私が崩れたら家が回らない気がする。	最近ほんと余裕ない…家賃も食費も上がるし、仕事もAIで不安。	家計と両立の現実がきつい。支援が「使いやすい形」で欲しい。	物価上昇を実感し、職場でAI活用と評価の話題が増え、SNSでも不安が流れてきた。	共働き育児初期＋重度ケアで余力が薄く、賃貸負担と雇用不確実性が直撃した。	固定費の圧縮と支援の使い勝手が鍵。勤務条件は書面で残す意識が強まった。	在宅・時短の扱い変更や物価高の長期化で、両立破綻と離職が現実になる不安。
13	W02	中島美優	家族形成	36	37	注意	不安	38.0	40.0	68.0	不安の種を潰すために状況を取りに行く	情報収集	社内の再編方針と自分の役割を確認し、家計の値上げ影響も洗い直す	落ち着きたいのに、AI再編と物価と世界情勢が同時で逃げ場がない感じ。	最近ほんと不安煽り多くない？会社の方針、早めに聞いとくわ…	不安情報が強い時ほど、一次情報と足元の生活設計に戻ろう。	SNSで不安が増幅し、AI再編と物価高と地政学の話題が続いている	持家で債務はないがケアと学習の余力が脆く、前回の不安記憶が再燃した	再編の一次情報確認を月次で固定し、家計と学習の優先順位を更新する	配置転換や負荷増で、ケアと学習の同時維持が崩れる不安
13	W22	野口彩乃	家族形成	35	36	注意	不安	22.0	26.0	78.0	家計と職場の変化に備える	情報収集	職場のAI導入方針と保育・介護支援の最新窓口を確認した。	物価も不安も上がるのに、仕事も介護も保育も全部同時に崩れそうで怖い。	最近さ、仕事のやり方変わりそうでさ…保育と介護まで重なると無理かも。	物価と不安が同時に来るのしんどい。支援の入口が分かりやすくなってほしい。	SNSで不安な話題が多く、物価上昇と雇用再編のニュースが目に入った。	重い介護と保育負荷で余裕が薄く、物価高と職場変化が直撃しやすい。	不確実な時ほど、制度窓口と職場方針を早めに押さえる必要があると覚えた。	勤務形態や収入が揺れた時、保育と介護の両立が破綻しないか。
13	YG_CH08	今の14歳世代が若者になった姿	若者	15	15	注意	不安	38.0	41.0	74.0	進路と金の見直し	情報収集	進学費用と奨学金条件を調べ、学校で進路相談の予約を入れた。	頑張ってもルールが変わる感じ。どこに賭ければいいのか怖い。	最近さ、物価もやばいしAIも不安。進学ってマジで得なの？	進路、情報格差で決まるのきつい。支援の中身もっと分かりやすくして。	SNSで悲観的な投稿が増え、物価高とAIで仕事が減る話が目についた。	家計余裕が読めず、前回の焦りが残る中で不安情報が多く将来像が曇った。	支援があっても自分で条件を理解しないと取りこぼす、という警戒が残る。	学費負担と、AIで変わる仕事に合う学びを選べるか。
14	A01	佐藤陽菜	若者	15	16	注意	不安	52.0	66.0	55.0	志望と奨学金を再点検	情報収集	学校の進路資料とニュースを見て、所得連動返済や学部別の将来像を整理した。	AIで仕事の形が変わるの早すぎ。頑張っても外れるのが怖い、でも止まれない。	最近、物価もやばいしAIも怖い。学部選びミスりたくない、相談乗って。	AI時代の進路、情報多すぎて逆に迷う。奨学金は要チェックだね。	SNSで不安な話が増え、物価高も体感。学校で奨学金制度の話題も出た。	進学志向で情報収集は得意だが、SNS悲観と雇用不安で焦りが増えたため。	制度変更や支援策は早めに把握すると選択肢が増える、と再確認した。	情報を追いすぎて志望が揺れ、勉強の軸がぶれる不安。
14	A02	鈴木大翔	若者	16	17	注意	不安	38.0	55.0	66.0	進路の不安点を洗い出す	情報収集	部活後に進路資料とSNSを見比べ、AI影響が薄い学科も探した。	頑張れば何とかなるって思いたいけど、AIで就職の形が変わりすぎて怖い。	最近さ、進路考えるほど不安になる。結局どれが正解なん？	情報多すぎて混乱。進路は複線で考えないと詰みそう。	SNSで就職不安の話題が増え、物価高も家の会話で感じた。	実家で急な困窮はないが、先行き不透明とSNSで不安が増幅した。	安全側の進路も残しつつ、奨学金条件を前提に選択肢を整理。	入学後に景気が悪化し、学費と就職の両方が重くなる不安。
14	A03	高橋湊	若者	17	18	注意	不安	54.0	56.0	58.0	募集要件を分解して作品の更新計画を詰める	学習・就活	求人とSNSの話題を見比べ、作品の改修タスクを週単位に切った	上澄みだけが加速して、自分は置いてかれそう。学び直しても枠が減るのが怖い。	最近どこも“即戦力”感やばいよな。作品増やすけど、結局運ゲー？	要件分解して小さく作るのが一番効く。焦りはあるけど手を動かす。	生成AIで仕事が変わる話が増え、初手の採用が絞られそうに見える	高専在学で自信はあるが、SNSの悲観と採用不安が刺さり学習へ寄った	不安でも要件分解して作業に落とすと持ち直せる感覚が残った	外部実績の格差と、採用の入口が急に狭くなる不安
14	A04	田中結菜	若者	15	16	注意	不安	38.0	41.0	69.0	奨学金メモ作り	情報収集	先生の相談前に奨学金と家賃補助の条件をメモし、必要書類を整理した。	頑張れば何とかなるって言いたいけど、物価と仕事の先が見えなくて怖い。	最近さ、AIで仕事減るとか聞くと進学しても意味ある？ってなる…でも逃げたくない。	奨学金とか支援、知ってる人だけ得する感じやめてほしい。情報もっと届いて。	物価高の話題が多く、SNSで将来不安や仕事再編の投稿が増えている。	家計余力が薄く不安が強い一方、先生相談で支援の道もあると感じた。	制度はあるが条件確認と手続きが壁、早めに動けば選択肢が残ると記憶した。	進学後の生活費と、地元で稼げる仕事が減るかもしれない不安。
14	A05	伊藤蓮	若者	18	19	注意	不安	24.0	48.0	82.0	求人と要件を毎週見直す	情報収集	通学圏の求人とAI要件の変化を確認し、学習計画を週次で修正した。	結局、地方だと選べる数が少ないのに要件だけ上がっていく気がする。	求人の文面、急にAI前提っぽくなってない？置いてかれそうで怖いわ。	地方でも育成ルート増えるといいな。要件の変化が早すぎる。	SNSで採用難・自動化の話が増え、生活費もじわっと上がっている。	低所得で通学圏が狭く、要件変化を強く体感。前回の学習習慣が継続。	求人文面はAI前提が増える。週次で要件チェックして学習を合わせる。	通学圏の選択肢がさらに減り、足切りが常態化する不安。
14	A06	渡辺心愛	若者	19	20	注意	不安	26.0	49.0	79.0	進路の現実度を詰める	相談	担任と進路室で奨学金の所得連動と地元就職枠の条件を確認した。	AIで仕事が減るとか言われても、私の行き先がまだ見えないのが怖い。	もうさ、情報多すぎて頭ぐちゃぐちゃ。結局どこ行けば詰まないの？	不安はあるけど、締切と条件だけは落とさないように動く。	SNSで就職難や物価高の話が流れ、周りも将来の話題が重い。	進路未定と家計余力の薄さ、前回の締切記憶で「確認」が最優先になった。	支援は増えそうでも、自分から聞いて拾わないと取りこぼすと覚えた。	AI再編で地元の仕事が先細りするかも、進路決断がまた遅れそう。
14	A07	山本陸	若者	19	20	注意	不安	18.0	35.0	78.0	職場の変化を聞き回って様子見	情報収集	上司と先輩に配置や仕事の変化を聞き、求人も軽く見比べた。	このままいると急に要らない側に回されそうで、根拠ない不安が消えない。	最近さ、仕事のやり方変わりそうって空気ある？俺だけ焦ってる？	生活費上がるし仕事も変わるし、若手ほど不安定なのきつい。	SNSで不景気とAIで仕事減の話が流れ、物価高も実感した。	地方で初職・実家だが手取り余裕薄い。前回の家計防衛記憶が強い。	不安が強いと、まず職場の見通し確認と求人チェックをする癖が強まった。	配置転換や省人化で手取りが落ち、学び直し資金が作れない不安。
14	A08	中村美咲	若者	20	21	注意	不安	46.0	67.0	56.0	奨学金と家賃支援を調べつつ就活準備を具体化	情報収集	所得連動返済と家賃補助の条件を確認し、学内キャリア面談を予約した。	AIで枠が減るのは避けられない気がする。支援があっても競争で負けたら終わる？	奨学金の返し方変わるっぽいけど、結局内定取れなきゃ不安消えないよね	若者向け支援は助かる。けど採用側の変化スピード早すぎて追いつけない	SNSで就活不安が増え、物価と家賃の話題も多い。支援策の噂も見る。	負債があり家賃負担もある。前回の相談経験で、情報整理が落ち着きに効く。	不安時は制度条件と行動を可視化すると前に進める感覚が戻る。	支援があっても初期キャリアの席が減り、将来設計が不安定なまま。
14	A09	小林颯太	若者	21	22	注意	不安	44.0	61.0	58.0	AI前提の就活準備に切替	学習・就活	研究の合間に職種別のAI要件とポートフォリオ例を集め、週の学習計画を組んだ。	AIで席が減る気がする。条件調べて安心しても、結局競争がきつい。	家賃も上がるしさ、就活って何から詰めればいい？AI前提だよね…。	AI時代の新卒要件、言語より運用力寄りになってきた感。準備の型が欲しい。	SNSで悲観的な就活話が増え、物価高も体感。制度はあるが条件が細かい。	都市部賃貸で生活費圧。奨学金負債もあり、雇用不確実性とSNS不安が刺さった。	制度の下支えはあるが、AI前提の実績作りが最優先だと腹落ち。	情報と学習の両立で研究が遅れ、自己効力感が落ちる不安。
14	A10	加藤梨央	家族形成	22	23	注意	不安	31.0	55.0	76.0	奨学金と家賃補助の申請準備	制度利用	所得連動返済と家賃補助の必要書類を揃え、期限と就活条件をメモした。	制度が増えても条件で落ちそう。AIで就職口も読めないし、家賃が一番きつい。	家賃と返済どうにかしたい…支援あるらしいけど要件怖い。就活も不安。	若者向け支援、情報が複雑すぎる。申請しやすくしてほしい。	SNSでAI再編と物価高の話題が多く、支援策の告知も流れてきた。	在学中で負債1.0百万円、賃貸単身。前回の要件落とし穴の記憶で慎重。	支援は早めに書類を揃え、就活と同時並行で進める方が安全。	審査遅延や採用絞りで、卒業直後の収入が崩れる不安。
14	A11	吉田蒼	家族形成	22	23	注意	不安	37.0	52.0	78.0	家賃補助と奨学金減免の要件を突き合わせて就活優先度を組み替える	情報収集	住居パッケージと奨学金所得連動の条件を比較し、就活先の職種も見直した。	AIで入口が狭くなる気がする。支援はあっても外れるのが怖いし、将来が読めない。	就活、AI前提すぎて不安。奨学金も家賃も詰むのだけは避けたいわ。	若者支援はありがたいけど、申請条件が複雑だと結局届かない人が出る。	SNSで採用不安と物価高の話題が多く、支援策の告知も流れてきた。	負債2.3百万円と家賃負担が重く、SNS不安増幅で採用悪化を強く体感。	支援策はあるが、条件適合と景気次第で結果が変わる感覚が強まった。	申請の手続き遅れと、AI再編で内定が出ず返済計画が崩れる不安。
14	A12	井上拓海	家族形成	23	24	注意	不安	34.0	48.0	62.0	制度と社内再編の両方を確認する	情報収集	奨学金の所得連動と家賃支援の条件を調べ、社内再編の噂も上司に確認した。	仕事は続くはずなのに、価値の軸が急にズレそうで怖い。生活費も地味に効く。	家賃も飯も上がってさ、再編も来そうで落ち着かん。制度って本当に使える？	AI時代の配置転換、結局は学び直し前提。支援制度も条件が分かりにくい。	AI再編の話題が増え、物価高を実感。負担軽減や住居支援のニュースも目に入った。	正規で安定はあるが初期キャリアで再編直撃が怖い。賃貸と借入があり、支援情報に反応。	再編は前提として、学習は実務寄りに寄せつつ、使える制度は早めに押さえる。	賃上げが弱いまま物価が続くと、同棲や子どもの話を出す余裕が消える。
14	A13	木村彩花	家族形成	24	25	注意	不安	43.0	48.0	64.0	家計とスキル投資を見直す	生活防衛	家賃・食費を再集計し、学習費と貯蓄の配分を組み替えた。	仕事はあるのに先が読めない。置いてかれたら一気に詰みそうで怖い。	最近、物価もAIも一気に来てしんどい。貯金と勉強両立無理では…	生活コスト上がりすぎ。スキル更新前提の時代、支援が追いついてほしい。	SNSでAI再編と物価高の話題が多く、会社も体制変更の気配がある。	正規で当面は安定だが、評価不透明の記憶と物価上昇が将来不安を増幅した。	固定費の圧迫を実感し、転職準備より先に生活設計の見直しが必要だと感じた。	育成や評価が曖昧なままだと、学習投資が空振りになりそうで怖い。
14	A14	長谷川杏奈	家族形成	22	23	危険	喪失感	22.0	38.0	81.0	家賃補助の条件確認	制度利用	住居安定パッケージの対象条件と申請手順をスマホで確認した	結局、間に合わなかったら終わりなんだよね。助けが来る前に家を失うのが怖い	ねえ、家賃補助って本当に通る？審査遅いなら意味なくない？	住居支援、条件とスピードが命。現場に届く設計にしてほしい	家賃と光熱が上がり、シフトも先が読めず、SNSは不安話が多い	非正規で収入が不安定、賃貸シェアで退去リスク。前回の不信が残る	制度は使えるなら使うが、審査遅延への警戒を強めた	申請が通る前に支払いが詰み、住まいを失う可能性
14	A15	石川涼太	家族形成	24	25	注意	不安	20.0	40.0	80.0	支援の進捗を確認して固定費を削る	生活防衛	家賃補助の審査状況を確認し、サブスク解約と食費の上限を決めた。	申請しても通るか分からないし、単価も下がる。詰む手前で踏ん張りたい。	最近マジで単価落ちた。家賃補助通らなかったら一回実家戻るかも。	住居支援はありがたいけど、審査遅いと生活が先に折れる。速度が大事。	SNSで不況感が強く、案件単価の下げ圧と生活費上昇を体感した。	低安定ギグで収入変動が大きく、家賃と奨学金が重い。前回の申請対応が継続中。	支出を先に絞って耐える方針にし、支援の進捗確認を習慣化した。	審査遅延や不採択と同時に単価下落が進むと、住居維持が破綻する。
14	A17	西村菜摘	家族形成	24	25	危険	喪失感	10.0	22.0	88.0	申請状況の確認	制度利用	役所とケア窓口に連絡し、申請の進捗と暫定支援の有無を確認した。	結局、待ってる間に家計が削れていく。急変したら詰む気がする。	ねえ、申請いつ通るの…今月もギリギリで、怖いんだけど。	支援の「待ち時間」が一番きつい。空白を埋める仕組みが必要。	物価が上がり、介護用品や光熱費が重く、制度は待ちが長いと感じた。	重度介護と短時間就労で余力がなく、前回の資金繰り不安が再燃した。	制度は動くが遅く、空白期間の資金が最大のボトルネックだと刻まれた。	急変月の臨時出費と、支援開始までの空白が続く不安。
14	A18	山崎直人	家族形成	25	26	注意	不安	35.0	42.0	60.0	社内の再配置と講座を確認	学習・就活	上司に今後の現場再編の見通しを聞き、社内講座と資格の優先度を決めた	現場もロボ入るなら、今の安定って何なんだろ。結婚どころか仕事の形が変わりそう。	最近さ、工場も自動化の話増えた。俺も何か資格取っといた方がいいよな…。	物価も仕事も読めない時代。できることから備えるしかない。	物価高の実感が強まり、職場で省人化・再配置の噂と研修案内を見聞きした	正規で今は働けるが、製造再編の話と生活費上昇で将来設計が揺れたため	再編は他人事ではないと感じ、社内で役割を広げる方向に意識が寄った	賞与や配置転換が来ると、結婚準備と学び直しの両立が崩れる不安
