step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
10	A03	高橋湊	若者	17	17	注意	不安	38.0	46.0	71.0	高専の先生と先輩に職種の変化を聞く	相談	研究室の先輩と面談し、AIで残る開発領域と必要技能を確認した。	作る側でも席が減るなら、努力の向き先が外れるのが怖い。	先輩、今どの分野が強い？就職の入口が狭くなってない？	AI前提での実務力、何を積むべきか整理中。情報ください。	SNSで採用縮小や自動化の話が増え、生活費も上がっている実感がある。	前回の制度確認で不安が残り、SNS悲観と採用不透明の情報が刺さった。	AIで残る領域はあるが、配属と評価の不確実性が大きいと学んだ。	育成が薄い会社に当たると、初期数年が詰むかもしれない不安。
10	A04	田中結菜	若者	15	15	注意	不安	23.0	41.0	78.0	奨学金と進路の現実ライン確認	情報収集	担任に奨学金の条件と返済軽減の話を聞き、進路の幅をメモした。	頑張っても仕事が減るなら意味あるのかな。家計も苦しいし外れたら終わる気がする。	奨学金ってほんと助かる？あとで詰むの怖い…推薦も落ちたらどうしよ。	奨学金の仕組み、ちゃんと分かる人増えてほしい。情報が散らばりすぎ。	物価高の話が家で増え、SNSでも仕事不安の投稿が目に入った。	家計制約と前ステップの不安が残り、進路を一択にしにくいと感じた。	制度は使えるなら早めに押さえる。進路は複線で準備する。	バイト増で疲れが抜けず、成績とメンタルが同時に落ちる不安。
10	A05	伊藤蓮	若者	18	18	注意	不安	22.0	43.0	85.0	住居支援と面接移動費の情報を集めて申請条件を確認する	情報収集	家賃補助や転居支援の要件と、面接・実習の交通費負担策を調べて締切をメモする。	結局、スキル以前に移動費と環境で落ちる気がして、努力が空回りしそうで怖い。	面接とか実習の移動費、地味に詰むよな…支援って実際使えるんかな。	若者向け住居・転居支援、条件が分かりにくい。地方だと移動費も壁。	SNSで採用厳選やAI自動化の話題が増え、生活コスト上昇も実感。支援策の告知も見かけた。	低所得で通学負担があり、前回の比較記憶から「機会はコストで逃す」不安が強い。	支援策はあるが手続きと条件次第で差が出る、と感じて早めの確認が癖になる。	支援が使えない/間に合わない場合、面接・実習の機会を失い進路が狭まる不安。
10	A06	渡辺心愛	若者	19	19	注意	不安	20.0	38.0	84.0	地元で堅い進路を探す	情報収集	地元企業の募集と専門校の就職実績を見て、相談先も決める。	AIで仕事の入口が消えるなら、私の選択肢って最初から少ない気がする。	ねえ、事務とかもう無理って言うじゃん…私なに選べばいいの。	物価も不安も上がる一方。若いほど詰む感じ、どうにかならんの。	物価高とAIで仕事が変わる話が増え、周りも進路の焦りが強い。	地方で進路未定、家計余力は大きくなく制度信頼も低めで不安が増幅。	支援はあるらしいが、地元の入り口仕事が細る感覚が残った。	進学しても就職しても、途中で詰んだ時の逃げ道が見えない。
10	A07	山本陸	若者	19	19	注意	不安	22.0	28.0	80.0	住居支援と職場方針を確認	情報収集	家賃補助の条件を自治体サイトで見て、職場の配置話を先輩に聞く。	AIで仕事の形が変わるの早すぎる。置いてかれたら終わる気がする。	最近さ、配属とか育成ってどうなる？正直怖いんだけど。	若手の育成ルート、ちゃんと残してほしい。現場が一番不安定。	物価が上がって節約が当たり前になり、SNSは不安話が多い。	実家でも家計の空気が重く、職場も育成が不透明で不安が増した。	支援制度と社内の育成情報を早めに掴むと少し落ち着く。	配置変更や残業増で学ぶ時間が削られ、手に職が付かない不安。
10	A08	中村美咲	若者	20	20	注意	不安	44.0	63.0	58.0	就活の軸をAI前提で組み替える	学習・就活	求人動向と必要スキルを調べ、ポートフォリオ課題をAI併用で作り直し始めた。	頑張っても入口が狭いなら意味ない？でも何もしない方が怖い。	最近どこもAI前提でさ…文系って何出せばいいの、焦る。	不安だけど、学び直して出せる形にするしかない。	物価が上がって節約ムード。AIで仕事が変わる話が多く、就活が読めない。	負債があり生活費も気になる。SNSの不安情報で揺れるが、制度情報が支え。	AI前提の就活準備が必要だと実感し、制度と学内支援を併用する方針が固まった。	実績作りが間に合うか、面接で評価される形にできるか不安。
10	A09	小林颯太	若者	21	21	注意	不安	38.0	52.0	58.0	奨学金の所得連動と家賃補助を確認	制度利用	大学の窓口と自治体サイトで奨学金返済と家賃支援の条件を確認した	就活の不確実さが消えない。制度があっても届く人が限られそうで怖い	奨学金の返し方変わるって聞いたけど、結局就職ミスったら詰むよな…	奨学金の所得連動、条件が分かりにくい。学生向けに整理してほしい	SNSは不安煽りが多い一方、大学経由で返済負担軽減と住居支援の情報が届いた	在学で負債0.6百万円、家計余力も限界。就活不安は残るが制度情報で下支え感が増えた	不安は続くが、制度で固定費を抑えれば学習と就活の余力は作れる	制度の対象外や手続き遅れで、生活費とメンタルが先に削れる不安
10	A10	加藤梨央	若者	22	22	注意	不安	34.0	55.0	72.0	制度の条件確認と家計の追加引き締め	情報収集	所得連動返済と家賃補助の条件を調べ、家計簿を更新して支出をさらに絞った。	救いはあるはずなのに、条件が複雑で結局取りこぼしそう。就職も読めない。	家賃補助とかあるらしいけど、私でも通るのかな。返済も不安でさ。	若者向け支援、申請条件もっと分かりやすくしてほしい。仕事も不安定すぎる。	SNSで採用絞りやAIで仕事減の話が増え、生活費も上がっている実感が強い。	奨学金負債と賃貸固定費が重く、採用不安とSNS悲観が重なり制度頼みを検討。	支援策はあるが申請条件とタイミングが鍵、就活遅延が家計の致命傷になり得る。	支援に漏れた場合、内定遅延で家賃と返済の同時圧が限界を超える不安。
10	A11	吉田蒼	若者	22	22	注意	不安	36.0	44.0	74.0	支援制度の条件を確認	制度利用	奨学金の所得連動返済と家賃補助の要件を公式サイトで確認した。	少し助かるかも。でも申請遅れたら終わるし、仕事の入口も狭くなる感じがする。	奨学金のやつ、条件ちゃんと合うかな…家賃もしんどいんだけど。	奨学金の所得連動、条件わかりやすくしてほしい。申請で詰むのは勘弁。	物価高とAI再編の話が増え、奨学金軽減と住居支援の情報も目に入った。	負債2.3百万円と家計余力の低さで支援情報に反応、SNS悲観で不安が残る。	制度は使えるなら使う。申請の締切と必要書類を早めに把握する。	採用厳選が続く中で収入が不安定だと、返済と家賃が同時に重くなる。
10	A12	井上拓海	家族形成	23	23	注意	不安	38.0	49.0	68.0	支出を締めつつ配置・育成の情報を集める	生活防衛	家計簿アプリで固定費を見直し、部署の再編方針を先輩に聞いた。	結局、最初に切られるのは若手の定型仕事じゃないか。	家賃も物価も上がるし、仕事の筋道が見えないのが一番きつい。	若手の道筋を示してほしい。育成と生活の見通しが不安。	AIで業務が変わる空気と物価高を実感し、社内の再編の噂も耳にした。	正規で基盤はあるが負債と物価高で余力が薄い。再編噂が不安を押した。	固定費を削れば短期は耐えられるが、配置次第で計画が崩れると感じた。	再編でキャリアの軸が外れ、収入見通しがぶれる不安が残る。
10	A13	木村彩花	家族形成	24	24	注意	不安	42.0	50.0	68.0	制度と社内の両面で備える	情報収集	家賃補助の対象条件と社内の配置方針を調べ、必要スキルをメモした。	このまま頑張っても評価軸が変わったら置いてかれる気がする。	最近ほんと不安。家賃補助とか使えるなら使いたい…条件どう？	AIで仕事変わるの早すぎ。制度の情報、ちゃんと整理してほしい。	社内でもAI前提の話が増え、物価も上がってSNSは不安が多い。	正規で安定はあるが再編の噂が刺さり、生活費高で将来設計が揺れた。	制度の条件確認と社内方針の把握が不安を少し下げると学んだ。	再配置で成長ルートが細ると、結婚・出産の判断がさらに先送りになる。
10	A14	長谷川杏奈	若者	22	22	注意	不安	18.0	24.0	82.0	家賃補助と返済減免の条件を確認して申請準備する	制度利用	家賃補助と保証人代替の要件を調べ、必要書類をメモして揃え始めた。	AIとか景気とかより、来月の家賃が怖い。制度あっても結局通らないんじゃ…	家賃また上がるっぽい。補助あるって見たけど、私みたいなの通るのかな	生活費きつい。家賃補助とか所得連動返済、条件わかりやすくしてほしい。	物価と家賃の上昇が続き、SNSでは将来不安が多い一方で支援策の話も流れてきた。	非正規でシフト不安が続き、家賃更新と返済の重みが直撃。政策情報は見たが制度信頼が低い。	住居パッケージと所得連動返済は使えるかもしれないが、申請の通過不安が残った。	申請が間に合わず家賃更新に間に合わない、または却下される恐れ。
10	A15	石川涼太	家族形成	24	24	注意	不安	22.0	39.0	78.0	家賃補助と返済の条件を確認	情報収集	自治体サイトと窓口案内で家賃補助と所得連動返済の要件をメモした。	AIで単価がさらに落ちたら詰む。制度あっても結局通らない気がする。	家賃きつい。補助とか見たけど、俺みたいなの通るんかな…	若者向け支援、条件が複雑すぎる。使える人に届いてほしい。	物価と家賃の重さ、AIで仕事が減る不安、支援策の告知が目に入った。	低安定のギグで家賃と返済が重く、SNSの悲観情報も刺さり不安が増えた。	支援策はあるが条件確認が先、通らない場合の備えが要ると覚えた。	補助が使えず単価も戻らないと、家賃と返済で一気に苦しくなる。
10	A17	西村菜摘	家族形成	24	24	危険	喪失感	12.0	24.0	86.0	支援窓口確認	情報収集	役所と社協のサイトで介護関連の助成と相談窓口の更新を確認する。	助けが必要なのに、いつも私だけが削って回してる気がする。	もうさ、値上げも将来も怖い。制度って結局どこまで助けてくれるの？	支援制度、必要な人に早く届く形にしてほしい。申請が重い。	物価高の実感が続き、SNSで仕事不安や将来悲観の投稿が増えたと感じた。	重度ケアで外出と就労が制約、家計余力が薄く制度不信も強い。	物価と不安は続く前提で、使える支援は自分で探すしかないと強化。	ケアと節約で限界が来て、体調を崩した時に一気に詰む不安。
10	A18	山崎直人	家族形成	25	25	注意	不安	30.0	33.0	68.0	家計と独立費用を再試算	生活防衛	電気・食費の増分と返済を入れて、独立時の月額をメモで計算した。	仕事はあるけど、物価と先行きで独立も結婚も踏み切れない。	家計きつくない？一人暮らしとか、今は怖くて計算ばっかだわ。	物価上がりすぎ。若いうちの生活設計、前提が崩れてくる。	SNSで不安な話が増え、物価高を実感。会社も育成負荷増の気配。	実家同居で即危機は薄いが、可処分低下と将来不安が刺さった。	コスト上昇が続くなら、独立のタイミングは更に後ろ倒しになり得る。	賃金が伸びないまま物価だけ上がり、家族形成の現実味が薄れる不安。
10	A27	斎藤紗季	家族形成	28	28	注意	不安	18.0	26.0	82.0	崩れない段取りを組む	生活防衛	夫と勤務調整を再協議し、保育延長と介護代替の追加枠を当たった	また値上げ、仕事もAIで変わるって…今の綱渡りが切れそうで怖い	ごめん、来月のシフトまた変えられる？介護の穴が埋まらない…	支援はあるはずなのに、現場の空きと時間が足りないのが一番きつい	食費と光熱費の上昇と、職場の業務再編の噂を見聞きした	共働き育児+重度介護で余白が薄く、コスト高と雇用不安が直撃した	家計と両立の脆さを再認識し、代替枠の確保を最優先にした	どちらかが倒れる/休むと、保育と介護の連鎖が崩れる不安
10	W02	中島美優	家族形成	36	36	注意	不安	38.0	42.0	69.0	再編リスクと家計余力を見える化する	生活防衛	固定費を洗い出して削減案を作り、社内のAI導入計画も確認した	今は大丈夫でも、次の波で自分の役割が薄くなるのが怖い。妊活の時間も削れる。	食費も光熱費も上がってる。今のうちに固定費落として、先送り癖止めたい…。	AIで仕事の形が変わるのは確実。焦りすぎず、足元の生活設計から整える。	社内で生成AI活用が急に前のめりになり、物価上昇の体感も強い	IT正規で安定は高いが、再編不安の記憶と物価上昇が刺さり希望が下振れ	不安は固定費と役割の可視化で少し落ちるが、先送りは悪化しやすいと学んだ	仕事の再配置が来たら、出産判断がさらに先延ばしで固定化しそう
10	W22	野口彩乃	家族形成	35	35	注意	不安	20.0	26.0	84.0	家計と勤務の耐久策を固める	生活防衛	家計の固定費を見直し、夫と送迎・介護の代替案を週末に詰めた。	また値上げで余裕が消える。職場もAIで役割変わりそうで、私が崩れたら全部回らない。	正直いまギリギリ。もし配置変わったら送迎と介護どうする？一回ちゃんと話そ。	物価も仕事も落ち着かない。せめて家庭の回し方だけは先に整えたい。	食費と光熱費の上昇を実感し、SNSで雇用不安の話題が増え、職場でも業務再編の噂が出た。	重度の介護と保育負荷で余裕が少なく、制度信頼も高くないため、まず家計と勤務の破綻回避を優先した。	不確実な時期ほど、固定費と家族オペレーションの先手が効く。	業務再編で残業や出社増が起き、送迎と介護が同時に詰む懸念。
11	A01	佐藤陽菜	若者	15	15	注意	不安	47.0	60.0	62.0	志望と学び直しの現実案を作る	情報収集	学校の進路資料と大学サイトで、AI影響が小さい学部・資格を洗い出した。	頑張れば何とかなると思いたいけど、入口が狭まる気配がして怖い。	進路さ、AIで変わりすぎじゃない？何選べば損しないんだろ。	AI時代の進路、情報多すぎて迷う。まずはデータ見て考える。	SNSで就職不安の話が増え、物価も上がって家計の余裕が気になった。	進学志向だが生活コストと雇用不安が刺さり、前回の調査記憶が再燃した。	AIで職の形が変わる前提で、学部選びは複線化が必要だと刻んだ。	家計の余力次第で塾や受験方式が制限される不安が残る。
11	A02	鈴木大翔	若者	16	16	注意	不安	38.0	55.0	64.0	進路の不安材料を絞り込む	情報収集	担任にAI時代の進路の見通しを聞き、奨学金条件も再確認した。	AIで仕事が減るって聞くほど、何を目指せば安全か分からなくなる。	最近さ、AIで就職ヤバいって話多すぎ。結局どこ狙えばいいの？	不安煽り多いけど、一次情報見て進路考えたい。	SNSで就職不安が流れ、物価高で家計の話題も増えた。	高2で進路期、SNS不安が刺さる一方、制度情報は拾えると感じている。	不安は消えないが、先生に聞くと現実的な選択肢が見える。	情報を追いすぎて勉強と部活の集中が落ちそう。
11	A03	高橋湊	若者	17	17	注意	不安	35.0	44.0	76.0	学校の企業説明会と求人票を精査する	情報収集	学校の企業説明会情報と求人票を見比べ、育成制度と配属実態をメモした。	残る領域はあるって聞いたけど、結局ガチャで詰む怖さが消えない。	求人票きれいでも配属で死ぬやつあるよな…見抜く方法ない？	若手育成と配属の透明性、求人票にもっと書いてほしい。	SNSで自動化と採用絞りの話が増え、学校にも企業側の様子見感がある。	高専在学で就職が近く、前回の面談で不確実性を学びSNS悲観が刺さった。	育成・配属の情報を先に取りに行かないと危ないという感覚が強まった。	入社後の配属・評価の不透明さで初期キャリアが固定される恐れ。
11	A04	田中結菜	若者	15	15	注意	不安	21.0	44.0	82.0	進路の現実化と負荷調整	情報収集	進路指導で奨学金の新制度を確認し、バイト時間を週で見直した。	AIで仕事の形が変わるって、私みたいな普通の子の出口が消えそうで怖い。	最近さ、物価も上がるし進路も不安で、考えすぎて眠れん…。	奨学金の制度変わるなら早めに確認しよ。知らないと損する。	SNSで将来不安の投稿が増え、家計も節約ムードが強まっている。	家計制約と疲労が強く、SNSの悲観情報で不安が増幅したため。	制度情報は早取り。体力が落ちる前にバイトと勉強配分を整える。	成績維持と家計のためのバイト増が両立できず、消耗が続く不安。
11	A05	伊藤蓮	若者	18	18	注意	不安	28.0	48.0	78.0	進路の軸を絞って実習・面接の動きを前倒しする	学習・就活	求人票とOB進路を見直し、先生に相談して実習先と面接日程の候補を固めた。	AIで仕事が減るって聞くと、地方から出ても詰むのかなって焦る。金も余裕ないし。	最近の求人、AIで変わるって言うじゃん。俺の専攻って大丈夫かな…移動費もきつい。	不安はあるけど、今できる準備を淡々と進めるしかない。情報大事。	SNSでAI自動化と物価高の話題が増え、求人や初任給への不安を感じた。	低所得で通学負担が重く、AI再編と物価高が直撃。支援策の存在は支えだが信頼は薄め。	不安は続くが、情報と相談で前倒しすると少し楽になると学んだ。	支援の条件外や枠不足で実習・面接の機会を逃し、進路が狭まる懸念。
11	A06	渡辺心愛	若者	19	19	注意	不安	28.0	44.0	78.0	奨学金と住居支援を具体に確認	情報収集	担任と進路室で奨学金の所得連動返済と、転居支援の条件をメモした。	AIで仕事の入口が消えそうで、進学しても結局詰む気がして怖い。	奨学金軽くなるって言うけど、結局返すんだよね…地元の仕事も不安。	若者支援あるなら、地方でも使える形にしてほしい。条件わかりにくい。	SNSで『若手の仕事が減る』投稿を見て焦り、学校で支援策の話も聞いた。	進路未定と制度不信があり、SNS不安で悪化。支援情報が見えて支援度は少し上がる。	支援策はあるが条件が複雑、結局は自分で動かないと届かないと覚えた。	進学/就職どちらでも、途中で崩れた時に戻れる道が見えない。
11	A07	山本陸	若者	19	19	注意	不安	24.0	33.0	77.0	配置と賃金の見通し確認	情報収集	上司に次期配置と残業見込みを聞き、家計の固定費を洗い直す。	AIで若手の仕事が減るなら俺は何を覚えればいい。残業増えたら終わる。	最近さ、仕事なくなるとか多くて怖い。うちも配置替え来るかな。	物価きついし、若手の育成ルートだけは削らないでほしい。	SNSで「若手は代替される」話が増え、物価高で家計が詰まる感覚。	実家でも生活費の話が増え、職場の再配置の噂が不安を押した。	配置と残業の見通しを掴めないと、学ぶ計画が立たず焦りが増す。	再配置と残業増で疲れ、技能が積めず取り残される不安。
11	A08	中村美咲	若者	20	20	注意	不安	41.0	66.0	62.0	奨学金返済と家賃支援の条件を確認する	制度利用	所得連動返済と家賃補助の要件を調べ、学内窓口の予約を入れた。	頑張っても入口が狭まる感じがして怖い。お金の不安が常に頭にある。	最近さ、就活も家賃も全部しんどい。制度あるなら使いたい…一緒に調べよ	奨学金の所得連動返済、条件わかりやすくしてほしい。生活コストきつい。	SNSで不安な話が増え、物価も上がって体感で余裕が減った。	負債0.8百万円と家賃負担が刺さり、SNS不安増幅で焦りが強まった。	制度で固定費を下げないと就活準備が続かないと感じ、窓口利用を決めた。	支援の対象外だった場合、生活費と実績作りの両立が崩れそう。
11	A09	小林颯太	若者	21	21	注意	不安	41.0	58.0	63.0	住居支援と就活方針を詰める	情報収集	家賃補助の対象要件と、AI影響が少ない職種軸を求人で確認した	AIで入口が狭まるのに、家賃も上がる。詰んだら終わる気がする。	就活、何から固める？AIで開発も不安だし家賃もきついわ。	制度は助かるけど、初期キャリアの道筋が見えにくいのが一番怖い。	SNSで若手の仕事減の話が流れ、物価高の実感も強い一方、支援策の告知も見た	奨学金0.6百万と家賃負担が刺さり、SNS不安と採用絞り情報で不安が増幅した	制度は使えるが、就職の入口が揺れると固定費が重荷になる感覚が残った	支援の対象外や手続き遅れと、採用縮小で内定が出ない不安
11	A10	加藤梨央	若者	22	22	注意	不安	36.0	58.0	69.0	就活軸の修正と制度申請の準備	学習・就活	学校の求人と面談で職種を絞り、奨学金と家賃補助の必要書類を揃えた。	AIで仕事の入口が消える気がする。申請しても漏れたら終わるのでは、と怖い。	求人少なくない？AIできる前提みたいで焦る。家賃と返済が重い…	若手ほど不安定なのに入口が狭い。支援は条件が複雑すぎる。	SNSで「新人採用減」の話が増え、生活費の上昇も体感している。	在学+負債ありで家計が薄い。採用不安とSNS悲観が刺さるが、支援策も見える。	就活は職種の見極めとAI前提スキルが要る。制度は早めの準備が効く。	申請が間に合わない/対象外だと家賃と返済が同時に詰む不安。
11	A11	吉田蒼	若者	22	22	注意	不安	42.0	50.0	69.0	家賃補助と返済の申請準備	制度利用	家賃補助と所得連動返済の申請窓口・期限をメモし書類を揃え始めた。	制度は助かるけど、結局どこまで通るんだろ。就活もAIで枠減りそうで怖い。	家賃補助出るって見たけど、俺みたいなの通るかな。書類だるい…	住居支援と奨学金の制度、条件わかりにくい。申請しやすくしてほしい。	物価と家賃がきつく、SNSでも将来不安や採用厳しい話が増えている。	負債2.3百万円と賃貸で固定費に弱い。制度不信はあるが使う必要がある。	制度は早めに動く。窓口と期限、必要書類を先に確保しておく。	AI再編で初期キャリアが細り、収入が不安定だと返済と家賃が詰む。
11	A12	井上拓海	家族形成	23	23	注意	不安	34.0	45.0	72.0	配置転換に備えて必要スキルを洗い出す	情報収集	社内の再編噂と生成AI活用方針を確認し、学習候補をメモした。	仕事はあるはずなのに、役割が急に消えそうで落ち着かない。結婚とか先の話に戻れない。	最近さ、AIで仕事の線引き変わりすぎて怖い。今のままでも平気なんかな。	不安煽りに飲まれないよう、まずは自分のスキル棚卸しする。	社内で再編とAI導入の話が増え、生活コスト上昇で余裕が減った。	正規で雇用は安定寄りだが再編不安と物価高が直撃し、SNS悲観も目に入った。	AI前提の配置変更が現実味を帯び、先に備えないと置いていかれる感覚。	部署再編で担当が変わり、収入や将来設計の見通しがさらに崩れる不安。
11	A13	木村彩花	家族形成	24	24	注意	不安	45.0	54.0	64.0	家計とスキルを同時に守る	生活防衛	家賃補助の適用可否を確認しつつ、生成AI前提の業務スキル学習計画を立てた。	仕事は残る気もするけど、若手の席だけ薄くなるのが一番こわい。	物価きついし、会社も再配置ありそう。今のうち何伸ばす？	不安な時ほど学習と生活固定費の見直し、淡々とやるしかない。	SNSでAI再編と物価高の話題が多く、若者向け住居支援の情報も目に入った。	正規ITで雇用は強いが、若手育成経路が細る不安と生活費上昇が直撃した。	制度条件の確認と学習計画が、不安を下げる具体策になると再確認した。	再配置で成長が鈍ると、同棲や出産の判断がさらに先送りになりそう。
11	A14	長谷川杏奈	若者	22	22	注意	不安	16.0	27.0	84.0	申請を急ぐため必要書類と期限を確定する	制度利用	家賃補助と所得連動返済の窓口に連絡し、締切と不備条件を確認した。	助かる制度があっても、通らなかった時の落差が怖い。仕事も先が見えない。	今月きつい…補助あるって言うけど通る気しない。落ちたら詰むかも。	家賃と返済、申請の壁が高い。手続きもっと分かりやすくしてほしい。	物価と家賃がじわじわ上がり、求人も不安定に見える投稿が増えた。	非正規で収入不安＋家賃負担大。前回の申請不安が残り慎重になった。	申請の締切と必要書類は把握。電話の対応は普通で少し落ち着いた。	書類不備や審査遅れで家賃更新に間に合わない不安。
11	A15	石川涼太	家族形成	24	24	注意	不安	24.0	41.0	80.0	支援策の通過可能性を見極める	情報収集	自治体の家賃補助と所得連動返済の対象可否を試算し、必要書類を洗い出した。	結局条件で弾かれて終わりそう。AIで単価も下がるのに、何で全部こっち任せなんだよ。	家賃と返済きつい。補助って結局通る人だけじゃない？単価も落ちてきて詰むかも。	支援策は助かるけど、条件が複雑すぎる。必要な人に届く設計にしてほしい。	物価と家賃の上昇を体感し、SNSでAI自動化と採用絞りの話が増えている。	ギグで収入が読めず信頼も低い中、コスト上昇とSNS悲観が刺さり不安が増幅。	支援はあるが申請の手間と条件が壁で、通らない前提の備えが必要と刻んだ。	補助不採択や収入減が重なると、家賃と返済で生活が急に破綻しそう。
11	A17	西村菜摘	家族形成	24	24	危険	諦念	10.0	22.0	88.0	家計の締め直し	生活防衛	電気・食費の見直しと通院移動の出費を家族と再計算した。	また上がるのか。削る所がもう無いのに、私だけが回してる気がする。	今月もギリ。手続きしても結局自分で探せって感じでしんどい。	生活費きつい。支援情報多すぎて、使える人が限られてない？	物価高と不安なニュースが続き、求人も先が読めない感じがした。	重度ケアで在宅拘束、短時間就労が不安定。信頼低く支援が遠い。	支援は当てにせず、家計と体力を守るのが最優先だと固まった。	体調悪化や介護の急変で収入が途切れたら立て直せない不安。
11	A18	山崎直人	家族形成	25	25	注意	不安	27.0	34.0	66.0	職場の先行きを確認	情報収集	職場の先輩に今後の配置転換や残業見込みをそれとなく聞いた。	給料は急に上がらんのに、先の見えなさだけ増えてる。俺の仕事もいつ変わるんだろ。	最近さ、AIだの物価だので将来の段取り立てにくいわ。独立とか無理ゲー感ある。	物価高が地味に効く。生活の守り方をちゃんと考えないと。	SNSでAIで仕事が減る話が流れ、食費と光熱費の上昇を実感した。	実家同居で急場はしのげるが、物価高と将来不安で独立計画が揺らいだ。	配置転換や技能要求が来る前に、職場の動きを早めに掴む必要がある。	物価上昇が続き、独立と家族形成がさらに遠のく懸念。
11	A27	斎藤紗季	家族形成	28	28	注意	不安	22.0	28.0	78.0	家計と両立の守りを固める	生活防衛	固定費の見直しと、夫と当面の残業・休み方針を決め直した	仕事の先が読めないのに、毎月の支払いは確定で来る。私が崩れたら全部止まる。	最近ほんと怖い。物価も上がるし、仕事も変わりすぎて追いつけない…。	物価と働き方の変化が早すぎる。育児介護があると余白がない。	生活費が上がり、職場でもAI前提の業務見直しの話が増えた	賃貸で固定費が重く、育児と重度ケアで代替が薄い記憶が残る	当面は固定費圧縮と段取り維持を最優先にする方針が固まった	物価上昇と仕事再編が同時に来て、支援に辿り着けない不安
11	W02	中島美優	家族形成	36	36	注意	不安	44.0	45.0	63.0	配置転換の兆しを先に掴む	情報収集	上長面談を入れ、AI導入で自分の役割がどう変わるか確認した	今は回ってる。でも急に肩書きだけ残って中身が変わるのが一番怖い	最近さ、AIで仕事の線引き変わりそうで落ち着かない。どうしてる？	不安な時ほど、役割の棚卸しと学び直しを淡々と続けるしかない	社内で生成AI活用が加速しそうな空気と、物価高で出費が増える実感	正規ITで雇用は安定寄りだが再編圧が強く、前回の家計見直し記憶も効いた	早めの面談で不確実性は少し下がるが、備えないと選択肢が狭まると残った	仕事の再配置が現実化すると、出産判断がさらに先延ばしで固定しそう
11	W22	野口彩乃	家族形成	35	35	注意	不安	18.0	24.0	82.0	職場再編と家計の同時リスクを見積もる	情報収集	職場の再配置の噂を同僚に確認し、家計の変動費を再試算した。	また急に回り方が変わったら終わる。送迎と介護、誰が穴埋めするの。	最近また値上げ多すぎ。職場もAIで人減らすとか言ってて怖い。	生活コスト上がりすぎ。家計も働き方も先が読みにくい。	物価上昇の実感と、職場でAI活用・再編の空気が強まった。	共働きでもケア重度で余力が薄く、再編と残業増が直撃するため。	再編の兆しは早めに掴み、家族の当番と費用を即見直す。	出社増や配置転換で送迎・介護が破綻し、休職に追い込まれる不安。
12	A01	佐藤陽菜	若者	15	16	注意	不安	43.0	58.0	66.0	進路の安全地帯を絞る	情報収集	学校と大学サイトで奨学金条件と学部の就職実績を比較した。	頑張ってもAIで土台が変わるなら、どこに賭ければいいのか怖い。	奨学金ラクになるって聞くけど、結局倍率上がるだけじゃない？	情報が荒れてて疲れる。進路は逃げずに調べるしかない。	SNSでAI雇用不安と物価高の話が増え、進路が揺れる。	進学志向だがSNS不安増幅と雇用再編の空気で将来像が曇った。	学部選びは奨学金条件と就職実績まで含めて現実で詰める。	家計の余力と制度の実行遅れで選択肢が狭まる不安。
12	A02	鈴木大翔	若者	16	17	注意	不安	42.0	54.0	61.0	情報を絞って進路像を更新する	情報収集	進路説明会の資料を見て、AI関連の学部・資格と費用感をメモした。	頑張っても土台が動きすぎて、何を信じて選べばいいか迷う。	最近SNSの不安煽り多くない？進路考えるほど焦るわ…	情報多すぎるから、今日は進路の候補だけ整理する。	SNSでAIで仕事が消える話が多く、物価高も家の会話に出てきた。	前ステップの不安が残り、SNS不安増幅と雇用不確実性を体感しやすい。	SNSを見すぎると不安が増えるので、一次情報中心に絞る方が楽。	情報整理に時間を取られて、勉強と部活の集中が落ちそう。
12	A03	高橋湊	若者	17	18	注意	不安	38.0	46.0	71.0	AI時代の求人と育成制度を追加で洗う	情報収集	説明会資料と口コミを突き合わせ、研修と配属の実態を表にした。	AIで入口が細るかも。努力しても配属ガチャで詰むのが一番きつい。	最近の求人、育成って言うけど結局配属次第じゃない？怖いわ。	採用絞りつつ育成強化って本当ならいいけど、実態が見えない。	SNSでAI不安が強く、企業側も採用や育成の話が揺れて見える。	高専在学で初期配属が重要。前回の不安記憶がありSNSも刺激になる。	配属・育成の透明性を自分で取りに行く癖がさらに強まった。	入口の狭まりと配属不透明で、初期キャリアが固定される不安。
12	A04	田中結菜	若者	15	16	注意	不安	18.0	41.0	84.0	進路を絞り込み	情報収集	先生に奨学金条件を再確認し、求人減の噂を複数源で確かめた。	頑張っても入口が消えるなら、何を選べばいいのか怖い。	最近さ、AIで仕事なくなるとか多すぎて、進路決めれん…	不安煽り多いけど、制度と数字ちゃんと見て動くしかない。	物価高の実感が強く、SNSで就職不安の投稿が増え、学校でも進路の話題が重い。	家計に余裕がなくバイト必須。SNS不安が強く、前歩の制度確認記憶が行動を誘発。	不安でも一次情報を取りに行くと少し落ち着くが、体力は限界。	バイト増と成績維持が両立せず、進学の選択肢が狭まる不安。
